"Lebanon","23.1 [16.8-29.9]","33.9 [26.9-41.2]","22.6 [16.6-29.2]","33.4 [26.7-40.2]","22.1 [16.4-28.3]","32.8 [26.3-39.4]","21.6 [16.0-27.5]","32.3 [25.9-38.7]","21.1 [15.7-26.9]","31.7 [25.4-38.1]","20.5 [15.3-26.2]","31.1 [24.9-37.4]","20.1 [14.9-25.8]","30.5 [24.3-36.9]","19.7 [14.4-25.4]","30.0 [23.9-36.4]","19.3 [14.1-25.1]","29.6 [23.5-35.9]","19.0 [13.7-24.7]","29.1 [23.1-35.5]","18.7 [13.3-24.5]","28.7 [22.6-35.1]","18.3 [12.9-24.1]","28.3 [22.1-34.7]","17.9 [12.6-23.7]","27.8 [21.7-34.2]","17.4 [12.2-23.3]","27.3 [21.3-33.6]","17.0 [11.8-22.9]","26.8 [20.9-33.1]"
"Lesotho","4.4 [2.3-7.3]","25.7 [18.9-33.0]","4.1 [2.2-6.8]","24.9 [18.4-31.8]","3.8 [2.1-6.3]","24.0 [17.9-30.7]","3.6 [1.9-5.9]","23.2 [17.4-29.5]","3.3 [1.8-5.5]","22.4 [16.9-28.6]","3.1 [1.7-5.1]","21.7 [16.3-27.6]","2.9 [1.6-4.8]","20.9 [15.6-26.7]","2.8 [1.5-4.5]","20.1 [15.1-25.9]","2.6 [1.4-4.3]","19.4 [14.5-24.9]","2.5 [1.3-4.1]","18.7 [13.9-24.2]","2.3 [1.2-3.9]","18.0 [13.2-23.4]","2.2 [1.2-3.7]","17.3 [12.6-22.6]","2.1 [1.1-3.6]","16.6 [12.1-22.0]","2.0 [1.0-3.4]","16.0 [11.6-21.3]","1.9 [0.9-3.3]","15.4 [10.9-20.7]"
"Liberia","3.0 [1.5-5.2]","11.4 [7.6-15.9]","2.7 [1.4-4.8]","10.7 [7.2-14.9]","2.5 [1.3-4.4]","10.0 [6.8-14.0]","2.4 [1.3-4.0]","9.4 [6.4-13.1]","2.2 [1.2-3.8]","8.9 [6.1-12.3]","2.1 [1.1-3.5]","8.4 [5.7-11.6]","2.0 [1.1-3.3]","7.9 [5.4-10.9]","1.9 [1.0-3.1]","7.4 [5.0-10.3]","1.8 [0.9-3.0]","7.0 [4.7-9.7]","1.7 [0.9-2.9]","6.6 [4.4-9.2]","1.6 [0.8-2.8]","6.1 [4.0-8.7]","1.5 [0.8-2.7]","5.7 [3.7-8.3]","1.4 [0.7-2.6]","5.3 [3.4-7.8]","1.3 [0.6-2.5]","4.8 [3.0-7.3]","1.3 [0.6-2.4]","4.5 [2.6-6.8]"
"Libya","22.4 [16.2-28.9]","36.6 [29.7-43.9]","22.2 [16.3-28.3]","36.3 [29.8-43.3]","21.8 [16.4-27.6]","36.0 [29.8-42.7]","21.4 [16.4-26.9]","35.7 [29.7-42.2]","21.6 [16.7-26.9]","35.9 [30.1-42.2]","21.0 [16.2-26.1]","35.4 [29.7-41.5]","20.5 [15.8-25.4]","34.8 [29.3-40.8]","19.9 [15.4-24.7]","34.3 [28.9-40.1]","19.4 [14.9-24.1]","33.7 [28.3-39.4]","18.8 [14.5-23.6]","33.2 [27.9-38.9]","18.4 [14.1-23.1]","32.7 [27.4-38.3]","17.9 [13.7-22.6]","32.3 [27.0-37.8]","17.5 [13.3-22.2]","31.8 [26.6-37.4]","17.2 [12.9-22.0]","31.5 [26.1-37.2]","17.0 [12.6-21.8]","31.3 [25.9-37.0]"
"Lithuania","23.7 [17.1-31.1]","26.7 [19.6-34.6]","23.1 [16.8-30.0]","26.5 [19.8-34.1]","22.4 [16.5-29.0]","26.3 [19.9-33.3]","21.7 [16.2-27.9]","26.0 [20.0-32.7]","21.0 [15.8-26.9]","25.8 [20.0-32.2]","20.4 [15.5-26.0]","25.5 [20.0-31.7]","19.7 [15.1-25.1]","25.3 [19.8-31.3]","19.0 [14.6-24.1]","24.9 [19.6-30.7]","18.2 [14.0-23.1]","24.5 [19.4-30.1]","17.5 [13.4-22.3]","24.2 [19.2-29.6]","16.8 [12.8-21.5]","23.8 [18.9-29.1]","16.2 [12.3-20.9]","23.5 [18.7-28.7]","15.7 [11.8-20.3]","23.2 [18.4-28.3]","15.2 [11.3-19.8]","22.9 [18.2-28.1]","14.8 [11.0-19.4]","22.8 [18.1-27.9]"
"Luxembourg","24.3 [17.6-31.6]","19.5 [13.5-26.2]","23.8 [17.5-30.7]","19.2 [13.5-25.6]","23.4 [17.3-29.9]","18.9 [13.5-25.0]","22.9 [17.0-29.1]","18.6 [13.4-24.5]","22.4 [16.7-28.4]","18.2 [13.2-24.0]","21.8 [16.3-27.7]","17.9 [13.0-23.4]","21.3 [15.9-27.1]","17.6 [12.8-23.0]","20.8 [15.5-26.4]","17.3 [12.6-22.5]","20.2 [15.0-25.7]","17.0 [12.5-22.0]","19.6 [14.6-25.1]","16.6 [12.2-21.6]","19.1 [14.1-24.5]","16.3 [11.9-21.2]","18.5 [13.6-24.0]","15.9 [11.5-20.8]","18.0 [13.1-23.5]","15.5 [11.1-20.3]","17.5 [12.5-23.1]","15.1 [10.8-19.9]","17.0 [12.0-22.7]","14.6 [10.4-19.5]"
"Madagascar","2.1 [1.0-3.9]","7.5 [4.4-11.3]","2.0 [1.0-3.6]","7.1 [4.2-10.5]","1.9 [1.0-3.4]","6.7 [4.1-9.9]","1.8 [0.9-3.2]","6.3 [3.9-9.3]","1.8 [0.9-3.0]","6.0 [3.7-8.7]","1.7 [0.9-2.8]","5.7 [3.6-8.2]","1.6 [0.8-2.6]","5.4 [3.4-7.7]","1.5 [0.8-2.5]","5.0 [3.2-7.3]","1.4 [0.8-2.4]","4.7 [3.0-6.8]","1.4 [0.7-2.3]","4.5 [2.8-6.4]","1.3 [0.7-2.2]","4.2 [2.6-6.1]","1.3 [0.7-2.2]","4.0 [2.5-5.8]","1.2 [0.6-2.1]","3.8 [2.3-5.5]","1.2 [0.6-2.1]","3.6 [2.2-5.2]","1.1 [0.6-2.0]","3.4 [2.0-5.0]"
"Malawi","1.4 [0.6-2.7]","8.3 [5.3-12.2]","1.3 [0.6-2.5]","7.8 [5.0-11.3]","1.2 [0.6-2.3]","7.4 [4.8-10.6]","1.2 [0.5-2.1]","6.9 [4.6-9.8]","1.1 [0.5-2.0]","6.5 [4.3-9.2]","1.0 [0.5-1.9]","6.1 [4.1-8.6]","1.0 [0.5-1.8]","5.7 [3.8-8.0]","1.0 [0.5-1.7]","5.3 [3.6-7.5]","0.9 [0.4-1.7]","5.0 [3.4-7.1]","0.9 [0.4-1.6]","4.7 [3.2-6.8]","0.9 [0.4-1.6]","4.5 [3.0-6.4]","0.8 [0.4-1.6]","4.2 [2.8-6.1]","0.8 [0.4-1.5]","4.0 [2.6-5.7]","0.8 [0.4-1.5]","3.8 [2.4-5.5]","0.8 [0.4-1.5]","3.6 [2.2-5.2]"
"Malaysia","11.4 [7.6-16.2]","15.9 [11.2-21.2]","10.7 [7.2-15.0]","15.3 [11.0-20.2]","10.0 [6.8-13.9]","14.7 [10.7-19.2]","9.4 [6.6-12.9]","14.1 [10.4-18.3]","8.8 [6.2-12.0]","13.5 [10.1-17.5]","8.3 [5.9-11.3]","13.0 [9.7-16.7]","7.8 [5.5-10.6]","12.4 [9.4-15.9]","7.3 [5.2-9.9]","11.9 [9.0-15.2]","6.8 [4.8-9.4]","11.3 [8.6-14.5]","6.4 [4.5-8.9]","10.8 [8.2-14.0]","6.0 [4.2-8.4]","10.3 [7.8-13.4]","5.7 [3.8-8.0]","9.9 [7.3-12.9]","5.3 [3.5-7.6]","9.4 [6.9-12.4]","5.0 [3.3-7.2]","9.0 [6.5-11.9]","4.6 [3.0-6.8]","8.5 [6.1-11.5]"
"Maldives","5.5 [2.8-9.4]","10.8 [6.8-15.8]","5.1 [2.6-8.7]","10.4 [6.6-15.2]","4.8 [2.4-8.0]","10.0 [6.4-14.6]","4.4 [2.3-7.4]","9.7 [6.2-14.1]","4.1 [2.1-6.9]","9.2 [5.8-13.4]","3.7 [1.9-6.4]","8.8 [5.6-12.8]","3.5 [1.8-6.0]","8.4 [5.3-12.3]","3.2 [1.6-5.6]","8.0 [5.0-11.8]","2.9 [1.4-5.2]","7.7 [4.8-11.4]","2.7 [1.3-4.8]","7.3 [4.5-11.0]","2.5 [1.2-4.5]","6.9 [4.2-10.5]","2.3 [1.1-4.2]","6.5 [3.9-10.0]","2.1 [1.0-3.9]","6.1 [3.7-9.5]","1.9 [0.9-3.6]","5.7 [3.4-8.9]","1.7 [0.8-3.3]","5.3 [3.1-8.3]"
"Mali","3.6 [1.8-6.2]","10.6 [7.1-15.1]","3.4 [1.7-5.8]","10.2 [6.9-14.3]","3.2 [1.7-5.4]","9.7 [6.7-13.6]","3.0 [1.6-5.0]","9.3 [6.5-12.9]","2.8 [1.5-4.7]","8.9 [6.2-12.2]","2.7 [1.5-4.4]","8.4 [5.9-11.6]","2.5 [1.4-4.1]","8.0 [5.6-10.9]","2.4 [1.3-3.9]","7.6 [5.3-10.3]","2.2 [1.2-3.7]","7.2 [5.0-9.8]","2.1 [1.2-3.5]","6.8 [4.8-9.3]","2.0 [1.1-3.3]","6.4 [4.4-8.8]","1.9 [1.0-3.2]","6.0 [4.1-8.4]","1.8 [1.0-3.1]","5.7 [3.9-7.9]","1.7 [0.9-3.0]","5.4 [3.6-7.6]","1.6 [0.8-2.8]","5.1 [3.3-7.2]"
"Malta","26.2 [18.9-34.1]","28.5 [20.6-36.9]","25.7 [18.7-33.2]","28.2 [20.6-36.3]","25.2 [18.5-32.4]","27.9 [20.5-35.6]","24.7 [18.3-31.6]","27.6 [20.6-35.0]","24.2 [18.1-30.8]","27.3 [20.6-34.5]","23.7 [17.9-30.1]","27.0 [20.6-33.9]","23.2 [17.7-29.4]","26.7 [20.4-33.4]","22.7 [17.4-28.7]","26.3 [20.3-32.9]","22.2 [17.1-28.1]","26.0 [20.0-32.4]","21.7 [16.7-27.6]","25.6 [19.8-32.0]","21.2 [16.2-27.0]","25.2 [19.4-31.5]","20.7 [15.8-26.4]","24.9 [19.1-31.0]","20.2 [15.3-25.9]","24.5 [18.8-30.6]","19.7 [14.8-25.3]","24.0 [18.4-30.0]","19.1 [14.3-24.7]","23.5 [18.0-29.5]"
"Marshall Islands","38.0 [28.5-48.0]","51.4 [42.0-60.5]","37.7 [28.6-47.2]","51.0 [42.0-59.8]","37.3 [28.6-46.4]","50.7 [42.0-59.2]","37.0 [28.5-45.7]","50.3 [41.9-58.5]","36.7 [28.5-45.1]","50.0 [41.8-57.9]","36.3 [28.5-44.4]","49.6 [41.6-57.3]","36.0 [28.4-43.8]","49.3 [41.5-56.7]","35.6 [28.2-43.3]","48.9 [41.4-56.2]","35.3 [28.0-42.8]","48.5 [41.1-55.7]","34.9 [27.7-42.4]","48.1 [40.8-55.3]","34.5 [27.3-42.1]","47.7 [40.4-54.8]","34.2 [27.0-41.6]","47.4 [40.1-54.5]","33.9 [26.6-41.2]","47.0 [39.7-54.1]","33.5 [26.3-40.9]","46.6 [39.3-53.7]","33.2 [25.9-40.6]","46.2 [39.0-53.4]"
"Mauritania","5.3 [2.8-9.0]","14.6 [9.6-20.6]","5.0 [2.7-8.5]","14.0 [9.3-19.6]","4.8 [2.6-7.9]","13.4 [9.1-18.6]","4.5 [2.5-7.5]","12.8 [8.7-17.8]","4.3 [2.4-7.1]","12.3 [8.4-17.0]","4.1 [2.3-6.7]","11.8 [8.1-16.2]","3.9 [2.2-6.3]","11.3 [7.8-15.6]","3.7 [2.1-6.0]","10.8 [7.4-14.9]","3.5 [2.0-5.7]","10.2 [7.0-14.2]","3.3 [1.8-5.4]","9.7 [6.7-13.6]","3.1 [1.7-5.2]","9.3 [6.3-13.0]","3.0 [1.6-4.9]","8.9 [6.0-12.5]","2.9 [1.5-4.8]","8.5 [5.7-12.0]","2.8 [1.4-4.6]","8.2 [5.4-11.7]","2.7 [1.4-4.5]","7.8 [5.1-11.2]"
"Mauritius","10.9 [6.3-16.9]","23.2 [16.2-30.8]","10.4 [6.1-15.7]","22.3 [15.8-29.6]","9.8 [5.9-14.7]","21.5 [15.3-28.3]","9.3 [5.7-13.8]","20.7 [14.9-27.1]","8.8 [5.4-13.0]","19.9 [14.4-26.0]","8.3 [5.2-12.3]","19.1 [13.9-24.7]","7.9 [4.9-11.6]","18.3 [13.4-23.7]","7.5 [4.7-11.1]","17.6 [12.9-22.8]","7.1 [4.5-10.5]","16.9 [12.4-21.9]","6.7 [4.2-10.0]","16.2 [12.0-21.0]","6.4 [4.0-9.5]","15.5 [11.5-20.2]","6.0 [3.8-9.0]","14.9 [11.0-19.4]","5.7 [3.5-8.6]","14.3 [10.5-18.7]","5.4 [3.3-8.2]","13.7 [10.0-18.0]","5.1 [3.1-7.8]","13.0 [9.5-17.3]"
"Mexico","23.7 [18.3-29.7]","32.4 [26.4-38.7]","23.1 [18.2-28.7]","31.9 [26.3-37.8]","22.6 [17.9-27.8]","31.3 [26.2-36.9]","22.0 [17.7-26.8]","30.8 [26.0-36.1]","21.4 [17.4-25.9]","30.2 [25.7-35.2]","20.9 [17.1-25.2]","29.7 [25.4-34.4]","20.4 [16.8-24.5]","29.2 [25.1-33.6]","19.9 [16.4-23.8]","28.6 [24.7-32.8]","19.3 [16.0-23.1]","28.1 [24.3-32.1]","18.7 [15.5-22.5]","27.5 [23.8-31.5]","18.2 [14.9-21.9]","27.0 [23.3-30.9]","17.7 [14.3-21.3]","26.4 [22.9-30.3]","17.2 [13.8-20.8]","25.9 [22.3-29.9]","16.7 [13.3-20.3]","25.4 [21.8-29.3]","16.2 [12.8-19.9]","24.9 [21.2-28.8]"
"Micronesia (Federated States of)","35.4 [27.3-44.2]","48.6 [40.6-56.1]","34.7 [27.2-43.0]","48.0 [40.4-55.3]","34.1 [26.9-42.0]","47.5 [40.2-54.4]","33.4 [26.7-41.0]","46.9 [39.9-53.7]","32.8 [26.4-40.1]","46.4 [39.5-53.0]","32.2 [26.0-39.2]","45.9 [39.2-52.3]","31.6 [25.6-38.4]","45.3 [38.8-51.8]","31.0 [25.2-37.6]","44.8 [38.4-51.2]","30.5 [24.7-37.0]","44.3 [37.8-50.6]","29.9 [24.1-36.3]","43.7 [37.3-50.1]","29.3 [23.5-35.7]","43.2 [36.7-49.6]","28.7 [22.9-35.3]","42.6 [36.1-49.2]","28.2 [22.3-34.7]","42.0 [35.5-48.6]","27.6 [21.7-34.2]","41.5 [34.9-48.0]","27.1 [21.1-33.6]","40.9 [34.3-47.6]"
"Monaco","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mongolia","14.0 [9.0-19.9]","18.4 [12.7-24.8]","13.4 [8.7-18.8]","17.8 [12.5-23.8]","12.8 [8.3-17.9]","17.2 [12.2-22.9]","12.2 [8.0-17.0]","16.6 [11.9-22.1]","11.7 [7.6-16.3]","16.1 [11.6-21.3]","11.2 [7.4-15.7]","15.6 [11.3-20.6]","10.8 [7.1-15.2]","15.1 [11.1-19.9]","10.3 [6.8-14.6]","14.6 [10.7-19.3]","9.9 [6.4-14.1]","14.1 [10.3-18.7]","9.5 [6.2-13.6]","13.7 [9.9-18.1]","9.1 [5.9-13.2]","13.2 [9.5-17.7]","8.8 [5.6-12.9]","12.8 [9.1-17.3]","8.5 [5.4-12.5]","12.5 [8.8-16.8]","8.3 [5.1-12.3]","12.2 [8.5-16.5]","8.1 [4.9-12.1]","11.9 [8.2-16.3]"
"Montenegro","19.8 [13.3-26.9]","18.9 [12.5-26.1]","19.4 [13.2-26.1]","18.8 [12.6-25.7]","19.0 [13.2-25.4]","18.7 [12.8-25.3]","18.7 [13.0-24.8]","18.6 [12.9-24.9]","18.2 [12.9-24.1]","18.5 [13.0-24.6]","17.8 [12.6-23.5]","18.4 [13.0-24.2]","17.4 [12.3-22.9]","18.2 [13.1-23.9]","17.0 [12.0-22.3]","18.0 [13.0-23.6]","16.6 [11.7-21.9]","17.8 [12.9-23.3]","16.2 [11.4-21.4]","17.6 [12.7-23.1]","15.8 [11.1-21.1]","17.4 [12.6-22.8]","15.4 [10.8-20.7]","17.3 [12.5-22.8]","15.0 [10.4-20.4]","17.2 [12.4-22.6]","14.7 [10.0-20.0]","17.1 [12.2-22.5]","14.3 [9.7-19.7]","16.9 [12.1-22.5]"
"Morocco","14.3 [9.1-20.4]","27.8 [20.8-35.0]","13.8 [9.0-19.5]","27.2 [20.6-34.0]","13.3 [8.8-18.8]","26.6 [20.4-33.0]","12.9 [8.5-18.1]","26.0 [20.1-32.1]","12.4 [8.3-17.4]","25.4 [19.7-31.3]","12.0 [8.1-16.7]","24.8 [19.4-30.4]","11.6 [7.8-16.0]","24.2 [19.0-29.7]","11.2 [7.6-15.5]","23.6 [18.5-28.9]","10.8 [7.3-15.0]","23.0 [18.0-28.2]","10.4 [7.0-14.5]","22.4 [17.6-27.4]","10.0 [6.7-14.0]","21.9 [17.1-26.8]","9.7 [6.4-13.6]","21.3 [16.6-26.3]","9.4 [6.2-13.1]","20.8 [16.1-25.7]","9.0 [6.0-12.8]","20.2 [15.6-25.2]","8.7 [5.7-12.5]","19.7 [15.1-24.7]"
"Mozambique","1.5 [0.7-2.9]","8.1 [5.2-12.1]","1.4 [0.6-2.7]","7.7 [4.9-11.4]","1.3 [0.6-2.5]","7.3 [4.7-10.6]","1.3 [0.6-2.3]","6.9 [4.5-10.0]","1.2 [0.6-2.2]","6.5 [4.3-9.4]","1.1 [0.6-2.1]","6.1 [4.0-8.8]","1.1 [0.5-2.0]","5.8 [3.8-8.3]","1.0 [0.5-1.9]","5.5 [3.6-7.8]","1.0 [0.5-1.8]","5.1 [3.4-7.4]","0.9 [0.5-1.7]","4.8 [3.1-7.0]","0.9 [0.4-1.7]","4.5 [2.9-6.6]","0.9 [0.4-1.6]","4.3 [2.7-6.3]","0.8 [0.4-1.5]","4.0 [2.5-5.9]","0.8 [0.3-1.5]","3.7 [2.3-5.6]","0.7 [0.3-1.4]","3.5 [2.1-5.3]"
"Myanmar","2.0 [1.0-3.7]","5.4 [3.3-8.3]","1.9 [0.9-3.3]","5.0 [3.1-7.6]","1.7 [0.9-3.0]","4.6 [2.9-7.0]","1.5 [0.8-2.7]","4.3 [2.7-6.5]","1.4 [0.7-2.4]","4.0 [2.5-6.0]","1.2 [0.7-2.2]","3.6 [2.3-5.5]","1.1 [0.6-2.0]","3.3 [2.1-5.1]","1.0 [0.5-1.8]","3.0 [1.9-4.7]","0.9 [0.5-1.6]","2.8 [1.7-4.3]","0.8 [0.4-1.5]","2.5 [1.5-4.0]","0.7 [0.4-1.3]","2.3 [1.4-3.6]","0.7 [0.3-1.2]","2.1 [1.2-3.4]","0.6 [0.3-1.1]","1.9 [1.1-3.1]","0.6 [0.3-1.1]","1.7 [1.0-2.9]","0.5 [0.2-1.0]","1.6 [0.9-2.7]"
"Namibia","7.6 [4.3-12.0]","24.3 [18.3-31.0]","7.1 [4.1-11.1]","23.7 [18.0-30.0]","6.7 [4.0-10.4]","23.1 [17.7-29.1]","6.3 [3.8-9.7]","22.5 [17.3-28.2]","5.9 [3.6-9.1]","21.9 [17.0-27.4]","5.6 [3.4-8.5]","21.3 [16.5-26.6]","5.3 [3.2-8.0]","20.7 [16.0-25.9]","4.9 [3.0-7.5]","20.1 [15.5-25.1]","4.6 [2.8-7.1]","19.4 [14.9-24.3]","4.3 [2.6-6.6]","18.7 [14.4-23.5]","4.0 [2.4-6.2]","18.1 [13.7-22.8]","3.8 [2.2-5.9]","17.4 [13.1-22.1]","3.5 [2.0-5.6]","16.8 [12.5-21.5]","3.3 [1.9-5.3]","16.2 [11.9-20.9]","3.1 [1.7-5.1]","15.7 [11.4-20.3]"
"Nauru","46.0 [35.8-56.4]","56.1 [46.0-65.5]","45.7 [35.8-55.7]","55.7 [46.1-64.9]","45.3 [35.8-55.0]","55.4 [46.1-64.3]","45.0 [35.9-54.3]","55.1 [46.2-63.6]","44.8 [36.1-53.6]","54.9 [46.3-63.0]","44.7 [36.4-53.1]","54.7 [46.4-62.5]","44.6 [36.7-52.8]","54.5 [46.6-62.1]","44.4 [36.7-52.3]","54.2 [46.5-61.5]","44.8 [37.4-52.3]","54.5 [47.0-61.5]","45.2 [38.1-52.4]","54.7 [47.6-61.6]","45.4 [38.6-52.5]","54.9 [48.0-61.5]","45.6 [38.9-52.5]","55.1 [48.2-61.5]","45.6 [39.0-52.5]","55.0 [48.3-61.4]","45.6 [39.0-52.5]","55.0 [48.5-61.4]","45.7 [39.1-52.5]","55.0 [48.5-61.3]"
"Nepal","2.2 [1.1-4.2]","5.3 [3.1-8.1]","2.1 [1.0-3.9]","5.0 [3.0-7.6]","2.0 [1.0-3.6]","4.7 [2.9-7.1]","1.9 [1.0-3.4]","4.5 [2.7-6.6]","1.8 [0.9-3.1]","4.2 [2.6-6.3]","1.7 [0.9-2.9]","4.0 [2.5-5.9]","1.6 [0.8-2.8]","3.8 [2.4-5.6]","1.5 [0.8-2.6]","3.6 [2.2-5.3]","1.4 [0.7-2.4]","3.4 [2.1-5.0]","1.3 [0.7-2.3]","3.2 [2.0-4.7]","1.3 [0.7-2.2]","3.0 [1.9-4.5]","1.2 [0.6-2.1]","2.8 [1.7-4.3]","1.1 [0.6-2.0]","2.7 [1.6-4.1]","1.1 [0.6-2.0]","2.5 [1.5-3.9]","1.0 [0.5-1.9]","2.4 [1.4-3.7]"
"Netherlands","18.4 [13.3-23.7]","18.8 [14.1-23.9]","18.0 [13.2-23.0]","18.5 [14.1-23.3]","17.7 [13.2-22.2]","18.2 [14.1-22.7]","17.3 [13.1-21.6]","17.9 [14.1-22.1]","16.9 [13.0-20.9]","17.6 [13.9-21.5]","16.6 [12.8-20.3]","17.2 [13.8-21.0]","16.2 [12.5-19.7]","16.9 [13.6-20.5]","15.7 [12.2-19.2]","16.5 [13.3-20.0]","15.2 [11.9-18.6]","16.1 [13.0-19.5]","14.8 [11.5-18.1]","15.8 [12.7-19.0]","14.3 [11.2-17.6]","15.4 [12.3-18.5]","13.9 [10.8-17.1]","15.0 [12.0-18.0]","13.4 [10.3-16.5]","14.6 [11.7-17.6]","12.9 [9.9-16.1]","14.2 [11.3-17.2]","12.4 [9.5-15.5]","13.7 [10.9-16.7]"
"New Zealand","27.9 [22.9-33.2]","30.4 [25.4-35.6]","27.2 [22.5-32.1]","29.8 [25.1-34.6]","26.5 [22.1-31.1]","29.2 [24.9-33.7]","25.8 [21.7-30.1]","28.6 [24.5-33.0]","25.1 [21.2-29.3]","28.1 [24.1-32.2]","24.5 [20.7-28.5]","27.5 [23.7-31.5]","23.8 [20.1-27.7]","26.9 [23.2-30.8]","23.2 [19.6-27.0]","26.3 [22.6-30.1]","22.5 [18.9-26.3]","25.7 [22.1-29.4]","21.8 [18.4-25.6]","25.0 [21.5-28.8]","21.2 [17.7-25.0]","24.4 [20.8-28.1]","20.6 [17.1-24.3]","23.7 [20.1-27.5]","20.0 [16.5-23.8]","23.0 [19.5-26.7]","19.4 [15.9-23.2]","22.3 [18.8-26.0]","18.9 [15.3-22.6]","21.5 [18.1-25.3]"
"Nicaragua","12.6 [7.7-18.8]","25.3 [18.8-32.4]","12.2 [7.6-18.0]","24.7 [18.6-31.4]","11.7 [7.4-17.2]","24.1 [18.4-30.4]","11.3 [7.3-16.5]","23.5 [18.0-29.5]","11.0 [7.1-15.9]","22.9 [17.7-28.6]","10.6 [7.0-15.2]","22.3 [17.4-27.9]","10.3 [6.8-14.6]","21.8 [17.1-27.1]","9.9 [6.6-14.1]","21.2 [16.8-26.3]","9.6 [6.3-13.6]","20.6 [16.3-25.5]","9.3 [6.1-13.2]","20.1 [15.9-24.8]","8.9 [5.9-12.7]","19.5 [15.3-24.3]","8.6 [5.7-12.4]","18.9 [14.9-23.7]","8.3 [5.4-12.0]","18.4 [14.3-23.1]","8.0 [5.1-11.7]","17.8 [13.8-22.5]","7.8 [4.9-11.4]","17.3 [13.3-21.9]"
"Niger","1.6 [0.7-3.1]","7.0 [4.4-10.4]","1.5 [0.7-2.9]","6.6 [4.2-9.7]","1.5 [0.7-2.7]","6.3 [4.1-9.2]","1.4 [0.7-2.5]","6.0 [3.9-8.6]","1.4 [0.7-2.4]","5.7 [3.7-8.1]","1.3 [0.6-2.3]","5.4 [3.5-7.7]","1.3 [0.6-2.2]","5.1 [3.4-7.3]","1.2 [0.6-2.2]","4.9 [3.2-6.9]","1.2 [0.6-2.1]","4.6 [3.1-6.6]","1.2 [0.6-2.1]","4.4 [2.9-6.3]","1.1 [0.5-2.0]","4.2 [2.7-6.0]","1.1 [0.5-1.9]","4.0 [2.6-5.7]","1.0 [0.5-1.9]","3.8 [2.4-5.5]","1.0 [0.5-1.8]","3.6 [2.3-5.3]","1.0 [0.4-1.8]","3.4 [2.1-5.0]"
"Nigeria","5.3 [3.2-8.0]","15.4 [11.4-19.9]","4.9 [3.1-7.3]","14.7 [11.0-18.9]","4.6 [2.9-6.7]","14.0 [10.7-17.8]","4.3 [2.8-6.1]","13.3 [10.2-16.7]","3.9 [2.6-5.6]","12.6 [9.7-15.8]","3.6 [2.4-5.2]","11.9 [9.2-14.9]","3.4 [2.2-4.8]","11.2 [8.7-14.0]","3.1 [2.0-4.4]","10.6 [8.2-13.1]","2.9 [1.9-4.1]","9.9 [7.7-12.4]","2.6 [1.7-3.8]","9.3 [7.1-11.6]","2.4 [1.6-3.5]","8.7 [6.6-11.0]","2.3 [1.4-3.3]","8.1 [6.1-10.3]","2.1 [1.3-3.1]","7.6 [5.8-9.8]","2.0 [1.2-3.0]","7.2 [5.4-9.3]","1.9 [1.2-2.9]","6.8 [5.1-8.9]"
"Niue","46.6 [37.6-55.3]","56.3 [47.9-64.4]","45.7 [37.2-54.2]","55.9 [47.7-63.7]","44.9 [36.5-53.1]","55.4 [47.6-63.0]","44.0 [36.0-51.9]","54.9 [47.3-62.3]","43.1 [35.4-50.8]","54.3 [46.9-61.5]","42.1 [34.7-49.6]","53.8 [46.5-60.8]","41.1 [33.8-48.5]","53.2 [46.1-60.2]","40.2 [33.0-47.5]","52.5 [45.6-59.6]","39.2 [32.1-46.6]","51.9 [44.9-58.9]","38.2 [31.2-45.5]","51.2 [44.3-58.2]","37.3 [30.2-44.5]","50.6 [43.7-57.6]","36.4 [29.4-43.7]","50.0 [43.0-57.1]","35.6 [28.5-42.9]","49.4 [42.4-56.6]","34.8 [27.7-42.2]","48.9 [41.6-56.1]","34.0 [26.8-41.5]","48.3 [41.0-55.7]"
"Norway","24.1 [18.2-30.5]","22.2 [16.8-28.2]","23.6 [18.1-29.5]","21.9 [16.9-27.7]","23.1 [18.0-28.7]","21.7 [17.0-27.1]","22.6 [17.8-27.8]","21.5 [17.0-26.5]","22.1 [17.6-27.0]","21.3 [17.0-26.1]","21.6 [17.4-26.3]","21.0 [17.0-25.6]","21.1 [17.1-25.6]","20.8 [16.9-25.2]","20.6 [16.7-24.9]","20.5 [16.8-24.8]","20.0 [16.3-24.2]","20.2 [16.6-24.3]","19.5 [15.8-23.5]","19.9 [16.3-23.9]","18.9 [15.3-22.9]","19.6 [16.1-23.4]","18.3 [14.8-22.2]","19.2 [15.8-23.0]","17.7 [14.2-21.6]","18.8 [15.4-22.6]","17.1 [13.7-21.0]","18.4 [15.1-22.1]","16.5 [13.1-20.3]","17.9 [14.6-21.6]"
