"Country","Year","Incidence of tuberculosis (per 100 000 population per year)"
"Panama","2005","62 [47-78]"
"Panama","2004","65 [50-82]"
"Panama","2003","63 [49-80]"
"Panama","2002","63 [48-79]"
"Panama","2001","70 [54-88]"
"Panama","2000","48 [37-61]"
"Papua New Guinea","2015","432 [352-521]"
"Papua New Guinea","2014","432 [356-516]"
"Papua New Guinea","2013","432 [321-560]"
"Papua New Guinea","2012","432 [280-617]"
"Papua New Guinea","2011","432 [280-617]"
"Papua New Guinea","2010","432 [280-617]"
"Papua New Guinea","2009","432 [280-617]"
"Papua New Guinea","2008","432 [280-617]"
"Papua New Guinea","2007","432 [280-617]"
"Papua New Guinea","2006","432 [280-617]"
"Papua New Guinea","2005","432 [280-617]"
"Papua New Guinea","2004","432 [280-617]"
"Papua New Guinea","2003","432 [280-617]"
"Papua New Guinea","2002","432 [280-617]"
"Papua New Guinea","2001","432 [280-617]"
"Papua New Guinea","2000","432 [280-617]"
"Paraguay","2015","41 [35-47]"
"Paraguay","2014","39 [34-45]"
"Paraguay","2013","40 [35-46]"
"Paraguay","2012","44 [37-50]"
"Paraguay","2011","43 [37-50]"
"Paraguay","2010","42 [36-49]"
"Paraguay","2009","44 [38-51]"
"Paraguay","2008","42 [36-49]"
"Paraguay","2007","44 [38-50]"
"Paraguay","2006","48 [41-55]"
"Paraguay","2005","43 [37-49]"
"Paraguay","2004","47 [40-54]"
"Paraguay","2003","47 [40-54]"
"Paraguay","2002","44 [38-51]"
"Paraguay","2001","44 [38-51]"
"Paraguay","2000","42 [36-49]"
"Peru","2015","119 [92-150]"
"Peru","2014","121 [93-153]"
"Peru","2013","122 [94-153]"
"Peru","2012","123 [95-155]"
"Peru","2011","131 [101-165]"
"Peru","2010","132 [102-167]"
"Peru","2009","137 [106-173]"
"Peru","2008","140 [108-177]"
"Peru","2007","143 [110-180]"
"Peru","2006","153 [118-193]"
"Peru","2005","153 [118-192]"
"Peru","2004","153 [118-193]"
"Peru","2003","149 [115-187]"
"Peru","2002","170 [131-214]"
"Peru","2001","177 [136-223]"
"Peru","2000","186 [144-235]"
"Philippines","2015","322 [277-370]"
"Philippines","2014","322 [251-402]"
"Philippines","2013","322 [243-412]"
"Philippines","2012","322 [216-449]"
"Philippines","2011","322 [215-451]"
"Philippines","2010","322 [213-454]"
"Philippines","2009","322 [211-456]"
"Philippines","2008","322 [209-459]"
"Philippines","2007","325 [210-464]"
"Philippines","2006","331 [214-473]"
"Philippines","2005","337 [218-481]"
"Philippines","2004","343 [222-490]"
"Philippines","2003","349 [226-499]"
"Philippines","2002","355 [230-508]"
"Philippines","2001","362 [234-517]"
"Philippines","2000","368 [238-526]"
"Poland","2015","19 [16-21]"
"Poland","2014","19 [17-22]"
"Poland","2013","21 [18-24]"
"Poland","2012","21 [18-24]"
"Poland","2011","24 [20-27]"
"Poland","2010","21 [18-24]"
"Poland","2009","23 [20-26]"
"Poland","2008","22 [19-26]"
"Poland","2007","24 [21-28]"
"Poland","2006","24 [21-28]"
"Poland","2005","25 [21-28]"
"Poland","2004","26 [22-30]"
"Poland","2003","30 [26-35]"
"Poland","2002","30 [26-35]"
"Poland","2001","30 [26-35]"
"Poland","2000","33 [28-38]"
"Portugal","2015","23 [20-27]"
"Portugal","2014","24 [21-28]"
"Portugal","2013","26 [22-30]"
"Portugal","2012","27 [23-31]"
"Portugal","2011","27 [23-31]"
"Portugal","2010","28 [24-33]"
"Portugal","2009","29 [25-34]"
"Portugal","2008","31 [26-35]"
"Portugal","2007","32 [28-37]"
"Portugal","2006","35 [30-41]"
"Portugal","2005","36 [31-42]"
"Portugal","2004","40 [34-46]"
"Portugal","2003","44 [38-51]"
"Portugal","2002","49 [42-56]"
"Portugal","2001","48 [41-55]"
"Portugal","2000","47 [41-54]"
"Qatar","2015","34 [29-39]"
"Qatar","2014","25 [21-28]"
"Qatar","2013","32 [27-37]"
"Qatar","2012","42 [36-48]"
"Qatar","2011","33 [29-38]"
"Qatar","2010","38 [32-44]"
"Qatar","2009","45 [38-52]"
"Qatar","2008","47 [40-54]"
"Qatar","2007","39 [33-45]"
"Qatar","2006","39 [34-45]"
"Qatar","2005","45 [38-51]"
"Qatar","2004","43 [37-49]"
"Qatar","2003","48 [41-55]"
"Qatar","2002","50 [43-58]"
"Qatar","2001","53 [46-61]"
"Qatar","2000","54 [46-62]"
"Republic of Korea","2015","80 [74-85]"
"Republic of Korea","2014","86 [80-92]"
"Republic of Korea","2013","89 [83-95]"
"Republic of Korea","2012","94 [88-101]"
"Republic of Korea","2011","100 [94-107]"
"Republic of Korea","2010","96 [90-103]"
"Republic of Korea","2009","95 [89-101]"
"Republic of Korea","2008","89 [83-96]"
"Republic of Korea","2007","93 [87-99]"
"Republic of Korea","2006","94 [88-100]"
"Republic of Korea","2005","96 [90-103]"
"Republic of Korea","2004","78 [73-84]"
"Republic of Korea","2003","84 [78-90]"
"Republic of Korea","2002","80 [75-85]"
"Republic of Korea","2001","86 [80-92]"
"Republic of Korea","2000","50 [47-54]"
"Republic of Moldova","2015","152 [98-217]"
"Republic of Moldova","2014","153 [99-218]"
"Republic of Moldova","2013","159 [115-210]"
"Republic of Moldova","2012","160 [113-215]"
"Republic of Moldova","2011","162 [105-232]"
"Republic of Moldova","2010","165 [107-236]"
"Republic of Moldova","2009","169 [109-241]"
"Republic of Moldova","2008","172 [111-246]"
"Republic of Moldova","2007","175 [123-235]"
"Republic of Moldova","2006","176 [126-236]"
"Republic of Moldova","2005","176 [128-231]"
"Republic of Moldova","2004","173 [112-247]"
"Republic of Moldova","2003","168 [142-197]"
"Republic of Moldova","2002","162 [105-231]"
"Republic of Moldova","2001","155 [100-222]"
"Republic of Moldova","2000","148 [96-211]"
"Romania","2015","84 [72-97]"
"Romania","2014","87 [75-100]"
"Romania","2013","90 [77-104]"
"Romania","2012","93 [80-107]"
"Romania","2011","97 [84-112]"
"Romania","2010","105 [90-121]"
"Romania","2009","116 [107-126]"
"Romania","2008","124 [116-132]"
"Romania","2007","131 [124-139]"
"Romania","2006","139 [130-148]"
"Romania","2005","147 [137-157]"
"Romania","2004","154 [143-165]"
"Romania","2003","161 [151-172]"
"Romania","2002","168 [156-181]"
"Romania","2001","175 [162-189]"
"Romania","2000","181 [166-196]"
"Russian Federation","2015","80 [69-92]"
"Russian Federation","2014","82 [70-95]"
"Russian Federation","2013","85 [73-98]"
"Russian Federation","2012","85 [73-98]"
"Russian Federation","2011","91 [78-104]"
"Russian Federation","2010","101 [86-116]"
"Russian Federation","2009","112 [104-120]"
"Russian Federation","2008","119 [113-126]"
"Russian Federation","2007","126 [121-132]"
"Russian Federation","2006","132 [125-139]"
"Russian Federation","2005","136 [129-144]"
"Russian Federation","2004","138 [130-146]"
"Russian Federation","2003","138 [130-146]"
"Russian Federation","2002","136 [128-144]"
"Russian Federation","2001","132 [124-141]"
"Russian Federation","2000","128 [119-137]"
"Rwanda","2015","56 [48-65]"
"Rwanda","2014","63 [52-75]"
"Rwanda","2013","69 [53-87]"
"Rwanda","2012","76 [58-95]"
"Rwanda","2011","82 [64-102]"
"Rwanda","2010","88 [67-112]"
"Rwanda","2009","93 [75-112]"
"Rwanda","2008","96 [80-113]"
"Rwanda","2007","98 [84-114]"
"Rwanda","2006","100 [89-112]"
"Rwanda","2005","101 [82-123]"
"Rwanda","2004","102 [76-131]"
"Rwanda","2003","101 [80-125]"
"Rwanda","2002","100 [73-132]"
"Rwanda","2001","99 [64-142]"
"Rwanda","2000","98 [78-120]"
"Saint Kitts and Nevis","2015","5.1 [4.4-5.9]"
"Saint Kitts and Nevis","2014","15 [13-17]"
"Saint Kitts and Nevis","2013","0"
"Saint Kitts and Nevis","2012","4.3 [3.7-4.9]"
"Saint Kitts and Nevis","2011","2.2 [1.9-2.5]"
"Saint Kitts and Nevis","2010","4.4 [3.8-5.1]"
"Saint Kitts and Nevis","2009","8.9 [7.6-10.0]"
"Saint Kitts and Nevis","2008","11 [9.7-13]"
"Saint Kitts and Nevis","2007","9.1 [7.8-11.0]"
"Saint Kitts and Nevis","2006","2.3 [2.0-2.7]"
"Saint Kitts and Nevis","2005","0"
"Saint Kitts and Nevis","2004","4.7 [4.1-5.5]"
"Saint Kitts and Nevis","2003","2.4 [2.1-2.8]"
"Saint Kitts and Nevis","2002","7.4 [6.3-8.5]"
"Saint Kitts and Nevis","2001","5.0 [4.3-5.7]"
"Saint Kitts and Nevis","2000","0"
"Saint Lucia","2015","8.8 [7.6-10.0]"
"Saint Lucia","2014","9.1 [5.9-13.0]"
"Saint Lucia","2013","8.8 [5.7-13.0]"
"Saint Lucia","2012","7.0 [6.1-7.9]"
"Saint Lucia","2011","8.6 [5.6-12.0]"
"Saint Lucia","2010","5.8 [5.1-6.6]"
"Saint Lucia","2009","6.6 [5.8-7.4]"
"Saint Lucia","2008","14 [12-16]"
"Saint Lucia","2007","13 [11-15]"
"Saint Lucia","2006","10 [9-12]"
"Saint Lucia","2005","9.7 [8.5-11.0]"
"Saint Lucia","2004","11 [9.2-12]"
"Saint Lucia","2003","11 [9.3-12]"
"Saint Lucia","2002","12 [11-14]"
"Saint Lucia","2001","11 [9.5-12]"
"Saint Lucia","2000","12 [7.8-17]"
"Saint Vincent and the Grenadines","2015","7.4 [6.3-8.5]"
"Saint Vincent and the Grenadines","2014","5.3 [4.5-6.1]"
"Saint Vincent and the Grenadines","2013","3.2 [2.7-3.6]"
"Saint Vincent and the Grenadines","2012","32 [27-36]"
"Saint Vincent and the Grenadines","2011","18 [15-21]"
"Saint Vincent and the Grenadines","2010","16 [14-18]"
"Saint Vincent and the Grenadines","2009","9.5 [8.1-11.0]"
"Saint Vincent and the Grenadines","2008","13 [11-15]"
"Saint Vincent and the Grenadines","2007","13 [11-15]"
"Saint Vincent and the Grenadines","2006","14 [12-16]"
"Saint Vincent and the Grenadines","2005","7.4 [6.4-8.5]"
"Saint Vincent and the Grenadines","2004","8.5 [7.3-9.8]"
"Saint Vincent and the Grenadines","2003","15 [13-17]"
"Saint Vincent and the Grenadines","2002","11 [9.1-12]"
"Saint Vincent and the Grenadines","2001","11 [9.1-12]"
"Saint Vincent and the Grenadines","2000","17 [15-20]"
"Samoa","2015","11 [9.7-13]"
"Samoa","2014","14 [12-16]"
"Samoa","2013","13 [11-15]"
"Samoa","2012","13 [11-15]"
"Samoa","2011","12 [11-14]"
"Samoa","2010","8.7 [7.4-10.0]"
"Samoa","2009","10 [8.6-11]"
"Samoa","2008","7.5 [6.5-8.7]"
"Samoa","2007","11 [9.4-13]"
"Samoa","2006","16 [14-18]"
"Samoa","2005","15 [13-18]"
"Samoa","2004","22 [19-25]"
"Samoa","2003","17 [15-20]"
"Samoa","2002","20 [17-23]"
"Samoa","2001","14 [12-17]"
"Samoa","2000","28 [24-33]"
"San Marino","2015","2.5 [2.1-2.8]"
"San Marino","2014","2.5 [2.1-2.8]"
"San Marino","2013","2.5 [2.1-2.8]"
"San Marino","2012","2.5 [2.1-2.8]"
"San Marino","2011","2.5 [2.1-2.8]"
"San Marino","2010","2.5 [2.1-2.8]"
"San Marino","2009","2.5 [2.1-2.8]"
"San Marino","2008","2.5 [2.1-2.8]"
"San Marino","2007","2.5 [2.1-2.8]"
"San Marino","2006","2.5 [2.1-2.8]"
"San Marino","2005","2.5 [2.1-2.8]"
"San Marino","2004","0"
"San Marino","2003","4.0 [3.5-4.6]"
"San Marino","2002","4.1 [3.5-4.7]"
"San Marino","2001","0"
"San Marino","2000","4.2 [3.6-4.8]"
"Sao Tome and Principe","2015","97 [94-100]"
"Sao Tome and Principe","2014","97 [85-109]"
"Sao Tome and Principe","2013","91 [81-102]"
"Sao Tome and Principe","2012","93 [67-122]"
"Sao Tome and Principe","2011","94 [79-111]"
"Sao Tome and Principe","2010","96 [73-122]"
"Sao Tome and Principe","2009","98 [63-139]"
"Sao Tome and Principe","2008","99 [64-142]"
"Sao Tome and Principe","2007","101 [65-144]"
"Sao Tome and Principe","2006","103 [98-108]"
"Sao Tome and Principe","2005","105 [90-121]"
"Sao Tome and Principe","2004","107 [83-134]"
"Sao Tome and Principe","2003","109 [76-146]"
"Sao Tome and Principe","2002","110 [71-157]"
"Sao Tome and Principe","2001","112 [73-160]"
"Sao Tome and Principe","2000","114 [74-163]"
"Saudi Arabia","2015","12 [10-14]"
"Saudi Arabia","2014","12 [10-14]"
"Saudi Arabia","2013","13 [11-15]"
"Saudi Arabia","2012","14 [12-17]"
"Saudi Arabia","2011","16 [13-18]"
"Saudi Arabia","2010","18 [16-21]"
"Saudi Arabia","2009","17 [15-20]"
"Saudi Arabia","2008","17 [15-20]"
"Saudi Arabia","2007","17 [15-20]"
"Saudi Arabia","2006","17 [15-20]"
"Saudi Arabia","2005","16 [14-19]"
"Saudi Arabia","2004","16 [14-18]"
"Saudi Arabia","2003","16 [14-19]"
"Saudi Arabia","2002","17 [15-20]"
"Saudi Arabia","2001","17 [15-20]"
"Saudi Arabia","2000","19 [16-21]"
"Senegal","2015","139 [90-198]"
"Senegal","2014","138 [89-196]"
"Senegal","2013","136 [97-183]"
"Senegal","2012","136 [88-195]"
"Senegal","2011","136 [88-195]"
"Senegal","2010","136 [88-195]"
"Senegal","2009","136 [88-195]"
"Senegal","2008","137 [89-196]"
"Senegal","2007","138 [89-197]"
"Senegal","2006","139 [90-199]"
"Senegal","2005","141 [92-202]"
"Senegal","2004","144 [93-206]"
"Senegal","2003","147 [95-210]"
"Senegal","2002","150 [97-214]"
"Senegal","2001","153 [99-218]"
"Senegal","2000","155 [100-222]"
"Serbia","2015","21 [19-24]"
"Serbia","2014","24 [21-27]"
"Serbia","2013","27 [24-31]"
"Serbia","2012","24 [21-27]"
"Serbia","2011","28 [24-31]"
"Serbia","2010","30 [26-34]"
"Serbia","2009","32 [28-36]"
"Serbia","2008","34 [30-39]"
"Serbia","2007","36 [32-41]"
"Serbia","2006","40 [35-45]"
"Serbia","2005","40 [35-45]"
"Seychelles","2015","9.5 [8.2-11.0]"
"Seychelles","2014","16 [13-18]"
"Seychelles","2013","29 [25-33]"
"Seychelles","2012","24 [21-28]"
"Seychelles","2011","26 [22-30]"
"Seychelles","2010","21 [18-24]"
"Seychelles","2009","19 [16-22]"
"Seychelles","2008","7.5 [6.5-8.7]"
"Seychelles","2007","10 [8.7-12]"
"Seychelles","2006","14 [12-16]"
"Seychelles","2005","18 [16-21]"
"Seychelles","2004","24 [20-27]"
"Seychelles","2003","13 [12-15]"
"Seychelles","2002","40 [34-46]"
"Seychelles","2001","26 [23-31]"
"Seychelles","2000","28 [24-33]"
"Sierra Leone","2015","307 [198-438]"
"Sierra Leone","2014","310 [200-442]"
"Sierra Leone","2013","313 [202-446]"
"Sierra Leone","2012","314 [226-418]"
"Sierra Leone","2011","316 [225-422]"
"Sierra Leone","2010","317 [231-416]"
"Sierra Leone","2009","318 [206-454]"
"Sierra Leone","2008","318 [206-455]"
"Sierra Leone","2007","318 [206-454]"
"Sierra Leone","2006","317 [205-453]"
"Sierra Leone","2005","316 [204-451]"
"Sierra Leone","2004","314 [203-449]"
"Sierra Leone","2003","313 [202-447]"
"Sierra Leone","2002","311 [201-444]"
"Sierra Leone","2001","309 [200-441]"
"Sierra Leone","2000","305 [197-436]"
"Singapore","2015","44 [38-51]"
"Singapore","2014","45 [39-52]"
"Singapore","2013","46 [40-53]"
"Singapore","2012","50 [43-58]"
"Singapore","2011","36 [31-42]"
"Singapore","2010","35 [30-41]"
"Singapore","2009","35 [30-41]"
"Singapore","2008","37 [32-43]"
"Singapore","2007","33 [28-38]"
"Singapore","2006","33 [28-38]"
"Singapore","2005","35 [30-41]"
"Singapore","2004","37 [32-43]"
"Singapore","2003","43 [37-49]"
"Singapore","2002","42 [36-49]"
"Singapore","2001","44 [38-51]"
"Singapore","2000","51 [44-58]"
"Slovakia","2015","6.5 [5.6-7.5]"
"Slovakia","2014","6.8 [5.8-7.8]"
"Slovakia","2013","8.4 [7.2-9.7]"
"Slovakia","2012","6.8 [5.9-7.9]"
"Slovakia","2011","8.0 [6.9-9.3]"
"Slovakia","2010","8.7 [7.5-10.0]"
"Slovakia","2009","9.6 [8.3-11.0]"
"Slovakia","2008","12 [11-14]"
"Slovakia","2007","13 [11-15]"
"Slovakia","2006","14 [12-17]"
"Slovakia","2005","15 [13-17]"
"Slovakia","2004","14 [12-16]"
"Slovakia","2003","21 [18-24]"
"Slovakia","2002","21 [18-24]"
"Slovakia","2001","21 [18-24]"
"Slovakia","2000","22 [19-25]"
"Slovenia","2015","7.2 [6.2-8.3]"
"Slovenia","2014","7.9 [6.8-9.1]"
"Slovenia","2013","7.7 [6.6-8.9]"
"Slovenia","2012","7.5 [6.4-8.6]"
"Slovenia","2011","10 [8.7-12]"
"Slovenia","2010","9.5 [8.1-11.0]"
"Slovenia","2009","10 [9-12]"
"Slovenia","2008","12 [10-14]"
"Slovenia","2007","12 [10-14]"
"Slovenia","2006","12 [10-14]"
"Slovenia","2005","15 [13-18]"
"Slovenia","2004","14 [12-17]"
"Slovenia","2003","16 [14-19]"
"Slovenia","2002","20 [17-23]"
"Slovenia","2001","21 [18-24]"
"Slovenia","2000","21 [18-25]"
"Solomon Islands","2015","89 [69-112]"
"Solomon Islands","2014","75 [58-95]"
"Solomon Islands","2013","80 [62-101]"
"Solomon Islands","2012","82 [63-103]"
"Solomon Islands","2011","93 [71-117]"
"Solomon Islands","2010","80 [62-101]"
"Solomon Islands","2009","89 [68-112]"
"Solomon Islands","2008","96 [74-121]"
"Solomon Islands","2007","101 [78-127]"
"Solomon Islands","2006","96 [74-121]"
"Solomon Islands","2005","106 [81-133]"
"Solomon Islands","2004","93 [71-117]"
"Solomon Islands","2003","82 [63-103]"
"Solomon Islands","2002","74 [57-93]"
"Solomon Islands","2001","86 [66-109]"
"Solomon Islands","2000","92 [71-115]"
"Somalia","2015","274 [177-391]"
"Somalia","2014","274 [177-391]"
"Somalia","2013","285 [184-407]"
"Somalia","2012","286 [185-408]"
"Somalia","2011","286 [185-409]"
"Somalia","2010","286 [185-408]"
"Somalia","2009","286 [185-408]"
"Somalia","2008","286 [185-408]"
"Somalia","2007","285 [185-407]"
"Somalia","2006","285 [185-407]"
"Somalia","2005","285 [185-407]"
"Somalia","2004","285 [185-408]"
"Somalia","2003","285 [185-408]"
"Somalia","2002","285 [185-408]"
"Somalia","2001","285 [185-407]"
"Somalia","2000","285 [184-407]"
"South Africa","2015","834 [539-1190]"
"South Africa","2014","834 [593-1114]"
"South Africa","2013","860 [612-1149]"
"South Africa","2012","892 [639-1186]"
"South Africa","2011","922 [712-1159]"
"South Africa","2010","948 [710-1219]"
"South Africa","2009","967 [728-1238]"
"South Africa","2008","977 [717-1276]"
"South Africa","2007","977 [632-1395]"
"South Africa","2006","963 [623-1375]"
"South Africa","2005","932 [603-1331]"
"South Africa","2004","883 [571-1261]"
"South Africa","2003","820 [530-1171]"
"South Africa","2002","746 [482-1065]"
"South Africa","2001","666 [431-951]"
"South Africa","2000","585 [379-836]"
"South Sudan","2015","146 [95-209]"
"South Sudan","2014","146 [95-209]"
"South Sudan","2013","146 [95-209]"
"South Sudan","2012","146 [95-209]"
"South Sudan","2011","146 [95-209]"
"Spain","2015","12 [10-14]"
"Spain","2014","12 [10-14]"
"Spain","2013","13 [11-15]"
"Spain","2012","14 [12-16]"
"Spain","2011","16 [14-18]"
"Spain","2010","17 [15-20]"
"Spain","2009","18 [15-21]"
"Spain","2008","19 [17-22]"
"Spain","2007","19 [16-22]"
"Spain","2006","20 [17-23]"
"Spain","2005","19 [16-22]"
"Spain","2004","16 [14-18]"
"Spain","2003","27 [23-31]"
"Spain","2002","20 [17-23]"
"Spain","2001","19 [16-22]"
"Spain","2000","23 [19-26]"
"Sri Lanka","2015","65 [47-86]"
"Sri Lanka","2014","65 [47-86]"
"Sri Lanka","2013","66 [47-88]"
"Sri Lanka","2012","66 [47-89]"
"Sri Lanka","2011","66 [51-83]"
"Sri Lanka","2010","66 [51-84]"
"Sri Lanka","2009","66 [49-86]"
"Sri Lanka","2008","66 [49-86]"
"Sri Lanka","2007","66 [47-88]"
"Sri Lanka","2006","66 [47-89]"
"Sri Lanka","2005","66 [50-85]"
"Sri Lanka","2004","66 [47-88]"
"Sri Lanka","2003","66 [50-85]"
"Sri Lanka","2002","66 [49-86]"
"Sri Lanka","2001","66 [43-95]"
"Sri Lanka","2000","66 [47-89]"
"Sudan","2015","88 [52-133]"
"Sudan","2014","94 [52-148]"
"Sudan","2013","100 [55-157]"
"Sudan","2012","103 [57-163]"
"Sudan","2011","105 [58-167]"
"Sudan","2010","107 [63-162]"
"Sudan","2009","109 [65-165]"
"Sudan","2008","111 [61-176]"
"Sudan","2007","113 [74-160]"
"Sudan","2006","115 [75-163]"
"Sudan","2005","117 [75-169]"
"Sudan","2004","119 [75-174]"
"Sudan","2003","121 [74-181]"
"Sudan","2002","124 [74-185]"
"Sudan","2001","126 [75-190]"
"Sudan","2000","128 [79-190]"
"Suriname","2015","33 [26-42]"
"Suriname","2014","34 [26-43]"
"Suriname","2013","33 [25-42]"
"Suriname","2012","30 [23-38]"
"Suriname","2011","30 [23-38]"
"Suriname","2010","47 [36-59]"
"Suriname","2009","43 [33-55]"
"Suriname","2008","27 [21-34]"
"Suriname","2007","29 [23-37]"
"Suriname","2006","33 [25-41]"
"Suriname","2005","30 [23-37]"
"Suriname","2004","25 [19-31]"
"Suriname","2003","27 [21-34]"
"Suriname","2002","25 [19-31]"
"Suriname","2001","19 [15-24]"
"Suriname","2000","23 [18-29]"
"Swaziland","2015","565 [366-807]"
"Swaziland","2014","733 [474-1046]"
"Swaziland","2013","900 [582-1285]"
"Swaziland","2012","1042 [674-1488]"
"Swaziland","2011","1157 [748-1652]"
"Swaziland","2010","1246 [885-1666]"
"Swaziland","2009","1308 [846-1868]"
"Swaziland","2008","1347 [871-1923]"
"Swaziland","2007","1354 [876-1934]"
"Swaziland","2006","1332 [861-1902]"
"Swaziland","2005","1292 [836-1845]"
"Swaziland","2004","1232 [797-1759]"
"Swaziland","2003","1149 [743-1641]"
"Swaziland","2002","1061 [686-1515]"
"Swaziland","2001","956 [619-1366]"
"Swaziland","2000","832 [538-1188]"
"Sweden","2015","9.2 [7.9-11.0]"
"Sweden","2014","7.5 [6.5-8.7]"
"Sweden","2013","7.3 [6.3-8.4]"
"Sweden","2012","7.1 [6.1-8.2]"
"Sweden","2011","6.5 [5.6-7.5]"
"Sweden","2010","7.5 [6.5-8.7]"
"Sweden","2009","7.1 [6.1-8.1]"
"Sweden","2008","6.4 [5.5-7.4]"
"Sweden","2007","5.8 [5.0-6.7]"
"Sweden","2006","6.2 [5.3-7.1]"
"Sweden","2005","6.9 [5.9-7.9]"
"Sweden","2004","5.5 [4.7-6.3]"
"Sweden","2003","5.1 [4.4-5.9]"
"Sweden","2002","4.8 [4.2-5.6]"
"Sweden","2001","5.1 [4.4-5.9]"
"Sweden","2000","5.4 [4.6-6.2]"
"Switzerland","2015","7.4 [6.3-8.5]"
"Switzerland","2014","5.9 [5.1-6.8]"
"Switzerland","2013","6.6 [5.7-7.6]"
"Switzerland","2012","6.0 [5.1-6.9]"
"Switzerland","2011","7.6 [6.5-8.8]"
"Switzerland","2010","7.5 [6.4-8.6]"
"Switzerland","2009","7.5 [6.4-8.6]"
"Switzerland","2008","7.0 [6.0-8.0]"
"Switzerland","2007","6.4 [5.5-7.4]"
"Switzerland","2006","7.3 [6.2-8.4]"
"Switzerland","2005","8.0 [6.8-9.2]"
"Switzerland","2004","8.6 [7.4-9.9]"
"Switzerland","2003","9.0 [7.7-10.0]"
"Switzerland","2002","9.4 [8.1-11.0]"
"Switzerland","2001","8.8 [7.5-10.0]"
"Switzerland","2000","9.3 [7.9-11.0]"
"Syrian Arab Republic","2015","20 [15-25]"
"Syrian Arab Republic","2014","23 [18-29]"
"Syrian Arab Republic","2013","18 [14-22]"
"Syrian Arab Republic","2012","19 [14-24]"
"Syrian Arab Republic","2011","22 [17-28]"
"Syrian Arab Republic","2010","22 [17-28]"
"Syrian Arab Republic","2009","25 [19-31]"
"Syrian Arab Republic","2008","23 [18-29]"
"Syrian Arab Republic","2007","27 [21-34]"
"Syrian Arab Republic","2006","26 [20-33]"
"Syrian Arab Republic","2005","30 [23-37]"
"Syrian Arab Republic","2004","32 [25-41]"
"Syrian Arab Republic","2003","35 [27-44]"
"Syrian Arab Republic","2002","35 [27-44]"
"Syrian Arab Republic","2001","37 [29-47]"
"Syrian Arab Republic","2000","39 [30-49]"
"Tajikistan","2015","87 [67-109]"
"Tajikistan","2014","91 [80-103]"
"Tajikistan","2013","100 [88-112]"
"Tajikistan","2012","108 [95-121]"
"Tajikistan","2011","117 [104-131]"
"Tajikistan","2010","128 [115-142]"
"Tajikistan","2009","141 [130-153]"
"Tajikistan","2008","155 [145-164]"
"Tajikistan","2007","169 [160-178]"
"Tajikistan","2006","183 [172-195]"
"Tajikistan","2005","196 [183-209]"
"Tajikistan","2004","207 [193-221]"
"Tajikistan","2003","215 [201-229]"
"Tajikistan","2002","220 [206-236]"
"Tajikistan","2001","222 [207-238]"
"Tajikistan","2000","219 [203-236]"
"Thailand","2015","172 [102-259]"
"Thailand","2014","171 [109-247]"
"Thailand","2013","170 [104-252]"
"Thailand","2012","172 [101-262]"
"Thailand","2011","176 [108-260]"
"Thailand","2010","181 [111-268]"
"Thailand","2009","188 [109-289]"
"Thailand","2008","196 [104-318]"
"Thailand","2007","205 [109-332]"
"Thailand","2006","215 [114-347]"
"Thailand","2005","224 [119-362]"
"Thailand","2004","232 [123-376]"
"Thailand","2003","240 [127-387]"
"Thailand","2002","244 [129-395]"
"Thailand","2001","245 [130-397]"
"Thailand","2000","241 [128-391]"
"The former Yugoslav republic of Macedonia","2015","13 [12-14]"
"The former Yugoslav republic of Macedonia","2014","15 [13-17]"
"The former Yugoslav republic of Macedonia","2013","17 [15-20]"
"The former Yugoslav republic of Macedonia","2012","19 [17-21]"
"The former Yugoslav republic of Macedonia","2011","18 [16-21]"
"The former Yugoslav republic of Macedonia","2010","21 [18-24]"
"The former Yugoslav republic of Macedonia","2009","25 [22-28]"
"The former Yugoslav republic of Macedonia","2008","25 [22-28]"
"The former Yugoslav republic of Macedonia","2007","29 [25-33]"
"The former Yugoslav republic of Macedonia","2006","31 [27-35]"
"The former Yugoslav republic of Macedonia","2005","33 [29-37]"
"The former Yugoslav republic of Macedonia","2004","36 [31-40]"
"The former Yugoslav republic of Macedonia","2003","39 [34-43]"
"The former Yugoslav republic of Macedonia","2002","38 [33-43]"
"The former Yugoslav republic of Macedonia","2001","36 [32-41]"
"The former Yugoslav republic of Macedonia","2000","36 [32-41]"
"Timor-Leste","2015","498 [322-712]"
"Timor-Leste","2014","498 [322-712]"
"Timor-Leste","2013","498 [349-673]"
"Timor-Leste","2012","498 [361-656]"
"Timor-Leste","2011","498 [413-591]"
"Timor-Leste","2010","498 [434-567]"
"Timor-Leste","2009","498 [457-541]"
"Timor-Leste","2008","498 [322-712]"
"Timor-Leste","2007","498 [322-712]"
"Timor-Leste","2006","498 [368-648]"
"Timor-Leste","2005","498 [390-620]"
"Timor-Leste","2004","498 [394-614]"
"Timor-Leste","2003","498 [358-662]"
"Timor-Leste","2002","498 [322-712]"
"Togo","2015","52 [37-69]"
"Togo","2014","58 [38-83]"
"Togo","2013","64 [42-92]"
"Togo","2012","69 [45-99]"
"Togo","2011","73 [47-104]"
"Togo","2010","76 [49-108]"
"Togo","2009","77 [50-110]"
"Togo","2008","78 [50-111]"
"Togo","2007","77 [50-109]"
"Togo","2006","74 [48-106]"
"Togo","2005","71 [46-101]"
"Togo","2004","66 [43-95]"
"Togo","2003","60 [39-86]"
"Togo","2002","56 [36-79]"
"Togo","2001","53 [34-76]"
"Togo","2000","52 [33-74]"
