"Country","Year","Number of incident tuberculosis cases"
"Maldives","2003","170 [130 - 220]"
"Maldives","2002","160 [120 - 200]"
"Maldives","2001","170 [130 - 220]"
"Maldives","2000","170 [130 - 210]"
"Mali","2015","10 000 [6 500 - 14 000]"
"Mali","2014","9 800 [6 400 - 14 000]"
"Mali","2013","9 900 [6 400 - 14 000]"
"Mali","2012","9 800 [6 300 - 14 000]"
"Mali","2011","9 700 [6 200 - 14 000]"
"Mali","2010","9 500 [6 200 - 14 000]"
"Mali","2009","9 400 [6 900 - 12 000]"
"Mali","2008","9 200 [6 000 - 13 000]"
"Mali","2007","9 100 [5 900 - 13 000]"
"Mali","2006","9 000 [5 800 - 13 000]"
"Mali","2005","8 900 [5 800 - 13 000]"
"Mali","2004","8 800 [5 700 - 13 000]"
"Mali","2003","8 800 [5 700 - 13 000]"
"Mali","2002","8 700 [5 600 - 12 000]"
"Mali","2001","8 600 [5 600 - 12 000]"
"Mali","2000","8 500 [5 500 - 12 000]"
"Malta","2015","37 [32 - 42]"
"Malta","2014","52 [44 - 60]"
"Malta","2013","58 [49 - 66]"
"Malta","2012","48 [41 - 56]"
"Malta","2011","35 [30 - 40]"
"Malta","2010","33 [29 - 38]"
"Malta","2009","48 [41 - 56]"
"Malta","2008","55 [47 - 64]"
"Malta","2007","44 [38 - 50]"
"Malta","2006","35 [30 - 40]"
"Malta","2005","25 [22 - 29]"
"Malta","2004","21 [18 - 24]"
"Malta","2003","8 [7 - 9]"
"Malta","2002","28 [24 - 32]"
"Malta","2001","18 [16 - 21]"
"Malta","2000","18 [16 - 21]"
"Marshall Islands","2015","180 [150 - 220]"
"Marshall Islands","2014","180 [140 - 210]"
"Marshall Islands","2013","190 [150 - 220]"
"Marshall Islands","2012","180 [150 - 220]"
"Marshall Islands","2011","170 [140 - 210]"
"Marshall Islands","2010","240 [200 - 290]"
"Marshall Islands","2009","180 [140 - 210]"
"Marshall Islands","2008","160 [130 - 190]"
"Marshall Islands","2007","200 [160 - 240]"
"Marshall Islands","2006","170 [140 - 210]"
"Marshall Islands","2005","140 [110 - 170]"
"Marshall Islands","2004","150 [120 - 180]"
"Marshall Islands","2003","75 [61 - 90]"
"Marshall Islands","2002","64 [52 - 77]"
"Marshall Islands","2001","70 [57 - 84]"
"Marshall Islands","2000","43 [35 - 51]"
"Mauritania","2015","4 300 [2 800 - 6 200]"
"Mauritania","2014","4 400 [2 900 - 6 300]"
"Mauritania","2013","4 400 [2 900 - 6 300]"
"Mauritania","2012","4 600 [3 000 - 6 500]"
"Mauritania","2011","4 700 [3 000 - 6 700]"
"Mauritania","2010","4 900 [3 100 - 6 900]"
"Mauritania","2009","5 000 [3 200 - 7 200]"
"Mauritania","2008","5 200 [3 300 - 7 400]"
"Mauritania","2007","5 300 [3 500 - 7 600]"
"Mauritania","2006","5 500 [3 600 - 7 900]"
"Mauritania","2005","5 700 [3 700 - 8 200]"
"Mauritania","2004","5 900 [3 800 - 8 500]"
"Mauritania","2003","6 100 [4 000 - 8 800]"
"Mauritania","2002","6 400 [4 100 - 9 100]"
"Mauritania","2001","6 600 [4 300 - 9 400]"
"Mauritania","2000","6 800 [4 400 - 9 700]"
"Mauritius","2015","280 [180 - 390]"
"Mauritius","2014","280 [180 - 390]"
"Mauritius","2013","260 [170 - 380]"
"Mauritius","2012","260 [170 - 380]"
"Mauritius","2011","270 [170 - 380]"
"Mauritius","2010","270 [170 - 380]"
"Mauritius","2009","270 [180 - 390]"
"Mauritius","2008","270 [180 - 390]"
"Mauritius","2007","280 [180 - 390]"
"Mauritius","2006","280 [180 - 400]"
"Mauritius","2005","280 [180 - 400]"
"Mauritius","2004","280 [180 - 400]"
"Mauritius","2003","280 [180 - 410]"
"Mauritius","2002","290 [190 - 410]"
"Mauritius","2001","290 [190 - 410]"
"Mauritius","2000","290 [190 - 410]"
"Mexico","2015","27 000 [22 000 - 32 000]"
"Mexico","2014","26 000 [22 000 - 31 000]"
"Mexico","2013","25 000 [21 000 - 30 000]"
"Mexico","2012","25 000 [21 000 - 30 000]"
"Mexico","2011","25 000 [20 000 - 30 000]"
"Mexico","2010","24 000 [20 000 - 29 000]"
"Mexico","2009","24 000 [19 000 - 29 000]"
"Mexico","2008","23 000 [19 000 - 28 000]"
"Mexico","2007","23 000 [19 000 - 27 000]"
"Mexico","2006","23 000 [18 000 - 28 000]"
"Mexico","2005","23 000 [19 000 - 27 000]"
"Mexico","2004","24 000 [15 000 - 34 000]"
"Mexico","2003","25 000 [20 000 - 30 000]"
"Mexico","2002","26 000 [19 000 - 35 000]"
"Mexico","2001","28 000 [20 000 - 37 000]"
"Mexico","2000","30 000 [19 000 - 42 000]"
"Micronesia (Federated States of)","2015","130 [100 - 160]"
"Micronesia (Federated States of)","2014","230 [180 - 300]"
"Micronesia (Federated States of)","2013","210 [160 - 260]"
"Micronesia (Federated States of)","2012","180 [140 - 230]"
"Micronesia (Federated States of)","2011","190 [140 - 230]"
"Micronesia (Federated States of)","2010","200 [160 - 260]"
"Micronesia (Federated States of)","2009","190 [140 - 230]"
"Micronesia (Federated States of)","2008","200 [160 - 260]"
"Micronesia (Federated States of)","2007","170 [130 - 220]"
"Micronesia (Federated States of)","2006","130 [100 - 160]"
"Micronesia (Federated States of)","2005","120 [94 - 150]"
"Micronesia (Federated States of)","2004","150 [110 - 190]"
"Micronesia (Federated States of)","2003","130 [100 - 170]"
"Micronesia (Federated States of)","2002","160 [120 - 200]"
"Micronesia (Federated States of)","2001","130 [100 - 160]"
"Micronesia (Federated States of)","2000","110 [88 - 140]"
"Monaco","2015","0 [0 - 0]"
"Monaco","2014","0 [0 - 0]"
"Monaco","2013","0 [0 - 0]"
"Monaco","2012","1 [1 - 1]"
"Monaco","2011","1 [1 - 1]"
"Monaco","2010","1 [1 - 1]"
"Monaco","2009","1 [1 - 1]"
"Monaco","2008","1 [1 - 1]"
"Monaco","2007","1 [1 - 1]"
"Monaco","2006","1 [0 - 1]"
"Monaco","2005","0 [0 - 0]"
"Monaco","2004","0 [0 - 0]"
"Monaco","2003","0 [0 - 0]"
"Monaco","2002","0 [0 - 0]"
"Monaco","2001","0 [0 - 0]"
"Monaco","2000","0 [0 - 0]"
"Mongolia","2015","13 000 [6 500 - 21 000]"
"Mongolia","2014","12 000 [6 400 - 20 000]"
"Mongolia","2013","12 000 [6 300 - 20 000]"
"Mongolia","2012","12 000 [6 200 - 20 000]"
"Mongolia","2011","12 000 [6 100 - 19 000]"
"Mongolia","2010","12 000 [6 000 - 19 000]"
"Mongolia","2009","11 000 [5 900 - 19 000]"
"Mongolia","2008","11 000 [5 800 - 18 000]"
"Mongolia","2007","11 000 [5 700 - 18 000]"
"Mongolia","2006","11 000 [5 600 - 18 000]"
"Mongolia","2005","11 000 [5 600 - 18 000]"
"Mongolia","2004","11 000 [5 500 - 18 000]"
"Mongolia","2003","11 000 [5 400 - 17 000]"
"Mongolia","2002","10 000 [5 400 - 17 000]"
"Mongolia","2001","10 000 [5 300 - 17 000]"
"Mongolia","2000","10 000 [5 300 - 17 000]"
"Montenegro","2015","130 [84 - 190]"
"Montenegro","2014","130 [110 - 150]"
"Montenegro","2013","140 [120 - 150]"
"Montenegro","2012","110 [99 - 130]"
"Montenegro","2011","130 [110 - 140]"
"Montenegro","2010","130 [110 - 140]"
"Montenegro","2009","130 [110 - 150]"
"Montenegro","2008","150 [130 - 170]"
"Montenegro","2007","170 [150 - 190]"
"Montenegro","2006","190 [170 - 220]"
"Montenegro","2005","180 [160 - 200]"
"Morocco","2015","37 000 [34 000 - 40 000]"
"Morocco","2014","36 000 [33 000 - 39 000]"
"Morocco","2013","35 000 [32 000 - 38 000]"
"Morocco","2012","34 000 [31 000 - 37 000]"
"Morocco","2011","33 000 [30 000 - 36 000]"
"Morocco","2010","32 000 [30 000 - 35 000]"
"Morocco","2009","31 000 [30 000 - 33 000]"
"Morocco","2008","31 000 [30 000 - 32 000]"
"Morocco","2007","31 000 [29 000 - 32 000]"
"Morocco","2006","30 000 [29 000 - 32 000]"
"Morocco","2005","30 000 [29 000 - 32 000]"
"Morocco","2004","31 000 [29 000 - 32 000]"
"Morocco","2003","31 000 [30 000 - 33 000]"
"Morocco","2002","32 000 [30 000 - 34 000]"
"Morocco","2001","33 000 [31 000 - 35 000]"
"Morocco","2000","34 000 [32 000 - 36 000]"
"Mozambique","2015","154 000 [100 000 - 220 000]"
"Mozambique","2014","150 000 [97 000 - 214 000]"
"Mozambique","2013","146 000 [94 000 - 208 000]"
"Mozambique","2012","142 000 [92 000 - 202 000]"
"Mozambique","2011","137 000 [89 000 - 196 000]"
"Mozambique","2010","132 000 [86 000 - 189 000]"
"Mozambique","2009","128 000 [83 000 - 182 000]"
"Mozambique","2008","123 000 [80 000 - 176 000]"
"Mozambique","2007","119 000 [77 000 - 170 000]"
"Mozambique","2006","114 000 [74 000 - 163 000]"
"Mozambique","2005","110 000 [71 000 - 158 000]"
"Mozambique","2004","107 000 [69 000 - 152 000]"
"Mozambique","2003","103 000 [67 000 - 147 000]"
"Mozambique","2002","100 000 [65 000 - 143 000]"
"Mozambique","2001","97 000 [63 000 - 138 000]"
"Mozambique","2000","94 000 [61 000 - 134 000]"
"Myanmar","2015","197 000 [144 000 - 258 000]"
"Myanmar","2014","197 000 [144 000 - 259 000]"
"Myanmar","2013","197 000 [141 000 - 263 000]"
"Myanmar","2012","198 000 [146 000 - 257 000]"
"Myanmar","2011","198 000 [143 000 - 263 000]"
"Myanmar","2010","199 000 [129 000 - 284 000]"
"Myanmar","2009","200 000 [129 000 - 285 000]"
"Myanmar","2008","200 000 [130 000 - 286 000]"
"Myanmar","2007","201 000 [130 000 - 287 000]"
"Myanmar","2006","201 000 [130 000 - 288 000]"
"Myanmar","2005","202 000 [130 000 - 288 000]"
"Myanmar","2004","201 000 [130 000 - 288 000]"
"Myanmar","2003","201 000 [130 000 - 287 000]"
"Myanmar","2002","200 000 [129 000 - 285 000]"
"Myanmar","2001","198 000 [128 000 - 283 000]"
"Myanmar","2000","196 000 [127 000 - 280 000]"
"Namibia","2015","12 000 [9 300 - 15 000]"
"Namibia","2014","11 000 [8 800 - 14 000]"
"Namibia","2013","12 000 [9 200 - 15 000]"
"Namibia","2012","13 000 [9 600 - 16 000]"
"Namibia","2011","14 000 [10 000 - 17 000]"
"Namibia","2010","14 000 [11 000 - 18 000]"
"Namibia","2009","15 000 [12 000 - 19 000]"
"Namibia","2008","17 000 [13 000 - 21 000]"
"Namibia","2007","17 000 [13 000 - 22 000]"
"Namibia","2006","18 000 [14 000 - 23 000]"
"Namibia","2005","19 000 [14 000 - 23 000]"
"Namibia","2004","19 000 [14 000 - 24 000]"
"Namibia","2003","18 000 [14 000 - 23 000]"
"Namibia","2002","17 000 [13 000 - 21 000]"
"Namibia","2001","16 000 [13 000 - 21 000]"
"Namibia","2000","13 000 [10 000 - 17 000]"
"Nauru","2015","12 [10 - 13]"
"Nauru","2014","9 [8 - 11]"
"Nauru","2013","8 [7 - 9]"
"Nauru","2012","7 [6 - 8]"
"Nauru","2011","6 [5 - 7]"
"Nauru","2010","3 [3 - 4]"
"Nauru","2009","5 [4 - 5]"
"Nauru","2008","6 [5 - 7]"
"Nauru","2007","3 [3 - 4]"
"Nauru","2006","14 [12 - 16]"
"Nauru","2005","13 [11 - 15]"
"Nauru","2004","7 [6 - 8]"
"Nauru","2003","3 [3 - 4]"
"Nauru","2002","6 [5 - 7]"
"Nauru","2001","3 [3 - 4]"
"Nauru","2000","5 [4 - 5]"
"Nepal","2015","44 000 [39 000 - 50 000]"
"Nepal","2014","44 000 [39 000 - 50 000]"
"Nepal","2013","44 000 [39 000 - 50 000]"
"Nepal","2012","44 000 [39 000 - 50 000]"
"Nepal","2011","44 000 [39 000 - 49 000]"
"Nepal","2010","44 000 [39 000 - 48 000]"
"Nepal","2009","43 000 [40 000 - 47 000]"
"Nepal","2008","43 000 [40 000 - 46 000]"
"Nepal","2007","43 000 [40 000 - 45 000]"
"Nepal","2006","42 000 [40 000 - 45 000]"
"Nepal","2005","42 000 [39 000 - 45 000]"
"Nepal","2004","41 000 [38 000 - 44 000]"
"Nepal","2003","41 000 [38 000 - 43 000]"
"Nepal","2002","40 000 [37 000 - 43 000]"
"Nepal","2001","39 000 [36 000 - 43 000]"
"Nepal","2000","39 000 [35 000 - 42 000]"
"Netherlands","2015","980 [840 - 1 100]"
"Netherlands","2014","940 [800 - 1 100]"
"Netherlands","2013","960 [820 - 1 100]"
"Netherlands","2012","1 100 [910 - 1 200]"
"Netherlands","2011","1 100 [960 - 1 300]"
"Netherlands","2010","1 200 [1 000 - 1 400]"
"Netherlands","2009","1 300 [1 100 - 1 500]"
"Netherlands","2008","1 100 [950 - 1 300]"
"Netherlands","2007","1 100 [920 - 1 200]"
"Netherlands","2006","1 200 [990 - 1 300]"
"Netherlands","2005","1 300 [1 100 - 1 500]"
"Netherlands","2004","1 500 [1 300 - 1 700]"
"Netherlands","2003","1 500 [1 300 - 1 700]"
"Netherlands","2002","1 600 [1 300 - 1 800]"
"Netherlands","2001","1 600 [1 400 - 1 900]"
"Netherlands","2000","1 400 [1 200 - 1 600]"
"New Zealand","2015","340 [290 - 390]"
"New Zealand","2014","340 [290 - 390]"
"New Zealand","2013","310 [270 - 360]"
"New Zealand","2012","340 [290 - 390]"
"New Zealand","2011","350 [300 - 400]"
"New Zealand","2010","350 [300 - 400]"
"New Zealand","2009","340 [290 - 390]"
"New Zealand","2008","340 [290 - 390]"
"New Zealand","2007","320 [270 - 360]"
"New Zealand","2006","400 [340 - 460]"
"New Zealand","2005","380 [330 - 440]"
"New Zealand","2004","430 [370 - 490]"
"New Zealand","2003","490 [420 - 560]"
"New Zealand","2002","380 [320 - 440]"
"New Zealand","2001","430 [370 - 500]"
"New Zealand","2000","400 [340 - 460]"
"Nicaragua","2015","3 100 [2 400 - 3 900]"
"Nicaragua","2014","3 300 [2 500 - 4 100]"
"Nicaragua","2013","3 400 [2 600 - 4 300]"
"Nicaragua","2012","3 500 [2 700 - 4 400]"
"Nicaragua","2011","3 400 [2 600 - 4 200]"
"Nicaragua","2010","3 100 [2 400 - 3 900]"
"Nicaragua","2009","2 900 [2 200 - 3 600]"
"Nicaragua","2008","2 900 [2 200 - 3 700]"
"Nicaragua","2007","2 900 [2 200 - 3 600]"
"Nicaragua","2006","2 500 [1 900 - 3 100]"
"Nicaragua","2005","2 400 [1 800 - 3 000]"
"Nicaragua","2004","2 800 [2 100 - 3 500]"
"Nicaragua","2003","2 900 [2 200 - 3 600]"
"Nicaragua","2002","2 600 [2 000 - 3 300]"
"Nicaragua","2001","3 100 [2 400 - 3 900]"
"Nicaragua","2000","3 000 [2 300 - 3 800]"
"Niger","2015","19 000 [12 000 - 27 000]"
"Niger","2014","19 000 [12 000 - 27 000]"
"Niger","2013","19 000 [12 000 - 27 000]"
"Niger","2012","19 000 [12 000 - 27 000]"
"Niger","2011","18 000 [12 000 - 26 000]"
"Niger","2010","18 000 [12 000 - 26 000]"
"Niger","2009","18 000 [12 000 - 26 000]"
"Niger","2008","19 000 [12 000 - 27 000]"
"Niger","2007","19 000 [12 000 - 27 000]"
"Niger","2006","19 000 [12 000 - 27 000]"
"Niger","2005","19 000 [12 000 - 28 000]"
"Niger","2004","20 000 [13 000 - 28 000]"
"Niger","2003","20 000 [13 000 - 28 000]"
"Niger","2002","20 000 [13 000 - 29 000]"
"Niger","2001","21 000 [13 000 - 30 000]"
"Niger","2000","21 000 [14 000 - 31 000]"
"Nigeria","2015","586 000 [345 000 - 890 000]"
"Nigeria","2014","571 000 [336 000 - 866 000]"
"Nigeria","2013","584 000 [344 000 - 886 000]"
"Nigeria","2012","570 000 [339 000 - 858 000]"
"Nigeria","2011","555 000 [340 000 - 821 000]"
"Nigeria","2010","541 000 [350 000 - 772 000]"
"Nigeria","2009","528 000 [341 000 - 753 000]"
"Nigeria","2008","515 000 [333 000 - 736 000]"
"Nigeria","2007","503 000 [326 000 - 719 000]"
"Nigeria","2006","491 000 [318 000 - 702 000]"
"Nigeria","2005","478 000 [310 000 - 683 000]"
"Nigeria","2004","465 000 [301 000 - 664 000]"
"Nigeria","2003","450 000 [291 000 - 642 000]"
"Nigeria","2002","434 000 [281 000 - 619 000]"
"Nigeria","2001","417 000 [270 000 - 595 000]"
"Nigeria","2000","399 000 [258 000 - 570 000]"
"Niue","2015","0 [0 - 0]"
"Niue","2014","0 [0 - 0]"
"Niue","2013","0 [0 - 0]"
"Niue","2012","0 [0 - 0]"
"Niue","2011","1 [1 - 1]"
"Niue","2010","0 [0 - 0]"
"Niue","2009","0 [0 - 0]"
"Niue","2008","0 [0 - 0]"
"Niue","2007","0 [0 - 0]"
"Niue","2006","0 [0 - 0]"
"Niue","2005","0 [0 - 0]"
"Niue","2004","0 [0 - 0]"
"Niue","2003","0 [0 - 0]"
"Niue","2002","5 [4 - 5]"
"Niue","2001","0 [0 - 0]"
"Niue","2000","0 [0 - 0]"
"Norway","2015","330 [280 - 380]"
"Norway","2014","350 [300 - 400]"
"Norway","2013","420 [360 - 480]"
"Norway","2012","390 [340 - 450]"
"Norway","2011","370 [320 - 420]"
"Norway","2010","340 [290 - 390]"
"Norway","2009","380 [320 - 430]"
"Norway","2008","340 [290 - 390]"
"Norway","2007","330 [280 - 370]"
"Norway","2006","320 [270 - 370]"
"Norway","2005","320 [270 - 370]"
"Norway","2004","330 [280 - 380]"
"Norway","2003","380 [330 - 440]"
"Norway","2002","280 [240 - 320]"
"Norway","2001","320 [270 - 370]"
"Norway","2000","250 [220 - 290]"
"Oman","2015","380 [320 - 430]"
"Oman","2014","410 [350 - 470]"
"Oman","2013","380 [330 - 440]"
"Oman","2012","440 [380 - 510]"
"Oman","2011","390 [330 - 450]"
"Oman","2010","350 [300 - 410]"
"Oman","2009","380 [330 - 440]"
"Oman","2008","400 [350 - 460]"
"Oman","2007","380 [320 - 430]"
"Oman","2006","390 [330 - 450]"
"Oman","2005","300 [260 - 350]"
"Oman","2004","340 [290 - 390]"
"Oman","2003","290 [250 - 340]"
"Oman","2002","330 [290 - 380]"
"Oman","2001","340 [290 - 390]"
"Oman","2000","370 [320 - 430]"
"Pakistan","2015","510 000 [330 000 - 729 000]"
"Pakistan","2014","500 000 [323 000 - 714 000]"
"Pakistan","2013","498 000 [323 000 - 712 000]"
"Pakistan","2012","489 000 [316 000 - 698 000]"
"Pakistan","2011","479 000 [310 000 - 684 000]"
"Pakistan","2010","469 000 [303 000 - 669 000]"
"Pakistan","2009","459 000 [297 000 - 655 000]"
"Pakistan","2008","449 000 [291 000 - 642 000]"
"Pakistan","2007","440 000 [285 000 - 629 000]"
"Pakistan","2006","431 000 [279 000 - 616 000]"
"Pakistan","2005","423 000 [274 000 - 604 000]"
"Pakistan","2004","414 000 [268 000 - 592 000]"
"Pakistan","2003","406 000 [263 000 - 580 000]"
"Pakistan","2002","397 000 [257 000 - 568 000]"
"Pakistan","2001","389 000 [252 000 - 556 000]"
"Pakistan","2000","381 000 [246 000 - 544 000]"
"Palau","2015","16 [14 - 19]"
"Palau","2014","16 [14 - 19]"
"Palau","2013","9 [8 - 11]"
"Palau","2012","5 [4 - 5]"
"Palau","2011","14 [12 - 16]"
"Palau","2010","22 [19 - 25]"
"Palau","2009","22 [19 - 25]"
"Palau","2008","17 [14 - 19]"
"Palau","2007","13 [11 - 15]"
"Palau","2006","14 [12 - 16]"
"Palau","2005","12 [10 - 13]"
"Palau","2004","6 [5 - 7]"
"Palau","2003","10 [9 - 12]"
"Palau","2002","13 [11 - 15]"
"Palau","2001","13 [11 - 14]"
"Palau","2000","12 [11 - 14]"
"Panama","2015","2 000 [1 500 - 2 500]"
"Panama","2014","1 800 [1 400 - 2 300]"
"Panama","2013","1 800 [1 400 - 2 300]"
"Panama","2012","1 900 [1 500 - 2 400]"
"Panama","2011","2 000 [1 600 - 2 600]"
"Panama","2010","1 900 [1 500 - 2 400]"
"Panama","2009","1 900 [1 500 - 2 400]"
"Panama","2008","2 000 [1 600 - 2 600]"
"Panama","2007","2 000 [1 500 - 2 500]"
"Panama","2006","2 000 [1 600 - 2 600]"
"Panama","2005","2 000 [1 600 - 2 600]"
"Panama","2004","2 100 [1 600 - 2 700]"
"Panama","2003","2 000 [1 600 - 2 600]"
"Panama","2002","2 000 [1 500 - 2 500]"
"Panama","2001","2 100 [1 700 - 2 700]"
"Panama","2000","1 500 [1 100 - 1 800]"
"Papua New Guinea","2015","33 000 [27 000 - 40 000]"
"Papua New Guinea","2014","32 000 [27 000 - 38 000]"
"Papua New Guinea","2013","32 000 [23 000 - 41 000]"
"Papua New Guinea","2012","31 000 [20 000 - 44 000]"
"Papua New Guinea","2011","30 000 [20 000 - 43 000]"
"Papua New Guinea","2010","30 000 [19 000 - 42 000]"
"Papua New Guinea","2009","29 000 [19 000 - 41 000]"
"Papua New Guinea","2008","28 000 [18 000 - 40 000]"
"Papua New Guinea","2007","28 000 [18 000 - 39 000]"
"Papua New Guinea","2006","27 000 [17 000 - 38 000]"
"Papua New Guinea","2005","26 000 [17 000 - 38 000]"
"Papua New Guinea","2004","26 000 [17 000 - 37 000]"
"Papua New Guinea","2003","25 000 [16 000 - 36 000]"
"Papua New Guinea","2002","24 000 [16 000 - 35 000]"
"Papua New Guinea","2001","24 000 [15 000 - 34 000]"
"Papua New Guinea","2000","23 000 [15 000 - 33 000]"
"Paraguay","2015","2 700 [2 300 - 3 100]"
"Paraguay","2014","2 600 [2 200 - 3 000]"
"Paraguay","2013","2 600 [2 200 - 3 000]"
"Paraguay","2012","2 800 [2 400 - 3 200]"
"Paraguay","2011","2 700 [2 300 - 3 100]"
"Paraguay","2010","2 600 [2 300 - 3 000]"
"Paraguay","2009","2 700 [2 300 - 3 100]"
"Paraguay","2008","2 600 [2 200 - 3 000]"
"Paraguay","2007","2 600 [2 200 - 3 000]"
"Paraguay","2006","2 800 [2 400 - 3 200]"
"Paraguay","2005","2 500 [2 100 - 2 900]"
"Paraguay","2004","2 700 [2 300 - 3 100]"
"Paraguay","2003","2 600 [2 300 - 3 000]"
"Paraguay","2002","2 400 [2 100 - 2 800]"
"Paraguay","2001","2 400 [2 000 - 2 700]"
"Paraguay","2000","2 200 [1 900 - 2 600]"
"Peru","2015","37 000 [29 000 - 47 000]"
"Peru","2014","38 000 [29 000 - 47 000]"
"Peru","2013","37 000 [29 000 - 47 000]"
"Peru","2012","37 000 [29 000 - 47 000]"
"Peru","2011","39 000 [30 000 - 49 000]"
"Peru","2010","39 000 [30 000 - 49 000]"
"Peru","2009","40 000 [31 000 - 50 000]"
"Peru","2008","40 000 [31 000 - 51 000]"
"Peru","2007","41 000 [31 000 - 51 000]"
"Peru","2006","43 000 [33 000 - 54 000]"
"Peru","2005","42 000 [32 000 - 53 000]"
"Peru","2004","42 000 [32 000 - 53 000]"
"Peru","2003","40 000 [31 000 - 50 000]"
"Peru","2002","45 000 [35 000 - 57 000]"
"Peru","2001","46 000 [36 000 - 59 000]"
"Peru","2000","48 000 [37 000 - 61 000]"
"Philippines","2015","324 000 [279 000 - 373 000]"
"Philippines","2014","319 000 [249 000 - 398 000]"
"Philippines","2013","314 000 [237 000 - 402 000]"
"Philippines","2012","309 000 [208 000 - 431 000]"
"Philippines","2011","304 000 [203 000 - 426 000]"
"Philippines","2010","300 000 [198 000 - 422 000]"
"Philippines","2009","295 000 [193 000 - 418 000]"
"Philippines","2008","291 000 [189 000 - 414 000]"
"Philippines","2007","289 000 [187 000 - 413 000]"
"Philippines","2006","290 000 [187 000 - 414 000]"
"Philippines","2005","290 000 [188 000 - 414 000]"
"Philippines","2004","290 000 [188 000 - 414 000]"
"Philippines","2003","290 000 [187 000 - 414 000]"
"Philippines","2002","289 000 [187 000 - 413 000]"
"Philippines","2001","288 000 [186 000 - 411 000]"
"Philippines","2000","287 000 [186 000 - 410 000]"
"Poland","2015","7 200 [6 200 - 8 300]"
"Poland","2014","7 500 [6 500 - 8 700]"
"Poland","2013","8 100 [7 000 - 9 300]"
"Poland","2012","8 100 [7 000 - 9 300]"
"Poland","2011","9 100 [7 800 - 11 000]"
"Poland","2010","8 100 [6 900 - 9 300]"
"Poland","2009","8 800 [7 600 - 10 000]"
"Poland","2008","8 500 [7 300 - 9 800]"
"Poland","2007","9 200 [7 900 - 11 000]"
"Poland","2006","9 200 [7 900 - 11 000]"
"Poland","2005","9 400 [8 100 - 11 000]"
"Poland","2004","10 000 [8 600 - 12 000]"
"Poland","2003","12 000 [10 000 - 13 000]"
"Poland","2002","12 000 [9 900 - 13 000]"
"Poland","2001","12 000 [10 000 - 13 000]"
"Poland","2000","13 000 [11 000 - 14 000]"
"Portugal","2015","2 400 [2 100 - 2 800]"
"Portugal","2014","2 500 [2 100 - 2 900]"
"Portugal","2013","2 700 [2 300 - 3 100]"
"Portugal","2012","2 900 [2 500 - 3 300]"
"Portugal","2011","2 900 [2 500 - 3 300]"
"Portugal","2010","3 000 [2 600 - 3 400]"
"Portugal","2009","3 100 [2 700 - 3 600]"
"Portugal","2008","3 200 [2 800 - 3 700]"
"Portugal","2007","3 400 [2 900 - 3 900]"
"Portugal","2006","3 700 [3 200 - 4 300]"
"Portugal","2005","3 800 [3 300 - 4 400]"
"Portugal","2004","4 200 [3 600 - 4 800]"
"Portugal","2003","4 600 [3 900 - 5 300]"
"Portugal","2002","5 000 [4 300 - 5 800]"
"Portugal","2001","5 000 [4 300 - 5 700]"
"Portugal","2000","4 900 [4 200 - 5 600]"
"Qatar","2015","760 [650 - 870]"
"Qatar","2014","530 [460 - 620]"
"Qatar","2013","670 [580 - 770]"
"Qatar","2012","840 [720 - 960]"
"Qatar","2011","640 [550 - 730]"
"Qatar","2010","670 [570 - 770]"
"Qatar","2009","710 [610 - 820]"
"Qatar","2008","650 [560 - 750]"
"Qatar","2007","460 [390 - 530]"
"Qatar","2006","390 [330 - 450]"
"Qatar","2005","370 [320 - 430]"
"Qatar","2004","310 [270 - 360]"
"Qatar","2003","320 [270 - 370]"
"Qatar","2002","320 [270 - 370]"
"Qatar","2001","330 [280 - 380]"
"Qatar","2000","320 [280 - 370]"
"Republic of Korea","2015","40 000 [37 000 - 43 000]"
"Republic of Korea","2014","43 000 [40 000 - 46 000]"
"Republic of Korea","2013","44 000 [41 000 - 48 000]"
"Republic of Korea","2012","47 000 [44 000 - 50 000]"
"Republic of Korea","2011","49 000 [46 000 - 53 000]"
"Republic of Korea","2010","47 000 [44 000 - 50 000]"
"Republic of Korea","2009","46 000 [43 000 - 50 000]"
"Republic of Korea","2008","43 000 [40 000 - 46 000]"
"Republic of Korea","2007","45 000 [42 000 - 48 000]"
"Republic of Korea","2006","45 000 [42 000 - 48 000]"
"Republic of Korea","2005","46 000 [43 000 - 49 000]"
"Republic of Korea","2004","37 000 [35 000 - 40 000]"
"Republic of Korea","2003","39 000 [37 000 - 42 000]"
"Republic of Korea","2002","37 000 [35 000 - 40 000]"
"Republic of Korea","2001","40 000 [37 000 - 43 000]"
"Republic of Korea","2000","23 000 [22 000 - 25 000]"
"Republic of Moldova","2015","6 200 [4 000 - 8 800]"
"Republic of Moldova","2014","6 200 [4 000 - 8 900]"
"Republic of Moldova","2013","6 500 [4 700 - 8 600]"
"Republic of Moldova","2012","6 500 [4 600 - 8 800]"
"Republic of Moldova","2011","6 600 [4 300 - 9 500]"
"Republic of Moldova","2010","6 700 [4 400 - 9 600]"
"Republic of Moldova","2009","6 900 [4 500 - 9 900]"
"Republic of Moldova","2008","7 100 [4 600 - 10 000]"
"Republic of Moldova","2007","7 200 [5 100 - 9 700]"
"Republic of Moldova","2006","7 300 [5 200 - 9 800]"
"Republic of Moldova","2005","7 300 [5 300 - 9 600]"
"Republic of Moldova","2004","7 200 [4 700 - 10 000]"
