"bolezen","drzava","leto","pojavnost"
"tuberkuloza","Panama",2006,0.061
"tuberkuloza","Panama",2005,0.062
"tuberkuloza","Panama",2004,0.065
"tuberkuloza","Panama",2003,0.063
"tuberkuloza","Panama",2002,0.063
"tuberkuloza","Panama",2001,0.07
"tuberkuloza","Panama",2000,0.048
"tuberkuloza","Papua New Guinea",2015,0.432
"tuberkuloza","Papua New Guinea",2014,0.432
"tuberkuloza","Papua New Guinea",2013,0.432
"tuberkuloza","Papua New Guinea",2012,0.432
"tuberkuloza","Papua New Guinea",2011,0.432
"tuberkuloza","Papua New Guinea",2010,0.432
"tuberkuloza","Papua New Guinea",2009,0.432
"tuberkuloza","Papua New Guinea",2008,0.432
"tuberkuloza","Papua New Guinea",2007,0.432
"tuberkuloza","Papua New Guinea",2006,0.432
"tuberkuloza","Papua New Guinea",2005,0.432
"tuberkuloza","Papua New Guinea",2004,0.432
"tuberkuloza","Papua New Guinea",2003,0.432
"tuberkuloza","Papua New Guinea",2002,0.432
"tuberkuloza","Papua New Guinea",2001,0.432
"tuberkuloza","Papua New Guinea",2000,0.432
"tuberkuloza","Paraguay",2015,0.041
"tuberkuloza","Paraguay",2014,0.039
"tuberkuloza","Paraguay",2013,0.04
"tuberkuloza","Paraguay",2012,0.044
"tuberkuloza","Paraguay",2011,0.043
"tuberkuloza","Paraguay",2010,0.042
"tuberkuloza","Paraguay",2009,0.044
"tuberkuloza","Paraguay",2008,0.042
"tuberkuloza","Paraguay",2007,0.044
"tuberkuloza","Paraguay",2006,0.048
"tuberkuloza","Paraguay",2005,0.043
"tuberkuloza","Paraguay",2004,0.047
"tuberkuloza","Paraguay",2003,0.047
"tuberkuloza","Paraguay",2002,0.044
"tuberkuloza","Paraguay",2001,0.044
"tuberkuloza","Paraguay",2000,0.042
"tuberkuloza","Peru",2015,0.119
"tuberkuloza","Peru",2014,0.121
"tuberkuloza","Peru",2013,0.122
"tuberkuloza","Peru",2012,0.123
"tuberkuloza","Peru",2011,0.131
"tuberkuloza","Peru",2010,0.132
"tuberkuloza","Peru",2009,0.137
"tuberkuloza","Peru",2008,0.14
"tuberkuloza","Peru",2007,0.143
"tuberkuloza","Peru",2006,0.153
"tuberkuloza","Peru",2005,0.153
"tuberkuloza","Peru",2004,0.153
"tuberkuloza","Peru",2003,0.149
"tuberkuloza","Peru",2002,0.17
"tuberkuloza","Peru",2001,0.177
"tuberkuloza","Peru",2000,0.186
"tuberkuloza","Philippines",2015,0.322
"tuberkuloza","Philippines",2014,0.322
"tuberkuloza","Philippines",2013,0.322
"tuberkuloza","Philippines",2012,0.322
"tuberkuloza","Philippines",2011,0.322
"tuberkuloza","Philippines",2010,0.322
"tuberkuloza","Philippines",2009,0.322
"tuberkuloza","Philippines",2008,0.322
"tuberkuloza","Philippines",2007,0.325
"tuberkuloza","Philippines",2006,0.331
"tuberkuloza","Philippines",2005,0.337
"tuberkuloza","Philippines",2004,0.343
"tuberkuloza","Philippines",2003,0.349
"tuberkuloza","Philippines",2002,0.355
"tuberkuloza","Philippines",2001,0.362
"tuberkuloza","Philippines",2000,0.368
"tuberkuloza","Poland",2015,0.019
"tuberkuloza","Poland",2014,0.019
"tuberkuloza","Poland",2013,0.021
"tuberkuloza","Poland",2012,0.021
"tuberkuloza","Poland",2011,0.024
"tuberkuloza","Poland",2010,0.021
"tuberkuloza","Poland",2009,0.023
"tuberkuloza","Poland",2008,0.022
"tuberkuloza","Poland",2007,0.024
"tuberkuloza","Poland",2006,0.024
"tuberkuloza","Poland",2005,0.025
"tuberkuloza","Poland",2004,0.026
"tuberkuloza","Poland",2003,0.03
"tuberkuloza","Poland",2002,0.03
"tuberkuloza","Poland",2001,0.03
"tuberkuloza","Poland",2000,0.033
"tuberkuloza","Portugal",2015,0.023
"tuberkuloza","Portugal",2014,0.024
"tuberkuloza","Portugal",2013,0.026
"tuberkuloza","Portugal",2012,0.027
"tuberkuloza","Portugal",2011,0.027
"tuberkuloza","Portugal",2010,0.028
"tuberkuloza","Portugal",2009,0.029
"tuberkuloza","Portugal",2008,0.031
"tuberkuloza","Portugal",2007,0.032
"tuberkuloza","Portugal",2006,0.035
"tuberkuloza","Portugal",2005,0.036
"tuberkuloza","Portugal",2004,0.04
"tuberkuloza","Portugal",2003,0.044
"tuberkuloza","Portugal",2002,0.049
"tuberkuloza","Portugal",2001,0.048
"tuberkuloza","Portugal",2000,0.047
"tuberkuloza","Qatar",2015,0.034
"tuberkuloza","Qatar",2014,0.025
"tuberkuloza","Qatar",2013,0.032
"tuberkuloza","Qatar",2012,0.042
"tuberkuloza","Qatar",2011,0.033
"tuberkuloza","Qatar",2010,0.038
"tuberkuloza","Qatar",2009,0.045
"tuberkuloza","Qatar",2008,0.047
"tuberkuloza","Qatar",2007,0.039
"tuberkuloza","Qatar",2006,0.039
"tuberkuloza","Qatar",2005,0.045
"tuberkuloza","Qatar",2004,0.043
"tuberkuloza","Qatar",2003,0.048
"tuberkuloza","Qatar",2002,0.05
"tuberkuloza","Qatar",2001,0.053
"tuberkuloza","Qatar",2000,0.054
"tuberkuloza","South Korea",2015,0.08
"tuberkuloza","South Korea",2014,0.086
"tuberkuloza","South Korea",2013,0.089
"tuberkuloza","South Korea",2012,0.094
"tuberkuloza","South Korea",2011,0.1
"tuberkuloza","South Korea",2010,0.096
"tuberkuloza","South Korea",2009,0.095
"tuberkuloza","South Korea",2008,0.089
"tuberkuloza","South Korea",2007,0.093
"tuberkuloza","South Korea",2006,0.094
"tuberkuloza","South Korea",2005,0.096
"tuberkuloza","South Korea",2004,0.078
"tuberkuloza","South Korea",2003,0.084
"tuberkuloza","South Korea",2002,0.08
"tuberkuloza","South Korea",2001,0.086
"tuberkuloza","South Korea",2000,0.05
"tuberkuloza","Moldova",2015,0.152
"tuberkuloza","Moldova",2014,0.153
"tuberkuloza","Moldova",2013,0.159
"tuberkuloza","Moldova",2012,0.16
"tuberkuloza","Moldova",2011,0.162
"tuberkuloza","Moldova",2010,0.165
"tuberkuloza","Moldova",2009,0.169
"tuberkuloza","Moldova",2008,0.172
"tuberkuloza","Moldova",2007,0.175
"tuberkuloza","Moldova",2006,0.176
"tuberkuloza","Moldova",2005,0.176
"tuberkuloza","Moldova",2004,0.173
"tuberkuloza","Moldova",2003,0.168
"tuberkuloza","Moldova",2002,0.162
"tuberkuloza","Moldova",2001,0.155
"tuberkuloza","Moldova",2000,0.148
"tuberkuloza","Romania",2015,0.084
"tuberkuloza","Romania",2014,0.087
"tuberkuloza","Romania",2013,0.09
"tuberkuloza","Romania",2012,0.093
"tuberkuloza","Romania",2011,0.097
"tuberkuloza","Romania",2010,0.105
"tuberkuloza","Romania",2009,0.116
"tuberkuloza","Romania",2008,0.124
"tuberkuloza","Romania",2007,0.131
"tuberkuloza","Romania",2006,0.139
"tuberkuloza","Romania",2005,0.147
"tuberkuloza","Romania",2004,0.154
"tuberkuloza","Romania",2003,0.161
"tuberkuloza","Romania",2002,0.168
"tuberkuloza","Romania",2001,0.175
"tuberkuloza","Romania",2000,0.181
"tuberkuloza","Russia",2015,0.08
"tuberkuloza","Russia",2014,0.082
"tuberkuloza","Russia",2013,0.085
"tuberkuloza","Russia",2012,0.085
"tuberkuloza","Russia",2011,0.091
"tuberkuloza","Russia",2010,0.101
"tuberkuloza","Russia",2009,0.112
"tuberkuloza","Russia",2008,0.119
"tuberkuloza","Russia",2007,0.126
"tuberkuloza","Russia",2006,0.132
"tuberkuloza","Russia",2005,0.136
"tuberkuloza","Russia",2004,0.138
"tuberkuloza","Russia",2003,0.138
"tuberkuloza","Russia",2002,0.136
"tuberkuloza","Russia",2001,0.132
"tuberkuloza","Russia",2000,0.128
"tuberkuloza","Rwanda",2015,0.056
"tuberkuloza","Rwanda",2014,0.063
"tuberkuloza","Rwanda",2013,0.069
"tuberkuloza","Rwanda",2012,0.076
"tuberkuloza","Rwanda",2011,0.082
"tuberkuloza","Rwanda",2010,0.088
"tuberkuloza","Rwanda",2009,0.093
"tuberkuloza","Rwanda",2008,0.096
"tuberkuloza","Rwanda",2007,0.098
"tuberkuloza","Rwanda",2006,0.1
"tuberkuloza","Rwanda",2005,0.101
"tuberkuloza","Rwanda",2004,0.102
"tuberkuloza","Rwanda",2003,0.101
"tuberkuloza","Rwanda",2002,0.1
"tuberkuloza","Rwanda",2001,0.099
"tuberkuloza","Rwanda",2000,0.098
"tuberkuloza","St. Kitts and Nevis",2015,0.005
"tuberkuloza","St. Kitts and Nevis",2014,0.015
"tuberkuloza","St. Kitts and Nevis",2013,0
"tuberkuloza","St. Kitts and Nevis",2012,0.004
"tuberkuloza","St. Kitts and Nevis",2011,0.002
"tuberkuloza","St. Kitts and Nevis",2010,0.004
"tuberkuloza","St. Kitts and Nevis",2009,0.008
"tuberkuloza","St. Kitts and Nevis",2008,0.011
"tuberkuloza","St. Kitts and Nevis",2007,0.009
"tuberkuloza","St. Kitts and Nevis",2006,0.002
"tuberkuloza","St. Kitts and Nevis",2005,0
"tuberkuloza","St. Kitts and Nevis",2004,0.004
"tuberkuloza","St. Kitts and Nevis",2003,0.002
"tuberkuloza","St. Kitts and Nevis",2002,0.007
"tuberkuloza","St. Kitts and Nevis",2001,0.005
"tuberkuloza","St. Kitts and Nevis",2000,0
"tuberkuloza","St. Lucia",2015,0.008
"tuberkuloza","St. Lucia",2014,0.009
"tuberkuloza","St. Lucia",2013,0.008
"tuberkuloza","St. Lucia",2012,0.007
"tuberkuloza","St. Lucia",2011,0.008
"tuberkuloza","St. Lucia",2010,0.005
"tuberkuloza","St. Lucia",2009,0.006
"tuberkuloza","St. Lucia",2008,0.014
"tuberkuloza","St. Lucia",2007,0.013
"tuberkuloza","St. Lucia",2006,0.01
"tuberkuloza","St. Lucia",2005,0.009
"tuberkuloza","St. Lucia",2004,0.011
"tuberkuloza","St. Lucia",2003,0.011
"tuberkuloza","St. Lucia",2002,0.012
"tuberkuloza","St. Lucia",2001,0.011
"tuberkuloza","St. Lucia",2000,0.012
"tuberkuloza","St. Vincent and the Grenadines",2015,0.007
"tuberkuloza","St. Vincent and the Grenadines",2014,0.005
"tuberkuloza","St. Vincent and the Grenadines",2013,0.003
"tuberkuloza","St. Vincent and the Grenadines",2012,0.032
"tuberkuloza","St. Vincent and the Grenadines",2011,0.018
"tuberkuloza","St. Vincent and the Grenadines",2010,0.016
"tuberkuloza","St. Vincent and the Grenadines",2009,0.009
"tuberkuloza","St. Vincent and the Grenadines",2008,0.013
"tuberkuloza","St. Vincent and the Grenadines",2007,0.013
"tuberkuloza","St. Vincent and the Grenadines",2006,0.014
"tuberkuloza","St. Vincent and the Grenadines",2005,0.007
"tuberkuloza","St. Vincent and the Grenadines",2004,0.008
"tuberkuloza","St. Vincent and the Grenadines",2003,0.015
"tuberkuloza","St. Vincent and the Grenadines",2002,0.011
"tuberkuloza","St. Vincent and the Grenadines",2001,0.011
"tuberkuloza","St. Vincent and the Grenadines",2000,0.017
"tuberkuloza","Samoa",2015,0.011
"tuberkuloza","Samoa",2014,0.014
"tuberkuloza","Samoa",2013,0.013
"tuberkuloza","Samoa",2012,0.013
"tuberkuloza","Samoa",2011,0.012
"tuberkuloza","Samoa",2010,0.008
"tuberkuloza","Samoa",2009,0.01
"tuberkuloza","Samoa",2008,0.007
"tuberkuloza","Samoa",2007,0.011
"tuberkuloza","Samoa",2006,0.016
"tuberkuloza","Samoa",2005,0.015
"tuberkuloza","Samoa",2004,0.022
"tuberkuloza","Samoa",2003,0.017
"tuberkuloza","Samoa",2002,0.02
"tuberkuloza","Samoa",2001,0.014
"tuberkuloza","Samoa",2000,0.028
"tuberkuloza","San Marino",2015,0.002
"tuberkuloza","San Marino",2014,0.002
"tuberkuloza","San Marino",2013,0.002
"tuberkuloza","San Marino",2012,0.002
"tuberkuloza","San Marino",2011,0.002
"tuberkuloza","San Marino",2010,0.002
"tuberkuloza","San Marino",2009,0.002
"tuberkuloza","San Marino",2008,0.002
"tuberkuloza","San Marino",2007,0.002
"tuberkuloza","San Marino",2006,0.002
"tuberkuloza","San Marino",2005,0.002
"tuberkuloza","San Marino",2004,0
"tuberkuloza","San Marino",2003,0.004
"tuberkuloza","San Marino",2002,0.004
"tuberkuloza","San Marino",2001,0
"tuberkuloza","San Marino",2000,0.004
"tuberkuloza","Sao Tome and Principe",2015,0.097
"tuberkuloza","Sao Tome and Principe",2014,0.097
"tuberkuloza","Sao Tome and Principe",2013,0.091
"tuberkuloza","Sao Tome and Principe",2012,0.093
"tuberkuloza","Sao Tome and Principe",2011,0.094
"tuberkuloza","Sao Tome and Principe",2010,0.096
"tuberkuloza","Sao Tome and Principe",2009,0.098
"tuberkuloza","Sao Tome and Principe",2008,0.099
"tuberkuloza","Sao Tome and Principe",2007,0.101
"tuberkuloza","Sao Tome and Principe",2006,0.103
"tuberkuloza","Sao Tome and Principe",2005,0.105
"tuberkuloza","Sao Tome and Principe",2004,0.107
"tuberkuloza","Sao Tome and Principe",2003,0.109
"tuberkuloza","Sao Tome and Principe",2002,0.11
"tuberkuloza","Sao Tome and Principe",2001,0.112
"tuberkuloza","Sao Tome and Principe",2000,0.114
"tuberkuloza","Saudi Arabia",2015,0.012
"tuberkuloza","Saudi Arabia",2014,0.012
"tuberkuloza","Saudi Arabia",2013,0.013
"tuberkuloza","Saudi Arabia",2012,0.014
"tuberkuloza","Saudi Arabia",2011,0.016
"tuberkuloza","Saudi Arabia",2010,0.018
"tuberkuloza","Saudi Arabia",2009,0.017
"tuberkuloza","Saudi Arabia",2008,0.017
"tuberkuloza","Saudi Arabia",2007,0.017
"tuberkuloza","Saudi Arabia",2006,0.017
"tuberkuloza","Saudi Arabia",2005,0.016
"tuberkuloza","Saudi Arabia",2004,0.016
"tuberkuloza","Saudi Arabia",2003,0.016
"tuberkuloza","Saudi Arabia",2002,0.017
"tuberkuloza","Saudi Arabia",2001,0.017
"tuberkuloza","Saudi Arabia",2000,0.019
"tuberkuloza","Senegal",2015,0.139
"tuberkuloza","Senegal",2014,0.138
"tuberkuloza","Senegal",2013,0.136
"tuberkuloza","Senegal",2012,0.136
"tuberkuloza","Senegal",2011,0.136
"tuberkuloza","Senegal",2010,0.136
"tuberkuloza","Senegal",2009,0.136
"tuberkuloza","Senegal",2008,0.137
"tuberkuloza","Senegal",2007,0.138
"tuberkuloza","Senegal",2006,0.139
"tuberkuloza","Senegal",2005,0.141
"tuberkuloza","Senegal",2004,0.144
"tuberkuloza","Senegal",2003,0.147
"tuberkuloza","Senegal",2002,0.15
"tuberkuloza","Senegal",2001,0.153
"tuberkuloza","Senegal",2000,0.155
"tuberkuloza","Republic of Serbia",2015,0.021
"tuberkuloza","Republic of Serbia",2014,0.024
"tuberkuloza","Republic of Serbia",2013,0.027
"tuberkuloza","Republic of Serbia",2012,0.024
"tuberkuloza","Republic of Serbia",2011,0.028
"tuberkuloza","Republic of Serbia",2010,0.03
"tuberkuloza","Republic of Serbia",2009,0.032
"tuberkuloza","Republic of Serbia",2008,0.034
"tuberkuloza","Republic of Serbia",2007,0.036
"tuberkuloza","Republic of Serbia",2006,0.04
"tuberkuloza","Republic of Serbia",2005,0.04
"tuberkuloza","Seychelles",2015,0.009
"tuberkuloza","Seychelles",2014,0.016
"tuberkuloza","Seychelles",2013,0.029
"tuberkuloza","Seychelles",2012,0.024
"tuberkuloza","Seychelles",2011,0.026
"tuberkuloza","Seychelles",2010,0.021
"tuberkuloza","Seychelles",2009,0.019
"tuberkuloza","Seychelles",2008,0.007
"tuberkuloza","Seychelles",2007,0.01
"tuberkuloza","Seychelles",2006,0.014
"tuberkuloza","Seychelles",2005,0.018
"tuberkuloza","Seychelles",2004,0.024
"tuberkuloza","Seychelles",2003,0.013
"tuberkuloza","Seychelles",2002,0.04
"tuberkuloza","Seychelles",2001,0.026
"tuberkuloza","Seychelles",2000,0.028
"tuberkuloza","Sierra Leone",2015,0.307
"tuberkuloza","Sierra Leone",2014,0.31
"tuberkuloza","Sierra Leone",2013,0.313
"tuberkuloza","Sierra Leone",2012,0.314
"tuberkuloza","Sierra Leone",2011,0.316
"tuberkuloza","Sierra Leone",2010,0.317
"tuberkuloza","Sierra Leone",2009,0.318
"tuberkuloza","Sierra Leone",2008,0.318
"tuberkuloza","Sierra Leone",2007,0.318
"tuberkuloza","Sierra Leone",2006,0.317
"tuberkuloza","Sierra Leone",2005,0.316
"tuberkuloza","Sierra Leone",2004,0.314
"tuberkuloza","Sierra Leone",2003,0.313
"tuberkuloza","Sierra Leone",2002,0.311
"tuberkuloza","Sierra Leone",2001,0.309
"tuberkuloza","Sierra Leone",2000,0.305
"tuberkuloza","Singapore",2015,0.044
"tuberkuloza","Singapore",2014,0.045
"tuberkuloza","Singapore",2013,0.046
"tuberkuloza","Singapore",2012,0.05
"tuberkuloza","Singapore",2011,0.036
"tuberkuloza","Singapore",2010,0.035
"tuberkuloza","Singapore",2009,0.035
"tuberkuloza","Singapore",2008,0.037
"tuberkuloza","Singapore",2007,0.033
"tuberkuloza","Singapore",2006,0.033
"tuberkuloza","Singapore",2005,0.035
"tuberkuloza","Singapore",2004,0.037
"tuberkuloza","Singapore",2003,0.043
"tuberkuloza","Singapore",2002,0.042
"tuberkuloza","Singapore",2001,0.044
"tuberkuloza","Singapore",2000,0.051
"tuberkuloza","Slovakia",2015,0.006
"tuberkuloza","Slovakia",2014,0.006
"tuberkuloza","Slovakia",2013,0.008
"tuberkuloza","Slovakia",2012,0.006
"tuberkuloza","Slovakia",2011,0.008
"tuberkuloza","Slovakia",2010,0.008
"tuberkuloza","Slovakia",2009,0.009
"tuberkuloza","Slovakia",2008,0.012
"tuberkuloza","Slovakia",2007,0.013
"tuberkuloza","Slovakia",2006,0.014
"tuberkuloza","Slovakia",2005,0.015
"tuberkuloza","Slovakia",2004,0.014
"tuberkuloza","Slovakia",2003,0.021
"tuberkuloza","Slovakia",2002,0.021
"tuberkuloza","Slovakia",2001,0.021
"tuberkuloza","Slovakia",2000,0.022
"tuberkuloza","Slovenia",2015,0.007
"tuberkuloza","Slovenia",2014,0.007
"tuberkuloza","Slovenia",2013,0.007
"tuberkuloza","Slovenia",2012,0.007
"tuberkuloza","Slovenia",2011,0.01
"tuberkuloza","Slovenia",2010,0.009
"tuberkuloza","Slovenia",2009,0.01
"tuberkuloza","Slovenia",2008,0.012
"tuberkuloza","Slovenia",2007,0.012
"tuberkuloza","Slovenia",2006,0.012
"tuberkuloza","Slovenia",2005,0.015
"tuberkuloza","Slovenia",2004,0.014
"tuberkuloza","Slovenia",2003,0.016
"tuberkuloza","Slovenia",2002,0.02
"tuberkuloza","Slovenia",2001,0.021
"tuberkuloza","Slovenia",2000,0.021
"tuberkuloza","Solomon Islands",2015,0.089
"tuberkuloza","Solomon Islands",2014,0.075
"tuberkuloza","Solomon Islands",2013,0.08
"tuberkuloza","Solomon Islands",2012,0.082
"tuberkuloza","Solomon Islands",2011,0.093
"tuberkuloza","Solomon Islands",2010,0.08
"tuberkuloza","Solomon Islands",2009,0.089
"tuberkuloza","Solomon Islands",2008,0.096
"tuberkuloza","Solomon Islands",2007,0.101
"tuberkuloza","Solomon Islands",2006,0.096
"tuberkuloza","Solomon Islands",2005,0.106
"tuberkuloza","Solomon Islands",2004,0.093
"tuberkuloza","Solomon Islands",2003,0.082
"tuberkuloza","Solomon Islands",2002,0.074
"tuberkuloza","Solomon Islands",2001,0.086
"tuberkuloza","Solomon Islands",2000,0.092
"tuberkuloza","Somalia",2015,0.274
"tuberkuloza","Somalia",2014,0.274
"tuberkuloza","Somalia",2013,0.285
"tuberkuloza","Somalia",2012,0.286
"tuberkuloza","Somalia",2011,0.286
"tuberkuloza","Somalia",2010,0.286
"tuberkuloza","Somalia",2009,0.286
"tuberkuloza","Somalia",2008,0.286
"tuberkuloza","Somalia",2007,0.285
"tuberkuloza","Somalia",2006,0.285
"tuberkuloza","Somalia",2005,0.285
"tuberkuloza","Somalia",2004,0.285
"tuberkuloza","Somalia",2003,0.285
"tuberkuloza","Somalia",2002,0.285
"tuberkuloza","Somalia",2001,0.285
"tuberkuloza","Somalia",2000,0.285
"tuberkuloza","South Africa",2015,0.834
"tuberkuloza","South Africa",2014,0.834
"tuberkuloza","South Africa",2013,0.86
"tuberkuloza","South Africa",2012,0.892
"tuberkuloza","South Africa",2011,0.922
"tuberkuloza","South Africa",2010,0.948
"tuberkuloza","South Africa",2009,0.967
"tuberkuloza","South Africa",2008,0.977
"tuberkuloza","South Africa",2007,0.977
"tuberkuloza","South Africa",2006,0.963
"tuberkuloza","South Africa",2005,0.932
"tuberkuloza","South Africa",2004,0.883
"tuberkuloza","South Africa",2003,0.82
"tuberkuloza","South Africa",2002,0.746
"tuberkuloza","South Africa",2001,0.666
"tuberkuloza","South Africa",2000,0.585
"tuberkuloza","South Sudan",2015,0.146
"tuberkuloza","South Sudan",2014,0.146
"tuberkuloza","South Sudan",2013,0.146
"tuberkuloza","South Sudan",2012,0.146
"tuberkuloza","South Sudan",2011,0.146
"tuberkuloza","Spain",2015,0.012
"tuberkuloza","Spain",2014,0.012
"tuberkuloza","Spain",2013,0.013
"tuberkuloza","Spain",2012,0.014
"tuberkuloza","Spain",2011,0.016
"tuberkuloza","Spain",2010,0.017
"tuberkuloza","Spain",2009,0.018
"tuberkuloza","Spain",2008,0.019
"tuberkuloza","Spain",2007,0.019
"tuberkuloza","Spain",2006,0.02
"tuberkuloza","Spain",2005,0.019
"tuberkuloza","Spain",2004,0.016
"tuberkuloza","Spain",2003,0.027
"tuberkuloza","Spain",2002,0.02
"tuberkuloza","Spain",2001,0.019
"tuberkuloza","Spain",2000,0.023
"tuberkuloza","Sri Lanka",2015,0.065
"tuberkuloza","Sri Lanka",2014,0.065
"tuberkuloza","Sri Lanka",2013,0.066
"tuberkuloza","Sri Lanka",2012,0.066
"tuberkuloza","Sri Lanka",2011,0.066
"tuberkuloza","Sri Lanka",2010,0.066
"tuberkuloza","Sri Lanka",2009,0.066
"tuberkuloza","Sri Lanka",2008,0.066
"tuberkuloza","Sri Lanka",2007,0.066
"tuberkuloza","Sri Lanka",2006,0.066
"tuberkuloza","Sri Lanka",2005,0.066
"tuberkuloza","Sri Lanka",2004,0.066
"tuberkuloza","Sri Lanka",2003,0.066
"tuberkuloza","Sri Lanka",2002,0.066
"tuberkuloza","Sri Lanka",2001,0.066
"tuberkuloza","Sri Lanka",2000,0.066
"tuberkuloza","Sudan",2015,0.088
"tuberkuloza","Sudan",2014,0.094
"tuberkuloza","Sudan",2013,0.1
"tuberkuloza","Sudan",2012,0.103
"tuberkuloza","Sudan",2011,0.105
"tuberkuloza","Sudan",2010,0.107
"tuberkuloza","Sudan",2009,0.109
"tuberkuloza","Sudan",2008,0.111
"tuberkuloza","Sudan",2007,0.113
"tuberkuloza","Sudan",2006,0.115
"tuberkuloza","Sudan",2005,0.117
"tuberkuloza","Sudan",2004,0.119
"tuberkuloza","Sudan",2003,0.121
"tuberkuloza","Sudan",2002,0.124
"tuberkuloza","Sudan",2001,0.126
"tuberkuloza","Sudan",2000,0.128
"tuberkuloza","Suriname",2015,0.033
"tuberkuloza","Suriname",2014,0.034
"tuberkuloza","Suriname",2013,0.033
"tuberkuloza","Suriname",2012,0.03
"tuberkuloza","Suriname",2011,0.03
"tuberkuloza","Suriname",2010,0.047
"tuberkuloza","Suriname",2009,0.043
"tuberkuloza","Suriname",2008,0.027
"tuberkuloza","Suriname",2007,0.029
"tuberkuloza","Suriname",2006,0.033
"tuberkuloza","Suriname",2005,0.03
"tuberkuloza","Suriname",2004,0.025
"tuberkuloza","Suriname",2003,0.027
"tuberkuloza","Suriname",2002,0.025
"tuberkuloza","Suriname",2001,0.019
"tuberkuloza","Suriname",2000,0.023
"tuberkuloza","Swaziland",2015,0.565
"tuberkuloza","Swaziland",2014,0.733
"tuberkuloza","Swaziland",2013,0.9
"tuberkuloza","Swaziland",2012,1.042
"tuberkuloza","Swaziland",2011,1.157
"tuberkuloza","Swaziland",2010,1.246
"tuberkuloza","Swaziland",2009,1.308
"tuberkuloza","Swaziland",2008,1.347
"tuberkuloza","Swaziland",2007,1.354
"tuberkuloza","Swaziland",2006,1.332
"tuberkuloza","Swaziland",2005,1.292
"tuberkuloza","Swaziland",2004,1.232
"tuberkuloza","Swaziland",2003,1.149
"tuberkuloza","Swaziland",2002,1.061
"tuberkuloza","Swaziland",2001,0.956
"tuberkuloza","Swaziland",2000,0.832
"tuberkuloza","Sweden",2015,0.009
"tuberkuloza","Sweden",2014,0.007
"tuberkuloza","Sweden",2013,0.007
"tuberkuloza","Sweden",2012,0.007
"tuberkuloza","Sweden",2011,0.006
"tuberkuloza","Sweden",2010,0.007
"tuberkuloza","Sweden",2009,0.007
"tuberkuloza","Sweden",2008,0.006
"tuberkuloza","Sweden",2007,0.005
"tuberkuloza","Sweden",2006,0.006
"tuberkuloza","Sweden",2005,0.006
"tuberkuloza","Sweden",2004,0.005
"tuberkuloza","Sweden",2003,0.005
"tuberkuloza","Sweden",2002,0.004
"tuberkuloza","Sweden",2001,0.005
"tuberkuloza","Sweden",2000,0.005
"tuberkuloza","Switzerland",2015,0.007
"tuberkuloza","Switzerland",2014,0.005
"tuberkuloza","Switzerland",2013,0.006
"tuberkuloza","Switzerland",2012,0.006
"tuberkuloza","Switzerland",2011,0.007
"tuberkuloza","Switzerland",2010,0.007
"tuberkuloza","Switzerland",2009,0.007
"tuberkuloza","Switzerland",2008,0.007
"tuberkuloza","Switzerland",2007,0.006
"tuberkuloza","Switzerland",2006,0.007
"tuberkuloza","Switzerland",2005,0.008
"tuberkuloza","Switzerland",2004,0.008
"tuberkuloza","Switzerland",2003,0.009
"tuberkuloza","Switzerland",2002,0.009
"tuberkuloza","Switzerland",2001,0.008
"tuberkuloza","Switzerland",2000,0.009
"tuberkuloza","Syria",2015,0.02
"tuberkuloza","Syria",2014,0.023
"tuberkuloza","Syria",2013,0.018
"tuberkuloza","Syria",2012,0.019
"tuberkuloza","Syria",2011,0.022
"tuberkuloza","Syria",2010,0.022
"tuberkuloza","Syria",2009,0.025
"tuberkuloza","Syria",2008,0.023
"tuberkuloza","Syria",2007,0.027
"tuberkuloza","Syria",2006,0.026
"tuberkuloza","Syria",2005,0.03
"tuberkuloza","Syria",2004,0.032
"tuberkuloza","Syria",2003,0.035
"tuberkuloza","Syria",2002,0.035
"tuberkuloza","Syria",2001,0.037
"tuberkuloza","Syria",2000,0.039
"tuberkuloza","Tajikistan",2015,0.087
"tuberkuloza","Tajikistan",2014,0.091
"tuberkuloza","Tajikistan",2013,0.1
"tuberkuloza","Tajikistan",2012,0.108
"tuberkuloza","Tajikistan",2011,0.117
"tuberkuloza","Tajikistan",2010,0.128
"tuberkuloza","Tajikistan",2009,0.141
"tuberkuloza","Tajikistan",2008,0.155
"tuberkuloza","Tajikistan",2007,0.169
"tuberkuloza","Tajikistan",2006,0.183
"tuberkuloza","Tajikistan",2005,0.196
"tuberkuloza","Tajikistan",2004,0.207
"tuberkuloza","Tajikistan",2003,0.215
"tuberkuloza","Tajikistan",2002,0.22
"tuberkuloza","Tajikistan",2001,0.222
"tuberkuloza","Tajikistan",2000,0.219
"tuberkuloza","Thailand",2015,0.172
"tuberkuloza","Thailand",2014,0.171
"tuberkuloza","Thailand",2013,0.17
"tuberkuloza","Thailand",2012,0.172
"tuberkuloza","Thailand",2011,0.176
"tuberkuloza","Thailand",2010,0.181
"tuberkuloza","Thailand",2009,0.188
"tuberkuloza","Thailand",2008,0.196
"tuberkuloza","Thailand",2007,0.205
"tuberkuloza","Thailand",2006,0.215
"tuberkuloza","Thailand",2005,0.224
"tuberkuloza","Thailand",2004,0.232
"tuberkuloza","Thailand",2003,0.24
"tuberkuloza","Thailand",2002,0.244
"tuberkuloza","Thailand",2001,0.245
