"znacilnost","drzava","leto","pojavnost"
"alkohol","Syria",2009,0.81
"alkohol","Tajikistan",2009,0.3
"alkohol","Thailand",2009,5.88
"alkohol","Macedonia",2009,1.77
"alkohol","East Timor",2009,0.09
"alkohol","Togo",2009,1.24
"alkohol","Tonga",2009,1.08
"alkohol","Trinidad and Tobago",2009,6.37
"alkohol","Tunisia",2009,1.4
"alkohol","Turkey",2009,1.4
"alkohol","Turkmenistan",2009,2.35
"alkohol","Tuvalu",2009,1.31
"alkohol","Uganda",2009,9.63
"alkohol","Ukraine",2009,8.71
"alkohol","United Arab Emirates",2009,1.73
"alkohol","United Kingdom",2009,10.79
"alkohol","United Republic of Tanzania",2009,3.97
"alkohol","United States of America",2009,8.71
"alkohol","Uruguay",2009,6.67
"alkohol","Uzbekistan",2009,2.56
"alkohol","Vanuatu",2009,0.83
"alkohol","Venezuela",2009,7.59
"alkohol","Vietnam",2009,3.86
"alkohol","Yemen",2009,0.03
"alkohol","Zambia",2009,2.3
"alkohol","Zimbabwe",2009,4.64
"alkohol","Afghanistan",2008,0.03
"alkohol","Albania",2008,5.61
"alkohol","Algeria",2008,0.46
"alkohol","Andorra",2008,11.02
"alkohol","Angola",2008,7.07
"alkohol","Antigua and Barbuda",2008,8.27
"alkohol","Argentina",2008,8.41
"alkohol","Armenia",2008,3.96
"alkohol","Australia",2008,10.76
"alkohol","Austria",2008,12
"alkohol","Azerbaijan",2008,1.18
"alkohol","The Bahamas",2008,10.15
"alkohol","Bahrain",2008,2
"alkohol","Bangladesh",2008,0.01
"alkohol","Barbados",2008,8.95
"alkohol","Belarus",2008,14.67
"alkohol","Belgium",2008,10.47
"alkohol","Belize",2008,7.22
"alkohol","Benin",2008,1.28
"alkohol","Bhutan",2008,0.21
"alkohol","Bolivia",2008,3.77
"alkohol","Bosnia and Herzegovina",2008,5.13
"alkohol","Botswana",2008,6.56
"alkohol","Brazil",2008,7.21
"alkohol","Brunei",2008,0.67
"alkohol","Bulgaria",2008,10.98
"alkohol","Burkina Faso",2008,4.5
"alkohol","Burundi",2008,4.33
"alkohol","Ivory Coast",2008,2.69
"alkohol","Cabo Verde",2008,4.16
"alkohol","Cambodia",2008,2.24
"alkohol","Cameroon",2008,5.9
"alkohol","Canada",2008,8.3
"alkohol","Central African Republic",2008,1.52
"alkohol","Chad",2008,0.45
"alkohol","Chile",2008,7.31
"alkohol","China",2008,4.27
"alkohol","Colombia",2008,4.45
"alkohol","Comoros",2008,0.12
"alkohol","Republic of Congo",2008,2.58
"alkohol","Cook Islands",2008,8.07
"alkohol","Costa Rica",2008,4.22
"alkohol","Croatia",2008,12.06
"alkohol","Cuba",2008,4.26
"alkohol","Cyprus",2008,12.01
"alkohol","Czech Republic",2008,13.25
"alkohol","North Korea",2008,3.16
"alkohol","Democratic Republic of the Congo",2008,2.09
"alkohol","Denmark",2008,10.7
"alkohol","Djibouti",2008,0.49
"alkohol","Dominica",2008,9.74
"alkohol","Dominican Republic",2008,6.12
"alkohol","Ecuador",2008,3.76
"alkohol","Egypt",2008,0.24
"alkohol","El Salvador",2008,2.68
"alkohol","Equatorial Guinea",2008,8.34
"alkohol","Eritrea",2008,0.49
"alkohol","Estonia",2008,16.99
"alkohol","Ethiopia",2008,1.13
"alkohol","Fiji",2008,1.95
"alkohol","Finland",2008,10.26
"alkohol","France",2008,11.9
"alkohol","Gabon",2008,8.75
"alkohol","Gambia",2008,2.79
"alkohol","Georgia",2008,7.17
"alkohol","Germany",2008,11.36
"alkohol","Ghana",2008,1.78
"alkohol","Greece",2008,9.51
"alkohol","Grenada",2008,8.92
"alkohol","Guatemala",2008,2.21
"alkohol","Guinea",2008,0.21
"alkohol","Guinea Bissau",2008,2.64
"alkohol","Guyana",2008,7.32
"alkohol","Haiti",2008,5.95
"alkohol","Honduras",2008,3.14
"alkohol","Hungary",2008,11.64
"alkohol","Iceland",2008,8.49
"alkohol","India",2008,1.93
"alkohol","Indonesia",2008,0.07
"alkohol","Iran",2008,0.02
"alkohol","Iraq",2008,0.17
"alkohol","Ireland",2008,12.66
"alkohol","Israel",2008,2.47
"alkohol","Italy",2008,7.96
"alkohol","Jamaica",2008,3.51
"alkohol","Japan",2008,7.11
"alkohol","Jordan",2008,0.61
"alkohol","Kazakhstan",2008,7.6
"alkohol","Kenya",2008,1.71
"alkohol","Kiribati",2008,0.46
"alkohol","Kuwait",2008,0.03
"alkohol","Kyrgyzstan",2008,2.53
"alkohol","Laos",2008,5.1
"alkohol","Latvia",2008,11.84
"alkohol","Lebanon",2008,1.67
"alkohol","Lesotho",2008,2.75
"alkohol","Liberia",2008,3.88
"alkohol","Libya",2008,0.01
"alkohol","Lithuania",2008,13.3
"alkohol","Luxembourg",2008,11.53
"alkohol","Madagascar",2008,0.68
"alkohol","Malawi",2008,1.27
"alkohol","Malaysia",2008,0.47
"alkohol","Maldives",2008,1.76
"alkohol","Mali",2008,0.57
"alkohol","Malta",2008,7.14
"alkohol","Mauritania",2008,0.02
"alkohol","Mauritius",2008,2.49
"alkohol","Mexico",2008,5.36
"alkohol","Federated States of Micronesia",2008,1.97
"alkohol","Mongolia",2008,4.26
"alkohol","Montenegro",2008,6.17
"alkohol","Morocco",2008,0.51
"alkohol","Mozambique",2008,1.48
"alkohol","Myanmar",2008,0.3
"alkohol","Namibia",2008,6.28
"alkohol","Nauru",2008,0.95
"alkohol","Nepal",2008,0.21
"alkohol","Netherlands",2008,9.62
"alkohol","New Zealand",2008,9.49
"alkohol","Nicaragua",2008,3.64
"alkohol","Niger",2008,0.12
"alkohol","Nigeria",2008,9.3
"alkohol","Niue",2008,7.02
"alkohol","Norway",2008,6.75
"alkohol","Oman",2008,0.57
"alkohol","Pakistan",2008,0.03
"alkohol","Panama",2008,6.74
"alkohol","Papua New Guinea",2008,0.81
"alkohol","Paraguay",2008,6.14
"alkohol","Peru",2008,4.85
"alkohol","Philippines",2008,4.21
"alkohol","Poland",2008,11.4
"alkohol","Portugal",2008,12.35
"alkohol","Qatar",2008,1.37
"alkohol","South Korea",2008,9.31
"alkohol","Moldova",2008,9.07
"alkohol","Romania",2008,11.9
"alkohol","Russia",2008,12.04
"alkohol","Rwanda",2008,6.39
"alkohol","St. Kitts and Nevis",2008,10.07
"alkohol","St. Lucia",2008,12.09
"alkohol","St. Vincent and the Grenadines",2008,6.92
"alkohol","Samoa",2008,3.97
"alkohol","Sao Tome and Principe",2008,4.36
"alkohol","Saudi Arabia",2008,0.09
"alkohol","Senegal",2008,0.28
"alkohol","Republic of Serbia",2008,9.54
"alkohol","Seychelles",2008,6.33
"alkohol","Sierra Leone",2008,3.91
"alkohol","Singapore",2008,1.7
"alkohol","Slovakia",2008,11.37
"alkohol","Slovenia",2008,10.94
"alkohol","Solomon Islands",2008,1.09
"alkohol","Somalia",2008,0
"alkohol","South Africa",2008,8.19
"alkohol","Spain",2008,10.24
"alkohol","Sri Lanka",2008,2.1
"alkohol","Sudan",2008,2.01
"alkohol","Suriname",2008,4.94
"alkohol","Swaziland",2008,4.87
"alkohol","Sweden",2008,6.9
"alkohol","Switzerland",2008,10.29
"alkohol","Syria",2008,0.8
"alkohol","Tajikistan",2008,0.32
"alkohol","Thailand",2008,5.92
"alkohol","Macedonia",2008,1.72
"alkohol","East Timor",2008,0.06
"alkohol","Togo",2008,1.33
"alkohol","Tonga",2008,1.1
"alkohol","Trinidad and Tobago",2008,6.41
"alkohol","Tunisia",2008,1.37
"alkohol","Turkey",2008,1.39
"alkohol","Turkmenistan",2008,2.4
"alkohol","Tuvalu",2008,1.05
"alkohol","Uganda",2008,9.79
"alkohol","Ukraine",2008,9.46
"alkohol","United Arab Emirates",2008,1.86
"alkohol","United Kingdom",2008,11.47
"alkohol","United Republic of Tanzania",2008,3.44
"alkohol","United States of America",2008,8.74
"alkohol","Uruguay",2008,6.76
"alkohol","Uzbekistan",2008,2.36
"alkohol","Vanuatu",2008,1.18
"alkohol","Venezuela",2008,8.18
"alkohol","Vietnam",2008,3.58
"alkohol","Yemen",2008,0.04
"alkohol","Zambia",2008,2.12
"alkohol","Zimbabwe",2008,3.56
"alkohol","Afghanistan",2007,0.02
"alkohol","Albania",2007,5.58
"alkohol","Algeria",2007,0.44
"alkohol","Andorra",2007,11.57
"alkohol","Angola",2007,6.35
"alkohol","Antigua and Barbuda",2007,8.64
"alkohol","Argentina",2007,8.16
"alkohol","Armenia",2007,3.99
"alkohol","Australia",2007,10.56
"alkohol","Austria",2007,12.5
"alkohol","Azerbaijan",2007,1.02
"alkohol","The Bahamas",2007,10.75
"alkohol","Bahrain",2007,2
"alkohol","Bangladesh",2007,0
"alkohol","Barbados",2007,8.47
"alkohol","Belarus",2007,14.22
"alkohol","Belgium",2007,10.25
"alkohol","Belize",2007,7.24
"alkohol","Benin",2007,1.12
"alkohol","Bhutan",2007,0.16
"alkohol","Bolivia",2007,3.47
"alkohol","Bosnia and Herzegovina",2007,5.16
"alkohol","Botswana",2007,6.21
"alkohol","Brazil",2007,7.19
"alkohol","Brunei",2007,0.85
"alkohol","Bulgaria",2007,10.89
"alkohol","Burkina Faso",2007,4.58
"alkohol","Burundi",2007,4.54
"alkohol","Ivory Coast",2007,2.58
"alkohol","Cabo Verde",2007,5.28
"alkohol","Cambodia",2007,2.08
"alkohol","Cameroon",2007,5.44
"alkohol","Canada",2007,8.3
"alkohol","Central African Republic",2007,1.5
"alkohol","Chad",2007,0.42
"alkohol","Chile",2007,7.39
"alkohol","China",2007,3.88
"alkohol","Colombia",2007,4.66
"alkohol","Comoros",2007,0.16
"alkohol","Republic of Congo",2007,2.75
"alkohol","Cook Islands",2007,8.2
"alkohol","Costa Rica",2007,4.2
"alkohol","Croatia",2007,12.56
"alkohol","Cuba",2007,4.13
"alkohol","Cyprus",2007,11.56
"alkohol","Czech Republic",2007,13.43
"alkohol","North Korea",2007,3.13
"alkohol","Democratic Republic of the Congo",2007,1.52
"alkohol","Denmark",2007,10.99
"alkohol","Djibouti",2007,0.45
"alkohol","Dominica",2007,8.51
"alkohol","Dominican Republic",2007,6.05
"alkohol","Ecuador",2007,3.63
"alkohol","Egypt",2007,0.21
"alkohol","El Salvador",2007,2.83
"alkohol","Equatorial Guinea",2007,6.86
"alkohol","Eritrea",2007,1.23
"alkohol","Estonia",2007,17.87
"alkohol","Ethiopia",2007,1.06
"alkohol","Fiji",2007,2.09
"alkohol","Finland",2007,10.45
"alkohol","France",2007,12.2
"alkohol","Gabon",2007,9.02
"alkohol","Gambia",2007,2.64
"alkohol","Georgia",2007,8.65
"alkohol","Germany",2007,11.5
"alkohol","Ghana",2007,1.25
"alkohol","Greece",2007,9.67
"alkohol","Grenada",2007,9.06
"alkohol","Guatemala",2007,2.4
"alkohol","Guinea",2007,0.19
"alkohol","Guinea Bissau",2007,2.98
"alkohol","Guyana",2007,7.2
"alkohol","Haiti",2007,6.08
"alkohol","Honduras",2007,3.16
"alkohol","Hungary",2007,12.55
"alkohol","Iceland",2007,7.53
"alkohol","India",2007,1.59
"alkohol","Indonesia",2007,0.06
"alkohol","Iran",2007,0.02
"alkohol","Iraq",2007,0.14
"alkohol","Ireland",2007,13.59
"alkohol","Israel",2007,2.33
"alkohol","Italy",2007,8.37
"alkohol","Jamaica",2007,3.64
"alkohol","Japan",2007,7.29
"alkohol","Jordan",2007,0.6
"alkohol","Kazakhstan",2007,7.44
"alkohol","Kenya",2007,1.97
"alkohol","Kiribati",2007,0.68
"alkohol","Kuwait",2007,0.03
"alkohol","Kyrgyzstan",2007,2.77
"alkohol","Laos",2007,5
"alkohol","Latvia",2007,12.12
"alkohol","Lebanon",2007,1.72
"alkohol","Lesotho",2007,2.69
"alkohol","Liberia",2007,4.03
"alkohol","Libya",2007,0.01
"alkohol","Lithuania",2007,13.4
"alkohol","Luxembourg",2007,11.75
"alkohol","Madagascar",2007,0.71
"alkohol","Malawi",2007,1.18
"alkohol","Malaysia",2007,0.43
"alkohol","Maldives",2007,1.78
"alkohol","Mali",2007,0.55
"alkohol","Malta",2007,7.45
"alkohol","Mauritania",2007,0.02
"alkohol","Mauritius",2007,3.24
"alkohol","Mexico",2007,5.35
"alkohol","Federated States of Micronesia",2007,1.64
"alkohol","Mongolia",2007,3.79
"alkohol","Montenegro",2007,4.98
"alkohol","Morocco",2007,0.56
"alkohol","Mozambique",2007,1.03
"alkohol","Myanmar",2007,0.26
"alkohol","Namibia",2007,5.12
"alkohol","Nauru",2007,0.98
"alkohol","Nepal",2007,0.2
"alkohol","Netherlands",2007,9.53
"alkohol","New Zealand",2007,9.19
"alkohol","Nicaragua",2007,3.83
"alkohol","Niger",2007,0.1
"alkohol","Nigeria",2007,9.55
"alkohol","Niue",2007,5.02
"alkohol","Norway",2007,6.6
"alkohol","Oman",2007,0.57
"alkohol","Pakistan",2007,0.03
"alkohol","Panama",2007,6.16
"alkohol","Papua New Guinea",2007,0.71
"alkohol","Paraguay",2007,5.61
"alkohol","Peru",2007,4.29
"alkohol","Philippines",2007,4.19
"alkohol","Poland",2007,10.9
"alkohol","Portugal",2007,12.57
"alkohol","Qatar",2007,1.24
"alkohol","South Korea",2007,9.05
"alkohol","Moldova",2007,9.66
"alkohol","Romania",2007,10.6
"alkohol","Russia",2007,12.19
"alkohol","Rwanda",2007,6.78
"alkohol","St. Kitts and Nevis",2007,10.13
"alkohol","St. Lucia",2007,12.68
"alkohol","St. Vincent and the Grenadines",2007,5.89
"alkohol","Samoa",2007,3.85
"alkohol","Sao Tome and Principe",2007,4.14
"alkohol","Saudi Arabia",2007,0.1
"alkohol","Senegal",2007,0.32
"alkohol","Republic of Serbia",2007,9.3
"alkohol","Seychelles",2007,8.12
"alkohol","Sierra Leone",2007,3.86
"alkohol","Singapore",2007,1.6
"alkohol","Slovakia",2007,10.58
"alkohol","Slovenia",2007,11.02
"alkohol","Solomon Islands",2007,0.85
"alkohol","Somalia",2007,0
"alkohol","South Africa",2007,8.48
"alkohol","Spain",2007,11.05
"alkohol","Sri Lanka",2007,2.29
"alkohol","Sudan",2007,2.01
"alkohol","Suriname",2007,4.72
"alkohol","Swaziland",2007,5.55
"alkohol","Sweden",2007,6.9
"alkohol","Switzerland",2007,10.44
"alkohol","Syria",2007,0.83
"alkohol","Tajikistan",2007,0.35
"alkohol","Thailand",2007,6.2
"alkohol","Macedonia",2007,1.75
"alkohol","East Timor",2007,0.05
"alkohol","Togo",2007,1.37
"alkohol","Tonga",2007,2.05
"alkohol","Trinidad and Tobago",2007,6.37
"alkohol","Tunisia",2007,1.24
"alkohol","Turkey",2007,1.26
"alkohol","Turkmenistan",2007,2.58
"alkohol","Tuvalu",2007,0.59
"alkohol","Uganda",2007,9.65
"alkohol","Ukraine",2007,8.86
"alkohol","United Arab Emirates",2007,1.69
"alkohol","United Kingdom",2007,11.84
"alkohol","United Republic of Tanzania",2007,4.4
"alkohol","United States of America",2007,8.74
"alkohol","Uruguay",2007,6.67
"alkohol","Uzbekistan",2007,2.15
"alkohol","Vanuatu",2007,1.01
"alkohol","Venezuela",2007,8.7
"alkohol","Vietnam",2007,3.01
"alkohol","Yemen",2007,0.05
"alkohol","Zambia",2007,2.08
"alkohol","Zimbabwe",2007,3.88
"alkohol","Afghanistan",2006,0.03
"alkohol","Albania",2006,5.31
"alkohol","Algeria",2006,0.36
"alkohol","Andorra",2006,11.92
"alkohol","Angola",2006,5.84
"alkohol","Antigua and Barbuda",2006,8.93
"alkohol","Argentina",2006,7.75
"alkohol","Armenia",2006,4.01
"alkohol","Australia",2006,10.31
"alkohol","Austria",2006,12.4
"alkohol","Azerbaijan",2006,0.85
"alkohol","The Bahamas",2006,11.07
"alkohol","Bahrain",2006,2.1
"alkohol","Bangladesh",2006,0
"alkohol","Barbados",2006,8.39
"alkohol","Belarus",2006,12.6
"alkohol","Belgium",2006,10.98
"alkohol","Belize",2006,6.48
"alkohol","Benin",2006,1.19
"alkohol","Bhutan",2006,0.29
"alkohol","Bolivia",2006,3.23
"alkohol","Bosnia and Herzegovina",2006,4.82
"alkohol","Botswana",2006,6.45
"alkohol","Brazil",2006,7.1
"alkohol","Brunei",2006,0.67
"alkohol","Bulgaria",2006,10.39
"alkohol","Burkina Faso",2006,4.73
"alkohol","Burundi",2006,4.5
"alkohol","Ivory Coast",2006,2.65
"alkohol","Cabo Verde",2006,4.25
"alkohol","Cambodia",2006,2.03
"alkohol","Cameroon",2006,5.22
"alkohol","Canada",2006,8.2
"alkohol","Central African Republic",2006,1.54
"alkohol","Chad",2006,0.41
"alkohol","Chile",2006,7.33
"alkohol","China",2006,3.28
"alkohol","Colombia",2006,4.53
"alkohol","Comoros",2006,0.25
"alkohol","Republic of Congo",2006,2.25
"alkohol","Cook Islands",2006,6.33
"alkohol","Costa Rica",2006,4.15
"alkohol","Croatia",2006,11.83
"alkohol","Cuba",2006,4.17
"alkohol","Cyprus",2006,11.47
"alkohol","Czech Republic",2006,13.03
"alkohol","North Korea",2006,3.28
"alkohol","Democratic Republic of the Congo",2006,1.53
"alkohol","Denmark",2006,11.02
"alkohol","Djibouti",2006,1.02
"alkohol","Dominica",2006,8.62
"alkohol","Dominican Republic",2006,6.2
"alkohol","Ecuador",2006,3.52
"alkohol","Egypt",2006,0.18
"alkohol","El Salvador",2006,2.77
"alkohol","Equatorial Guinea",2006,7.28
"alkohol","Eritrea",2006,0.97
"alkohol","Estonia",2006,16.58
"alkohol","Ethiopia",2006,1.22
"alkohol","Fiji",2006,2.06
"alkohol","Finland",2006,10.15
"alkohol","France",2006,12.4
"alkohol","Gabon",2006,8.01
"alkohol","Gambia",2006,2.93
"alkohol","Georgia",2006,6.18
"alkohol","Germany",2006,11.76
"alkohol","Ghana",2006,1.7
"alkohol","Greece",2006,9.42
"alkohol","Grenada",2006,9.06
"alkohol","Guatemala",2006,2.38
"alkohol","Guinea",2006,0.16
"alkohol","Guinea Bissau",2006,3.22
"alkohol","Guyana",2006,7.04
"alkohol","Haiti",2006,6.18
"alkohol","Honduras",2006,3.23
"alkohol","Hungary",2006,13.16
"alkohol","Iceland",2006,7.2
"alkohol","India",2006,1.37
"alkohol","Indonesia",2006,0.06
"alkohol","Iran",2006,0.02
"alkohol","Iraq",2006,0.03
"alkohol","Ireland",2006,13.44
"alkohol","Israel",2006,2.23
"alkohol","Italy",2006,8.44
"alkohol","Jamaica",2006,3.63
"alkohol","Japan",2006,7.49
"alkohol","Jordan",2006,0.59
"alkohol","Kazakhstan",2006,7.08
"alkohol","Kenya",2006,1.76
"alkohol","Kiribati",2006,0.76
"alkohol","Kuwait",2006,0.01
"alkohol","Kyrgyzstan",2006,2.48
"alkohol","Laos",2006,3.69
"alkohol","Latvia",2006,10.4
"alkohol","Lebanon",2006,1.82
"alkohol","Lesotho",2006,2.61
"alkohol","Liberia",2006,4.05
"alkohol","Libya",2006,0.01
"alkohol","Lithuania",2006,12.7
"alkohol","Luxembourg",2006,11.98
"alkohol","Madagascar",2006,0.68
"alkohol","Malawi",2006,1.18
"alkohol","Malaysia",2006,0.42
"alkohol","Maldives",2006,1.62
"alkohol","Mali",2006,0.53
"alkohol","Malta",2006,8.84
"alkohol","Mauritania",2006,0.01
"alkohol","Mauritius",2006,3.73
"alkohol","Mexico",2006,5.11
"alkohol","Federated States of Micronesia",2006,1.73
"alkohol","Mongolia",2006,2.91
"alkohol","Montenegro",2006,5.38
"alkohol","Morocco",2006,0.58
"alkohol","Mozambique",2006,1.2
"alkohol","Myanmar",2006,0.28
"alkohol","Namibia",2006,4.94
"alkohol","Nauru",2006,0.97
"alkohol","Nepal",2006,0.2
"alkohol","Netherlands",2006,9.79
"alkohol","New Zealand",2006,9.34
"alkohol","Nicaragua",2006,3.69
"alkohol","Niger",2006,0.11
"alkohol","Nigeria",2006,9.66
"alkohol","Niue",2006,7.1
"alkohol","Norway",2006,6.47
"alkohol","Oman",2006,0.58
"alkohol","Pakistan",2006,0.03
"alkohol","Panama",2006,5.72
"alkohol","Papua New Guinea",2006,0.64
"alkohol","Paraguay",2006,5.61
"alkohol","Peru",2006,4.22
"alkohol","Philippines",2006,4.08
"alkohol","Poland",2006,10.4
"alkohol","Portugal",2006,13.11
"alkohol","Qatar",2006,1.28
"alkohol","South Korea",2006,8.83
"alkohol","Moldova",2006,8.36
"alkohol","Romania",2006,8.51
"alkohol","Russia",2006,11.79
"alkohol","Rwanda",2006,6.88
"alkohol","St. Kitts and Nevis",2006,10.79
"alkohol","St. Lucia",2006,13.45
"alkohol","St. Vincent and the Grenadines",2006,5.93
"alkohol","Samoa",2006,3.52
"alkohol","Sao Tome and Principe",2006,5.46
"alkohol","Saudi Arabia",2006,0.08
"alkohol","Senegal",2006,0.34
"alkohol","Republic of Serbia",2006,8.58
"alkohol","Seychelles",2006,8.12
"alkohol","Sierra Leone",2006,3.8
"alkohol","Singapore",2006,1.55
"alkohol","Slovakia",2006,10.28
"alkohol","Slovenia",2006,12.26
"alkohol","Solomon Islands",2006,0.99
"alkohol","Somalia",2006,0
"alkohol","South Africa",2006,8.5
"alkohol","Spain",2006,11.86
"alkohol","Sri Lanka",2006,1.96
"alkohol","Sudan",2006,1.9
"alkohol","Suriname",2006,4.52
"alkohol","Swaziland",2006,5.53
"alkohol","Sweden",2006,6.5
"alkohol","Switzerland",2006,10.24
"alkohol","Syria",2006,0.97
"alkohol","Tajikistan",2006,0.38
"alkohol","Thailand",2006,6.18
"alkohol","Macedonia",2006,1.74
"alkohol","East Timor",2006,0.04
"alkohol","Togo",2006,1.37
"alkohol","Tonga",2006,1.79
"alkohol","Trinidad and Tobago",2006,6.35
"alkohol","Tunisia",2006,1.46
"alkohol","Turkey",2006,1.29
"alkohol","Turkmenistan",2006,2.71
"alkohol","Tuvalu",2006,1.37
"alkohol","Uganda",2006,9.81
"alkohol","Ukraine",2006,7.99
"alkohol","United Arab Emirates",2006,1.74
"alkohol","United Kingdom",2006,11.61
"alkohol","United Republic of Tanzania",2006,4.07
"alkohol","United States of America",2006,8.63
"alkohol","Uruguay",2006,6.58
"alkohol","Uzbekistan",2006,1.96
"alkohol","Vanuatu",2006,1
"alkohol","Venezuela",2006,8.27
"alkohol","Vietnam",2006,2.56
"alkohol","Yemen",2006,0.04
"alkohol","Zambia",2006,2.25
"alkohol","Zimbabwe",2006,4.57
"alkohol","Afghanistan",2005,0.02
"alkohol","Albania",2005,5.16
"alkohol","Algeria",2005,0.5
"alkohol","Andorra",2005,12
"alkohol","Angola",2005,5.04
"alkohol","Antigua and Barbuda",2005,8.15
"alkohol","Argentina",2005,7.53
"alkohol","Armenia",2005,4.25
"alkohol","Australia",2005,10.3
"alkohol","Austria",2005,12.4
"alkohol","Azerbaijan",2005,0.73
"alkohol","The Bahamas",2005,10.49
"alkohol","Bahrain",2005,2.05
"alkohol","Bangladesh",2005,0
"alkohol","Barbados",2005,8.01
"alkohol","Belarus",2005,11.01
"alkohol","Belgium",2005,12.27
"alkohol","Belize",2005,6.25
"alkohol","Benin",2005,1.13
"alkohol","Bhutan",2005,0.73
"alkohol","Bolivia",2005,2.86
"alkohol","Bosnia and Herzegovina",2005,4.56
"alkohol","Botswana",2005,6.37
"alkohol","Brazil",2005,6.97
"alkohol","Brunei",2005,0.16
"alkohol","Bulgaria",2005,10.48
"alkohol","Burkina Faso",2005,4.88
"alkohol","Burundi",2005,5.54
"alkohol","Ivory Coast",2005,3.11
"alkohol","Cabo Verde",2005,4.26
"alkohol","Cambodia",2005,1.99
"alkohol","Cameroon",2005,5.03
"alkohol","Canada",2005,8
"alkohol","Central African Republic",2005,1.5
"alkohol","Chad",2005,0.42
"alkohol","Chile",2005,7.57
"alkohol","China",2005,2.92
"alkohol","Colombia",2005,4.38
"alkohol","Comoros",2005,0.24
"alkohol","Republic of Congo",2005,2.03
"alkohol","Cook Islands",2005,6.65
"alkohol","Costa Rica",2005,4.1
"alkohol","Croatia",2005,11.59
"alkohol","Cuba",2005,4.48
"alkohol","Cyprus",2005,11.41
"alkohol","Czech Republic",2005,13.19
"alkohol","North Korea",2005,3.21
"alkohol","Democratic Republic of the Congo",2005,1.43
"alkohol","Denmark",2005,11.28
"alkohol","Djibouti",2005,1.23
"alkohol","Dominica",2005,8.12
"alkohol","Dominican Republic",2005,5.71
"alkohol","Ecuador",2005,3.54
"alkohol","Egypt",2005,0.16
"alkohol","El Salvador",2005,2.77
"alkohol","Equatorial Guinea",2005,7.19
"alkohol","Eritrea",2005,1.07
"alkohol","Estonia",2005,15.52
"alkohol","Ethiopia",2005,0.99
"alkohol","Fiji",2005,2.02
"alkohol","Finland",2005,9.95
"alkohol","France",2005,12.2
"alkohol","Gabon",2005,7.72
"alkohol","Gambia",2005,2.26
"alkohol","Georgia",2005,4.7
"alkohol","Germany",2005,11.67
"alkohol","Ghana",2005,1.5
"alkohol","Greece",2005,9.95
"alkohol","Grenada",2005,8.8
"alkohol","Guatemala",2005,2.35
"alkohol","Guinea",2005,0.21
"alkohol","Guinea Bissau",2005,3.1
"alkohol","Guyana",2005,7.35
"alkohol","Haiti",2005,5.57
"alkohol","Honduras",2005,3.23
"alkohol","Hungary",2005,12.94
"alkohol","Iceland",2005,7.05
"alkohol","India",2005,1.27
"alkohol","Indonesia",2005,0.06
"alkohol","Iran",2005,0.01
"alkohol","Iraq",2005,0.18
"alkohol","Ireland",2005,13.31
"alkohol","Israel",2005,2.41
"alkohol","Italy",2005,8.65
"alkohol","Jamaica",2005,3.59
"alkohol","Japan",2005,7.99
"alkohol","Jordan",2005,0.55
"alkohol","Kazakhstan",2005,6.94
"alkohol","Kenya",2005,1.82
"alkohol","Kiribati",2005,0.6
"alkohol","Kuwait",2005,0.01
"alkohol","Kyrgyzstan",2005,2.81
"alkohol","Laos",2005,3.68
"alkohol","Latvia",2005,9.92
"alkohol","Lebanon",2005,1.94
"alkohol","Lesotho",2005,2.67
"alkohol","Liberia",2005,4.19
"alkohol","Libya",2005,0
"alkohol","Lithuania",2005,12.3
"alkohol","Luxembourg",2005,11.84
"alkohol","Madagascar",2005,0.72
"alkohol","Malawi",2005,1.04
"alkohol","Malaysia",2005,0.46
"alkohol","Maldives",2005,1.47
"alkohol","Mali",2005,0.55
"alkohol","Malta",2005,6.41
"alkohol","Mauritania",2005,0.01
"alkohol","Mauritius",2005,3.94
"alkohol","Mexico",2005,4.93
"alkohol","Federated States of Micronesia",2005,1.9
"alkohol","Mongolia",2005,2.75
"alkohol","Morocco",2005,0.47
"alkohol","Mozambique",2005,1.23
"alkohol","Myanmar",2005,0.28
"alkohol","Namibia",2005,4.89
"alkohol","Nauru",2005,0.96
"alkohol","Nepal",2005,0.2
"alkohol","Netherlands",2005,9.69
"alkohol","New Zealand",2005,9.31
"alkohol","Nicaragua",2005,3.7
"alkohol","Niger",2005,0.11
"alkohol","Nigeria",2005,9.71
"alkohol","Niue",2005,6.22
"alkohol","Norway",2005,6.37
"alkohol","Oman",2005,0.63
"alkohol","Pakistan",2005,0.04
"alkohol","Panama",2005,5.53
"alkohol","Papua New Guinea",2005,0.84
"alkohol","Paraguay",2005,6.38
"alkohol","Peru",2005,4.44
"alkohol","Philippines",2005,4.22
"alkohol","Poland",2005,9.5
"alkohol","Portugal",2005,13.33
"alkohol","Qatar",2005,1.18
"alkohol","South Korea",2005,9.03
"alkohol","Moldova",2005,10.78
"alkohol","Romania",2005,7.68
"alkohol","Russia",2005,11.57
"alkohol","Rwanda",2005,7.01
"alkohol","St. Kitts and Nevis",2005,10.02
"alkohol","St. Lucia",2005,12.32
"alkohol","St. Vincent and the Grenadines",2005,6.04
"alkohol","Samoa",2005,3.63
"alkohol","Sao Tome and Principe",2005,5.27
"alkohol","Saudi Arabia",2005,0.05
"alkohol","Senegal",2005,0.33
"alkohol","Republic of Serbia",2005,9.6
"alkohol","Seychelles",2005,7.82
"alkohol","Sierra Leone",2005,3.83
