Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Saudi Arabia,SAU,27.3018,23.9884,20.675,18.9466,17.2182,15.4898,13.7614,12.033,11.8038,11.5746,11.3454,11.1162,10.887,10.06,9.233,8.406
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,107.4932,106.0176,104.542,102.7754,101.0088,99.2422,97.4756,95.709,93.9708,92.2326,90.4944,88.7562,87.018,83.6376,80.2572,76.8768
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Serbia,SRB,27.6636,26.6278,25.592,24.8542,24.1164,23.3786,22.6408,21.903,21.6446,21.3862,21.1278,20.8694,20.611,19.9722,19.3334,18.6946
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Seychelles,SYC,57.9036,57.9018,57.9,58.3022,58.7044,59.1066,59.5088,59.911,59.933,59.955,59.977,59.999,60.021,58.9794,57.9378,56.8962
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sierra Leone,SLE,159.3216,157.6038,155.886,153.6366,151.3872,149.1378,146.8884,144.639,140.7786,136.9182,133.0578,129.1974,125.337,122.4688,119.6006,116.7324
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Singapore,SGP,7.501,7.521,7.541,7.225,6.909,6.593,6.277,5.961,5.5506,5.1402,4.7298,4.3194,3.909,3.8712,3.8334,3.7956
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Slovak Republic,SVK,23.2876,21.9838,20.68,20.6778,20.6756,20.6734,20.6712,20.669,20.8024,20.9358,21.0692,21.2026,21.336,20.8706,20.4052,19.9398
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Slovenia,SVN,7.1828,6.5204,5.858,5.673,5.488,5.303,5.118,4.933,4.8456,4.7582,4.6708,4.5834,4.496,4.2084,3.9208,3.6332
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Small states,SST,74.7515025439274,73.2816679774507,71.867777068068,71.1322972843514,70.4135953415528,69.6832471020947,68.7042242798639,67.7898142542234,66.7339419315427,65.8108450674568,64.9409378825473,63.8778936539433,62.8468856737669,61.4861202768174,60.1422553903433,58.7780789304909
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Solomon Islands,SLB,70.517,70.315,70.113,68.6146,67.1162,65.6178,64.1194,62.621,60.8268,59.0326,57.2384,55.4442,53.65,51.5598,49.4696,47.3794
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Somalia,SOM,126.7694,126.8352,126.901,126.9516,127.0022,127.0528,127.1034,127.154,123.7978,120.4416,117.0854,113.7292,110.373,107.7876,105.2022,102.6168
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,South Africa,ZAF,74.6672,72.6946,70.722,68.4096,66.0972,63.7848,61.4724,59.16,57.5004,55.8408,54.1812,52.5216,50.862,48.7214,46.5808,44.4402
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,South Asia,SAS,71.5861735135517,68.3758636635256,65.1689405362563,62.3403525079902,59.5210990932782,56.7106930966193,53.888627083868,51.0741580583025,48.6482193393185,46.2308642358054,43.8220408258595,41.4283596318664,39.0284215185564,36.9925430297147,34.9411314487309,32.8723493108029
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,South Asia (IDA & IBRD),TSA,71.5861735135517,68.3758636635256,65.1689405362563,62.3403525079903,59.5210990932782,56.7106930966193,53.888627083868,51.0741580583025,48.6482193393185,46.2308642358054,43.8220408258595,41.4283596318664,39.0284215185564,36.9925430297147,34.9411314487309,32.8723493108029
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,South Sudan,SSD,123.8528,121.8664,119.88,115.5712,111.2624,106.9536,102.6448,98.336,94.2836,90.2312,86.1788,82.1264,78.074,73.1924,68.3108,63.4292
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Spain,ESP,9.385,9.828,10.271,10.6534,11.0358,11.4182,11.8006,12.183,11.5352,10.8874,10.2396,9.5918,8.944,8.733,8.522,8.311
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sri Lanka,LKA,28.4064,28.1552,27.904,26.781,25.658,24.535,23.412,22.289,21.3866,20.4842,19.5818,18.6794,17.777,16.569,15.361,14.153
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Lucia,LCA,65.092,63.521,61.95,61.8408,61.7316,61.6224,61.5132,61.404,60.385,59.366,58.347,57.328,56.309,55.3476,54.3862,53.4248
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Vincent and the Grenadines,VCT,69.2202,66.9126,64.605,63.4696,62.3342,61.1988,60.0634,58.928,58.044,57.16,56.276,55.392,54.508,53.1164,51.7248,50.3332
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sub-Saharan Africa,SSF,128.605433175184,127.484686233472,126.408810218302,124.630035973682,122.890003781671,121.17739350592,119.459155013013,117.76424917822,115.877233688627,113.97779410166,112.056191567387,110.088266996525,108.10712016468,105.55197325157,102.995926151763,100.442198149222
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sub-Saharan Africa (excluding high income),SSA,128.613213110011,127.492040236428,126.415869511847,124.636349731341,122.895659758695,121.182502665624,119.46402167093,117.768846172555,115.881670408473,113.98197235371,112.060182783582,110.091800681195,108.110343320939,105.554958461502,102.998683988087,100.444775611021
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sub-Saharan Africa (IDA & IBRD countries),TSS,128.605433175184,127.484686233472,126.408810218302,124.630035973682,122.890003781671,121.17739350592,119.459155013013,117.76424917822,115.877233688627,113.97779410166,112.056191567387,110.088266996525,108.10712016468,105.55197325157,102.995926151763,100.442198149222
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sudan,SDN,115.5174,117.1992,118.881,116.4282,113.9754,111.5226,109.0698,106.617,102.0868,97.5566,93.0264,88.4962,83.966,79.994,76.022,72.05
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Suriname,SUR,57.097,56.154,55.211,54.4226,53.6342,52.8458,52.0574,51.269,50.6308,49.9926,49.3544,48.7162,48.078,47.2984,46.5188,45.7392
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Swaziland,SWZ,105.1974,103.8022,102.407,99.5224,96.6378,93.7532,90.8686,87.984,87.6624,87.3408,87.0192,86.6976,86.376,79.9952,73.6144,67.2336
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sweden,SWE,6.7206,6.5558,6.391,6.3152,6.2394,6.1636,6.0878,6.012,5.9024,5.7928,5.6832,5.5736,5.464,5.541,5.618,5.695
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Switzerland,CHE,5.48,5.411,5.342,5.1742,5.0064,4.8386,4.6708,4.503,4.301,4.099,3.897,3.695,3.493,3.2754,3.0578,2.8402
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Syrian Arab Republic,SYR,57.8386,55.7688,53.699,51.87,50.041,48.212,46.383,44.554,44.1054,43.6568,43.2082,42.7596,42.311,41.1662,40.0214,38.8766
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tajikistan,TJK,44.6086,42.7298,40.851,41.154,41.457,41.76,42.063,42.366,41.788,41.21,40.632,40.054,39.476,38.9126,38.3492,37.7858
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tanzania,TZA,132.5086,132.2498,131.991,131.6802,131.3694,131.0586,130.7478,130.437,128.8914,127.3458,125.8002,124.2546,122.709,121.0462,119.3834,117.7206
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Thailand,THA,43.44,42.674,41.908,42.0144,42.1208,42.2272,42.3336,42.44,42.8914,43.3428,43.7942,44.2456,44.697,44.6664,44.6358,44.6052
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Timor-Leste,TLS,70.826,70.459,70.092,69.2354,68.3788,67.5222,66.6656,65.809,63.0882,60.3674,57.6466,54.9258,52.205,49.964,47.723,45.482
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Togo,TGO,94.9228,94.2374,93.552,93.3896,93.2272,93.0648,92.9024,92.74,92.5394,92.3388,92.1382,91.9376,91.737,91.8462,91.9554,92.0646
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tonga,TON,21.7608,21.5134,21.266,20.8098,20.3536,19.8974,19.4412,18.985,18.5084,18.0318,17.5552,17.0786,16.602,16.0212,15.4404,14.8596
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Trinidad and Tobago,TTO,40.7776,39.6038,38.43,38.3616,38.2932,38.2248,38.1564,38.088,37.4314,36.7748,36.1182,35.4616,34.805,33.4818,32.1586,30.8354
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tunisia,TUN,7.5222,6.8066,6.091,6.0814,6.0718,6.0622,6.0526,6.043,6.1904,6.3378,6.4852,6.6326,6.78,6.7884,6.7968,6.8052
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Turkey,TUR,48.2528,46.6864,45.12,44.0312,42.9424,41.8536,40.7648,39.676,38.066,36.456,34.846,33.236,31.626,30.021,28.416,26.811
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Turkmenistan,TKM,24.8256,24.6228,24.42,23.7132,23.0064,22.2996,21.5928,20.886,20.3088,19.7316,19.1544,18.5772,18,17.3494,16.6988,16.0482
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Uganda,UGA,179.9282,176.2326,172.537,168.0156,163.4942,158.9728,154.4514,149.93,145.2736,140.6172,135.9608,131.3044,126.648,120.7472,114.8464,108.9456
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ukraine,UKR,34.9826,32.1308,29.279,29.5054,29.7318,29.9582,30.1846,30.411,29.9194,29.4278,28.9362,28.4446,27.953,26.419,24.885,23.351
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,United Arab Emirates,ARE,26.3582,25.9596,25.561,26.4232,27.2854,28.1476,29.0098,29.872,29.4226,28.9732,28.5238,28.0744,27.625,28.4394,29.2538,30.0682
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,United Kingdom,GBR,28.0886,27.3458,26.603,26.4074,26.2118,26.0162,25.8206,25.625,24.1206,22.6162,21.1118,19.6074,18.103,16.7186,15.3342,13.9498
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,United States,USA,46.4526,44.8268,43.201,42.4946,41.7882,41.0818,40.3754,39.669,37.7398,35.8106,33.8814,31.9522,30.023,27.0666,24.1102,21.1538
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Upper middle income,UMC,35.1741515462961,33.8044179221414,32.2780289271802,31.0844444513395,30.1401006040025,29.5271888497101,29.2082133703268,29.1669580245648,29.5107230294222,29.9831360058745,30.4900432131576,31.0404822603489,31.6419107032656,32.0335656505361,32.3332144745174,32.476520077079
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Uruguay,URY,65.0058,64.2464,63.487,63.0382,62.5894,62.1406,61.6918,61.243,60.5912,59.9394,59.2876,58.6358,57.984,57.2492,56.5144,55.7796
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Uzbekistan,UZB,27.25,22.796,18.342,18.2748,18.2076,18.1404,18.0732,18.006,18.0554,18.1048,18.1542,18.2036,18.253,18.0354,17.8178,17.6002
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Vanuatu,VUT,57.6288,56.1834,54.738,53.3272,51.9164,50.5056,49.0948,47.684,47.1094,46.5348,45.9602,45.3856,44.811,44.1226,43.4342,42.7458
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Venezuela, RB",VEN,88.9982,88.4806,87.963,86.8812,85.7994,84.7176,83.6358,82.554,82.2228,81.8916,81.5604,81.2292,80.898,80.2826,79.6672,79.0518
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Vietnam,VNM,28.6456,28.2778,27.91,28.4872,29.0644,29.6416,30.2188,30.796,31.849,32.902,33.955,35.008,36.061,37.0902,38.1194,39.1486
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Virgin Islands (U.S.),VIR,55.47,52.457,49.444,49.5452,49.6464,49.7476,49.8488,49.95,49.4166,48.8832,48.3498,47.8164,47.283,45.7366,44.1902,42.6438
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,West Bank and Gaza,PSE,82.1772,77.0676,71.958,70.7318,69.5056,68.2794,67.0532,65.827,64.9058,63.9846,63.0634,62.1422,61.221,60.1816,59.1422,58.1028
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,World,WLD,55.967471640432,54.4179022790295,52.7648975025153,51.3354788782967,50.0779818106277,49.0696187640345,48.2601720631347,47.6642955882465,47.3221387621888,47.0288787664798,46.709069875328,46.3449679354274,45.9583401892077,45.4019777422667,44.7677451598825,44.0325021429101
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Yemen, Rep.",YEM,96.291,91.283,86.275,84.6464,83.0178,81.3892,79.7606,78.132,75.5556,72.9792,70.4028,67.8264,65.25,63.7318,62.2136,60.6954
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Zambia,ZMB,143.4404,143.3582,143.276,139.0234,134.7708,130.5182,126.2656,122.013,118.2768,114.5406,110.8044,107.0682,103.332,98.1738,93.0156,87.8574
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Zimbabwe,ZWE,108.411,107.84,107.269,109.3162,111.3634,113.4106,115.4578,117.505,116.6702,115.8354,115.0006,114.1658,113.331,111.8664,110.4018,108.9372
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Arab World,ARB,53.807672142284,52.8802254296341,51.9730693031807,51.5080417284566,51.0910625051937,50.7224726470792,50.3201240690495,49.9906372274448,49.8776267027296,49.7718700841545,49.6630685634385,49.5273087876575,49.3735406317332,48.7854479980886,48.1846097904161,47.5379890242188
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Afghanistan,AFG,1900,2100,2300,2600,2800,3100,3300,3500,3800,4200,4500,4900,5300,5900,6400,6900
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Algeria,DZA,2400,2700,3000,3400,3800,4200,4600,5200,5800,6300,6900,7400,7900,8200,8600,8800
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Angola,AGO,120000,140000,150000,160000,180000,190000,200000,220000,230000,240000,260000,270000,280000,290000,300000,320000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Argentina,ARG,66000,70000,73000,77000,80000,84000,87000,90000,93000,96000,99000,100000,100000,110000,110000,110000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Armenia,ARM,1000,1300,1700,2000,2300,2500,2700,2800,2900,2900,3000,3000,3100,3200,3300,3600
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Australia,AUS,15000,16000,16000,16000,17000,18000,19000,19000,20000,21000,21000,22000,23000,25000,26000,27000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Azerbaijan,AZE,1500,1800,2200,2600,3000,3500,4100,4700,5300,6000,6800,7500,8300,9100,9900,11000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Bahamas, The",BHS,5300,5500,5600,5800,6000,6200,6500,6700,6900,7100,7400,7600,7800,7900,7900,8100
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bangladesh,BGD,1100,1500,2100,2800,3600,4400,5100,5900,6700,7400,8100,8600,9000,9300,9500,9600
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Barbados,BRB,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2300,2400,2500,2600,2600
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Belarus,BLR,5600,7200,9000,11000,13000,14000,16000,17000,18000,20000,21000,23000,25000,28000,31000,35000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Belize,BLZ,1500,2000,2400,2800,3000,3200,3200,3200,3200,3200,3300,3300,3400,3400,3500,3600
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Benin,BEN,55000,58000,60000,61000,62000,62000,62000,61000,61000,63000,64000,65000,66000,67000,68000,69000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bolivia,BOL,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,16000,16000,17000,17000,18000,18000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Botswana,BWA,270000,270000,280000,280000,280000,290000,290000,300000,310000,310000,320000,330000,330000,340000,340000,350000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Brazil,BRA,460000,480000,500000,530000,550000,580000,600000,630000,650000,680000,700000,730000,750000,780000,800000,830000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Burkina Faso,BFA,160000,150000,140000,130000,120000,110000,110000,100000,100000,99000,98000,97000,97000,96000,96000,95000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Burundi,BDI,110000,120000,120000,120000,110000,110000,110000,100000,100000,97000,93000,89000,86000,83000,80000,77000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cabo Verde,CPV,3500,3600,3700,3700,3600,3600,3500,3500,3400,3400,3300,3200,3200,3200,3200,3200
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cambodia,KHM,120000,120000,110000,110000,100000,96000,92000,90000,88000,86000,84000,82000,80000,78000,76000,74000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cameroon,CMR,460000,480000,490000,500000,510000,520000,530000,540000,550000,570000,580000,590000,600000,610000,610000,620000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Central African Republic,CAF,180000,180000,180000,170000,160000,160000,150000,140000,140000,140000,130000,130000,130000,120000,120000,120000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Chad,TCD,130000,150000,160000,160000,170000,170000,180000,180000,180000,180000,180000,180000,170000,170000,170000,170000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Chile,CHL,15000,16000,17000,18000,19000,20000,21000,22000,24000,25000,26000,27000,28000,30000,31000,32000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Colombia,COL,60000,64000,69000,74000,79000,85000,90000,96000,100000,110000,110000,120000,120000,130000,140000,150000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Congo, Dem. Rep.",COD,490000,500000,510000,510000,510000,510000,500000,490000,480000,460000,450000,430000,410000,400000,390000,370000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Costa Rica,CRI,3600,4000,4400,4800,5300,5700,6200,6600,7100,7500,8000,8400,8800,9300,9600,10000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cote d'Ivoire,CIV,540000,540000,540000,530000,510000,500000,490000,480000,470000,470000,470000,470000,470000,470000,470000,460000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cuba,CUB,2400,2800,3300,3900,4500,5200,6100,7000,8100,9300,11000,13000,14000,17000,19000,22000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Djibouti,DJI,11000,12000,12000,12000,12000,12000,11000,11000,11000,10000,10000,10000,9800,9600,9500,9400
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Dominican Republic,DOM,110000,110000,110000,110000,100000,100000,95000,91000,87000,84000,80000,77000,74000,72000,70000,68000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ecuador,ECU,25000,25000,25000,26000,26000,26000,27000,27000,27000,27000,28000,28000,28000,29000,29000,29000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Egypt, Arab Rep.",EGY,1700,2000,2300,2600,3000,3500,4000,4600,5300,6000,6700,7600,8500,9400,10000,11000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,El Salvador,SLV,13000,14000,15000,16000,16000,17000,18000,18000,19000,19000,20000,20000,20000,20000,20000,20000
