Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cameroon,CMR,85.34653046,93.27304682,99.29319896,104.99663753,103.71005682,107.19515016,109.63166278,115.00514745,127.97963476,125.51292404,133.33019941,103.5778214,117.76815168,121.73181916,121.9234186,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Canada,CAN,2540.58806055,2745.80746324,2887.67478556,3073.75767295,3232.4532998,3469.04254357,3707.94286982,3878.02097862,4047.28296957,4351.07853218,4512.82442096,4521.40897553,4585.4208766,4623.25002831,4640.94649671,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Central African Republic,CAF,27.80788445,27.20537157,29.67287685,29.14289984,29.7197867,31.83783487,31.07325843,33.23035268,36.13393865,30.19576783,33.67421824,33.35862772,33.65525446,22.59951549,24.95621963,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Chad,TCD,49.40686427,52.68886536,76.47453369,56.74741646,78.18543025,62.43452782,53.14427558,54.88388467,48.63788051,56.04397874,55.57835729,59.01292561,59.90136056,70.79693522,79.01538673,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Chile,CHL,614.40995622,652.44339158,669.31955296,794.08544232,815.96120143,853.65775375,962.67797115,1065.51168733,1126.92966797,1198.68384959,1272.46246986,1422.05591499,1538.74273643,1663.51342491,1749.36324082,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,China,CHN,133.2455024,145.50970801,168.26726977,189.19490465,208.47305655,235.07105132,263.64802398,293.56612766,346.84353482,419.9479923,450.33823673,515.14030146,588.3594347,654.36933977,730.51780314,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Colombia,COL,388.96835356,402.34120161,392.70909064,428.88185647,415.285642,479.71084551,547.44596072,607.25822941,670.74776255,719.48735936,721.70375787,762.88529332,835.68539107,869.85664056,961.88797029,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Comoros,COM,37.81337481,33.93095702,40.75929576,44.6369474,49.49849521,55.91710481,61.15331749,66.6154136,69.2544968,51.63718949,79.5724738,85.1168533,101.522384,95.32731087,100.81611783,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Congo, Dem. Rep.",COD,5.94371358,10.66369969,10.49050159,13.55512195,15.00963437,14.99155545,16.96617062,19.10881626,24.73571779,31.25019,23.62151268,21.81532551,24.55287183,27.04017289,32.28043161,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Congo, Rep.",COG,78.28895335,93.06025105,97.25513939,104.04615539,105.71315114,108.55239938,113.17955886,118.64923385,101.73486976,116.12147846,125.69650517,157.15350501,230.64481769,302.59809425,322.63336555,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Costa Rica,CRI,540.62920043,558.38385136,649.33892563,713.87477293,696.4029689,745.43296098,834.19133947,1012.25265567,1081.67483043,1145.26399013,1197.81235066,1271.84101337,1322.40118483,1359.43711511,1389.33691785,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cote d'Ivoire,CIV,141.64013378,114.72284681,103.60125623,106.65504876,122.71388869,130.17252563,145.53252804,161.06691863,161.26178166,169.66543002,168.91862407,163.52480714,172.15842302,176.12666547,187.0199205,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Croatia,HRV,834.13202487,872.93740291,813.37076832,893.04936981,990.13250908,1103.83464457,1218.5305844,1448.71081248,1621.85872593,1630.49545604,1606.62998462,1601.23714741,1643.41053024,1666.05727215,1652.12229359,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cuba,CUB,541.36498015,589.40030005,627.00124268,643.59507582,679.15644848,1192.88647433,1125.64329106,1683.95566403,1851.88738002,2065.14561861,1852.1536817,2005.44067689,1704.37329243,1993.46476371,2474.61677851,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Cyprus,CYP,1113.97859416,1209.70787327,1308.3673306,1495.0838494,1510.87898926,1599.97373517,1716.59446851,1780.14473407,2224.18944686,2343.92185202,2270.02064689,2313.10418684,2215.65822382,2112.02125071,2062.37405757,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Czech Republic,CZE,981.50329255,1081.16451875,1194.82823362,1342.18403313,1388.45176897,1479.93172737,1564.74530522,1670.77141503,1778.97652652,2035.30197116,1929.9186415,2041.37545556,2057.5888613,2064.43317578,2146.32088342,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Denmark,DNK,2512.64806112,2684.72281185,2874.73162131,2902.63880518,3128.6379281,3248.01957278,3585.61282055,3774.79170231,4069.65315879,4424.46079418,4544.76453372,4608.18814286,4688.67364942,4858.19955402,4782.05951391,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Djibouti,DJI,95.63839264,91.78066618,95.47276846,113.07842244,128.16997457,143.54639506,149.47442988,174.35584489,190.38293153,184.01682783,231.78790001,242.43072688,257.6303507,276.73000802,337.95886138,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Dominica,DMA,299.92813612,304.22086619,309.14508327,329.52076746,327.76199772,358.22950807,382.21123867,427.17343413,455.03610804,523.81249245,581.42082934,582.0352603,553.21494978,577.12433751,586.90191344,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Dominican Republic,DOM,376.53224159,365.87009161,400.43008615,383.57925763,304.27949858,336.64438475,385.89104191,423.64115074,424.52786422,447.72871902,446.10696774,479.92989722,500.38073194,507.67586568,580.32840812,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ecuador,ECU,197.84120623,236.14250855,293.5757755,423.72719866,445.77807298,450.12004639,475.04887316,496.6919434,504.92571703,495.57281303,540.82320613,587.19588864,678.10835017,797.40474946,1039.75658557,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Egypt, Arab Rep.",EGY,324.74736687,359.83611087,389.68226137,368.71756689,363.03021008,374.45213214,413.68671245,422.33595373,441.45361796,475.10315894,474.81048105,507.54714318,542.45978488,567.16992413,594.11025159,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,El Salvador,SLV,416.07938954,422.41063178,430.22283728,430.28619668,430.25650818,451.48075267,447.47473231,449.78000159,455.60604182,487.52917351,504.73569543,517.17539096,526.71846129,561.48145087,564.88546103,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Equatorial Guinea,GNQ,248.81765457,262.33024119,353.9838916,432.70866568,638.6116958,506.93046637,629.36141255,748.53308651,854.68331247,1768.67554616,1237.30323034,1103.40323668,1367.3934407,1196.14310514,1163.41614673,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Eritrea,ERI,56.64506248,54.2664003,55.77824595,46.50221267,42.02964394,40.76206719,45.03224304,45.70368588,46.12307138,42.341886,42.10113652,43.19398287,44.79592593,45.62915665,51.0405941,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Estonia,EST,511.03770093,510.30228129,570.7947863,650.13938011,749.68048577,823.8641548,957.16169373,1113.43344617,1339.32423811,1383.63325647,1300.06840081,1356.0576791,1555.76599292,1660.09306244,1668.31346668,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ethiopia,ETH,21.41641274,22.50991904,25.01220334,23.77366821,24.6384633,27.44203037,32.42684174,37.92213038,38.0668298,41.86599854,72.30531157,76.29493633,72.46903911,71.30421924,72.96435215,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Fiji,FJI,197.70633721,174.3041531,193.42869723,191.64305402,222.67517491,230.47418154,255.53343104,251.37151102,252.13062485,287.03170253,294.21371269,293.33712994,309.72987717,330.5986757,364.05091816,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Finland,FIN,1855.92763451,1974.28142342,2152.33183074,2258.10453799,2456.82624375,2593.50706668,2784.69204552,2932.89555683,3189.34953303,3297.29770023,3316.64056492,3486.13666951,3608.12012046,3653.76711943,3701.14112734,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,France,FRA,2554.75461798,2727.90838056,2931.23463618,2947.41952613,3079.13523266,3240.66942948,3420.67411107,3577.35634733,3735.80177306,3948.40228973,4039.00624517,4254.53310822,4285.43859289,4369.9330592,4508.13456593,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Gabon,GAB,401.76718251,458.42645881,452.36357859,498.73033772,472.22885122,419.24412257,425.95637411,451.57857287,387.29100119,509.55117821,538.24044945,523.54050461,556.46077173,671.05866982,599.26416402,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Gambia, The",GMB,44.80249427,48.25480324,46.45717129,55.15871756,60.5910616,68.45601367,76.822309,82.56018586,88.93923707,90.87099111,93.24221061,95.6477194,97.87944087,106.82660992,118.42800642,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Georgia,GEO,167.45660594,204.68035638,247.59348657,276.01011268,305.26626868,351.91494629,391.35248281,443.50010478,514.44190161,571.26260998,612.69712539,633.75127965,634.45738302,570.29801304,627.74076411,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Germany,DEU,2692.82572715,2817.66360622,2959.0455653,3116.67790373,3183.61507546,3383.71807476,3586.91990718,3742.33941197,3989.53955837,4228.28429095,4455.61967469,4609.96443322,4709.5936016,4837.27200203,5182.11404918,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ghana,GHA,83.48217617,103.48250705,92.99671508,99.44232899,133.98169433,163.52329684,112.82288182,137.35382342,135.44003571,146.7616323,161.18140405,164.93482091,178.42535533,180.32007765,145.36813142,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Greece,GRC,1453.45016203,1758.21966706,1968.62008641,2036.14948246,2095.83110927,2359.06219128,2619.20027321,2734.11349222,3012.66438545,2971.4141727,2645.40176711,2597.67446158,2319.27022597,2357.07718385,2098.05225625,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Grenada,GRD,506.71246042,586.50242034,534.69576771,525.82970617,475.46958761,582.80437271,625.91187607,666.65720525,670.77469395,681.37698788,701.66096639,712.37899531,714.77462817,716.50322172,728.31317013,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guatemala,GTM,251.88862919,331.118666,338.17216518,354.30986626,360.73443507,376.47516422,416.25780999,430.57606066,430.09442268,435.14042101,433.67265898,427.22915688,441.680547,452.92838485,472.85084974,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guinea,GIN,31.01173621,34.14676688,36.89839569,34.27054268,32.17431993,30.11027449,33.26281195,34.5268482,37.47494619,43.96902593,52.15954757,56.00818896,65.71973754,67.66005,68.45821523,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guinea-Bissau,GNB,56.88217773,52.2957388,57.13523139,57.98300399,57.73895148,64.22638215,68.12492168,73.38361544,74.87665046,66.48264559,87.1559848,77.14711058,91.52068168,102.47789361,90.95910835,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Guyana,GUY,235.7662679,245.30201318,252.14389719,260.59989861,265.60212197,273.30976447,213.30672631,323.0724103,211.80595695,215.73318717,205.10362386,413.0708153,424.27854458,350.49473401,378.78631014,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Haiti,HTI,83.53073855,77.28875608,74.75412073,73.25600721,75.45077754,61.29417516,82.24633664,83.75989972,90.38626521,104.27861654,119.1245983,162.71207697,159.45004854,136.42137796,130.84864328,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Honduras,HND,182.69084935,195.19473983,213.49213184,254.2883669,259.02882408,275.69457871,290.41333821,321.63594308,357.48073171,363.61725929,359.09248949,379.8822363,421.88279306,405.13054385,399.74980915,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Hungary,HUN,852.32559313,969.52970738,1112.04366897,1315.55151142,1329.83883675,1432.1922784,1511.09604481,1450.80323509,1523.6695888,1574.18290013,1690.34508385,1769.74238545,1744.13677981,1766.79369483,1826.67506469,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Iceland,ISL,2767.38769429,2867.42234768,3161.8066413,3207.60066356,3368.86338114,3340.09126702,3337.40700803,3430.97478753,3664.23068305,3631.55364335,3421.63945,3429.09325548,3529.11341903,3697.46777667,3881.70373177,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,India,IND,85.21068862,94.68935605,96.04216644,101.45563943,108.73348357,122.50812367,134.73477467,148.90236054,159.59437858,173.42039912,186.71595995,202.95182006,217.18429871,240.12450751,267.40862498,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Indonesia,IDN,91.03987611,107.40435693,114.27447734,134.57625144,133.91969816,169.85419684,189.83032185,218.15107463,210.7662338,220.82963446,227.31310597,240.66538403,273.82995279,292.44637015,299.40513924,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Iran, Islamic Rep.",IRN,427.22661439,494.45323053,568.40909009,633.68884651,742.38292017,835.79245458,829.90068209,889.97862764,984.04713305,1205.01553756,1335.15092184,1242.80241531,1143.93808047,1045.00948475,1081.67150536,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Iraq,IRQ,..,..,..,66.65045976,136.06767139,109.30025544,107.18328229,122.35714233,144.62689486,460.19343131,391.48417883,371.60151551,650.84115684,774.39691943,667.00735289,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ireland,IRL,1798.83554072,2114.77961718,2380.05315041,2559.37105361,2829.37780983,2974.18394801,3227.2599024,3586.31621945,3821.29229571,4003.88214846,3795.75328145,3725.79464194,3813.98599686,3761.83568795,3801.06423038,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Israel,ISR,1761.71191189,1880.8155158,1870.27369193,1750.57616066,1834.01049732,1829.32032637,1872.92965115,2004.38464268,1990.50913357,2041.13243226,2116.06877744,2231.8163882,2446.05593478,2571.88587936,2599.13225388,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Italy,ITA,2110.34022438,2292.65297312,2299.90291958,2334.11575386,2453.7509372,2587.33351657,2824.75199502,2871.55217698,3136.0461791,3222.2850816,3275.0558989,3330.70801916,3304.59641037,3257.46687032,3238.88900053,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Jamaica,JAM,373.22211861,352.98923715,303.7062767,303.70680859,332.07000441,285.18436267,341.93644427,408.82774665,456.94491018,418.17366126,426.41210452,433.74205157,480.89471243,514.09869668,476.17910904,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Japan,JPN,1973.95447114,2054.78528765,2137.32455964,2234.58053727,2359.95332661,2490.66938769,2604.02162375,2747.22483946,2879.78712185,3031.26409483,3232.15335908,3456.72990538,3621.57581372,3713.12664985,3726.67637444,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Jordan,JOR,592.69454841,643.30035715,663.43614108,652.81188121,702.19655922,745.69566163,729.23780047,802.6847951,884.45821251,980.2638588,861.11594911,865.82044,834.67704793,763.08103195,797.59333291,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kazakhstan,KAZ,318.50075333,308.75995499,356.8607428,403.27174315,480.69332032,554.79502643,574.05740575,543.29500894,648.81251495,741.26549823,849.49397234,842.47592164,943.00901743,994.24818599,1068.06212381,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kenya,KEN,80.11587906,81.8396119,79.9546703,80.15061759,81.34194075,88.11569198,91.4932173,94.07296852,89.54680272,97.01443575,98.83523898,137.20624298,149.2181468,158.0382434,168.9817873,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kiribati,KIR,113.93320391,127.87918223,129.79988309,148.35015528,160.77605581,157.24796629,164.69733828,222.3895035,204.10699751,200.1707329,169.71112661,172.93854127,176.85445205,177.70036582,183.56233104,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Korea, Rep.",KOR,764.54526559,913.77622756,958.72810455,1053.51137196,1139.06196875,1290.55470375,1488.97479887,1668.62865623,1768.47761798,1889.8576024,2069.90160198,2140.43476465,2245.55397641,2380.2161346,2530.57164113,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kuwait,KWT,1478.10805283,2123.59938113,2136.8924982,2257.34358584,2121.16747962,1990.36328375,1979.11506181,1919.60460948,1704.4821513,3004.51903029,1992.46907837,1996.64405008,2017.85263455,1968.30494708,2319.60464971,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Kyrgyz Republic,KGZ,76.03104173,83.07579095,95.19906651,103.33204903,116.05640032,124.00449222,150.91220216,169.59303505,163.31406661,186.69943548,181.43822254,179.21080198,202.24289489,214.33444519,215.05762807,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lao PDR,LAO,60.10731356,80.95744799,84.89219435,110.13976566,110.20069457,112.7478376,123.11543044,130.09677419,91.3786923,130.55824623,102.16939814,90.49198615,97.41470086,95.38842811,98.46778237,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Latvia,LVA,335.77549161,382.75750118,435.41347995,463.6157556,544.74773664,593.69157509,733.35800825,867.69503335,866.31529378,802.2451759,804.87949766,830.86210765,869.78772887,894.61833297,940.30243923,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lebanon,LBN,1061.17272599,1088.13561113,1003.5090714,918.60703558,946.79770319,918.92592804,991.85834735,1115.47744961,1118.26104131,1123.46829459,1146.90697821,1117.3512263,1085.66597271,1033.01042698,987.38532955,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lesotho,LSO,89.28313858,102.79362305,95.55944167,104.56372956,106.61361242,101.44138261,122.33027308,155.30967663,173.53890411,198.22863498,237.78843002,270.82841561,270.42303959,281.70280392,276.04193165,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Liberia,LBR,22.18496096,28.95187595,32.06361596,13.68047553,33.39454551,33.65925069,49.92388994,53.48293647,66.78454272,89.53313312,80.05559984,81.88426596,81.13406016,83.65994451,98.28589164,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Libya,LBY,698.91296342,810.81466814,853.7272089,847.42845834,693.74271829,602.85181068,602.55474144,605.87060748,555.4529362,955.5200848,942.53845619,617.81283025,1148.51074031,911.43009852,806.22574483,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Lithuania,LTU,558.23853548,600.84038954,682.48456304,786.48236477,747.07832564,846.9531222,1032.69485824,1179.89630668,1356.63950564,1359.38844561,1387.5335155,1532.11929898,1583.97181122,1668.16169048,1718.02329039,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Luxembourg,LUX,4044.09903635,4015.26042821,4778.59779185,4698.78907419,5365.90253735,5475.08722901,6131.8998616,5792.58186328,6255.32373372,6449.5593575,6519.8471181,6701.88912235,6541.34817283,6566.08708884,6812.08034785,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Macedonia, FYR",MKD,532.08788508,514.33422608,574.94338236,612.93995631,623.93868573,653.03360218,697.4322228,667.36483422,739.33574521,761.81700128,797.47043657,769.61984951,803.00284919,757.30045098,851.15265665,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Madagascar,MDG,58.23268813,62.33640111,54.88919924,54.2230147,57.81357573,62.38910781,66.68191258,68.91424403,66.00689973,64.89127922,66.26698187,58.09751877,48.34825107,58.64733798,43.70476778,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Malawi,MWI,30.7742808,24.34930452,23.29901167,32.17386179,41.59276487,45.09145268,50.56483851,57.17483037,70.4315707,71.43527296,73.76398658,88.5435965,91.98897678,86.60257164,93.48208694,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Malaysia,MYS,377.80655978,425.42383632,447.04996152,549.85376144,560.97388167,526.45850477,624.71139687,660.9010146,668.4281923,746.74773417,801.95280727,825.50830671,901.81763854,945.73613242,1040.23279265,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Maldives,MDV,301.92901417,334.04497511,349.41773073,407.96058563,471.22776829,713.22635544,670.82692474,674.89952208,1051.11204963,968.67397105,888.16263539,1009.7572176,1156.96883773,1513.39704979,1995.84225504,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mali,MLI,64.44776307,76.30685186,64.33308903,68.61108664,74.09065387,80.18927412,86.8998321,95.73532231,95.78012205,99.20487992,95.47477221,102.39318512,101.17600249,99.17748647,108.09989826,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Malta,MLT,1337.83487711,1355.49576094,1587.38668003,1687.55830944,1818.21941683,1993.7680404,2120.48422571,2092.23301174,2191.61711671,2280.10126351,2372.9357941,2798.53855455,2959.79092702,3054.57261141,3071.62765078,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Marshall Islands,MHL,509.46856134,467.9527896,456.73394089,451.11371771,489.4961008,508.56687754,607.32679142,664.66526712,631.77068212,608.95102669,597.12403708,603.02842597,620.78901449,670.82140301,679.56758645,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mauritania,MRT,113.91170344,95.09831687,115.37044635,103.11910696,112.97688353,110.39375691,100.35767993,113.71924748,104.26793759,118.9862779,106.54060157,96.85331914,119.34286766,134.97291781,148.10751933,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mauritius,MUS,340.8216355,362.62487063,409.27578618,421.08589467,470.93044211,509.7647226,532.67090924,558.47312433,649.45504053,724.8408885,809.35645916,812.53494416,804.58658084,851.45224809,896.1581696,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mexico,MEX,499.7908418,542.78215394,573.52202694,655.28425643,703.41841991,750.37685211,792.1867265,841.1228725,899.85037586,956.59390796,974.85532,995.90824513,1051.51525325,1070.12281272,1121.9887776,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Micronesia, Fed. Sts.",FSM,197.67924755,224.7464918,214.41989533,270.12757531,294.75684054,356.25643254,362.47228152,368.71248826,397.01979392,421.27461088,452.02576051,467.20599053,444.7506964,451.81190266,472.64895538,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Moldova,MDA,122.6405326,140.31055551,182.83118679,197.45798166,225.23401654,270.06789252,339.62265188,369.014046,426.17637444,442.40363985,464.40371233,443.41174053,501.64832382,471.65996865,514.21019947,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Monaco,MCO,3091.31471584,3296.52656184,3509.72235775,3965.59097194,4191.9842331,4347.88160972,4411.08137389,4544.96854135,4945.696211,5099.47816002,5313.61855412,5604.51436575,5794.63099519,6168.4908023,7301.91434623,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mongolia,MNG,181.64460036,209.98051735,235.60746459,270.55436616,295.04408607,273.82846264,278.18074914,336.44597329,405.68023185,377.07281553,354.74307051,395.96184958,421.36811594,468.02711423,565.07024752,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Montenegro,MNE,477.195436,555.21590442,581.45802869,649.24938195,659.1660418,708.86869574,840.27964083,838.03404909,850.00337062,794.43184856,916.8979996,970.63412665,979.68980209,903.24348361,888.16736185,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Morocco,MAR,147.10851832,170.04678379,211.28393556,224.5619295,237.9104231,242.88279202,276.37184787,301.68937912,317.74171764,346.87940032,277.95652767,401.83396507,425.14299367,428.79521643,446.63974242,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Mozambique,MOZ,28.48275432,29.01478806,35.58289563,37.03239195,37.17365605,47.04905304,47.51974814,40.95295771,40.37459561,46.41985954,48.28691073,59.64158805,56.55687427,63.30543391,79.32069416,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Myanmar,MMR,19.9981348,22.08148144,28.31107519,31.23043073,36.16834998,39.09499933,43.90376859,47.54446544,55.52357993,63.76989333,63.37888105,66.15978923,85.14629454,90.38018779,103.46613421,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Namibia,NAM,296.14588927,304.42570284,318.87663746,354.50005472,401.17267929,474.35165016,508.22346505,532.77043775,559.78580789,627.95842703,647.79411173,757.482719,743.48640422,802.18034785,869.2953558,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nauru,NRU,740.356328,746.70278326,732.66928999,726.53929084,599.52167652,509.41888569,544.94640137,648.04763969,1125.72244216,528.96486404,618.66513684,629.22258053,694.37812923,627.14742277,511.53701581,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nepal,NPL,66.24999577,68.96529956,72.12752814,73.81387237,83.19605588,86.29401818,90.47949402,97.47301951,115.03662859,119.42151237,125.82630682,137.41876062,126.93983948,127.47064734,137.3973226,..
